Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1,14/02/2025 01:10,2791834.9,0,1867.3,674988.2,30252.036,0
2,14/02/2025 01:15,2791845.4,0,1867.3,674989.5,30252.142,0
3,14/02/2025 01:20,2791848.7,0,1867.3,674990.9,30252.178,0
4,14/02/2025 01:25,2791851.1,0,1867.3,674992.2,30252.206,0
5,14/02/2025 01:30,2791853.6,0,1867.3,674993.5,30252.234,0
6,14/02/2025 01:35,2791856.8,0,1867.3,674994.8,30252.269,0
7,14/02/2025 01:40,2791859.3,0,1867.3,674996.2,30252.298,0
8,14/02/2025 01:45,2791862.2,0,1867.3,674997.5,30252.33,0
9,14/02/2025 01:50,2791864.8,0,1867.3,674998.8,30252.359,0
10,14/02/2025 01:55,2791867.5,0,1867.3,675000.1,30252.39,0
11,14/02/2025 02:00,2791869.6,0,1867.3,675001.5,30252.415,0
12,14/02/2025 02:05,2791872.3,0,1867.3,675002.9,30252.445,0
13,14/02/2025 02:10,2791874.6,0,1867.3,675004.3,30252.473,0
14,14/02/2025 02:15,2791876.7,0,1867.3,675005.6,30252.499,0
15,14/02/2025 02:20,2791879.7,0,1867.3,675007,30252.532,0
16,14/02/2025 02:25,2791882.5,0,1867.3,675008.3,30252.563,0
17,14/02/2025 02:30,2791885,0,1867.3,675009.6,30252.591,0
18,14/02/2025 02:35,2791888.3,0,1867.3,675011,30252.627,0
19,14/02/2025 02:40,2791890.8,0,1867.3,675012.3,30252.656,0
20,14/02/2025 02:45,2791893.6,0,1867.3,675013.7,30252.687,0
21,14/02/2025 02:50,2791896.6,0,1867.3,675015,30252.72,0
22,14/02/2025 02:55,2791899,0,1867.3,675016.3,30252.748,0
23,14/02/2025 03:00,2791902.2,0,1867.3,675017.7,30252.782,0
24,14/02/2025 03:05,2791904.8,0,1867.3,675019,30252.812,0
25,14/02/2025 03:10,2791907,0,1867.3,675020.4,30252.839,0
26,14/02/2025 03:15,2791909.7,0,1867.3,675021.7,30252.869,0
27,14/02/2025 03:20,2791911.9,0,1867.3,675023.1,30252.896,0
28,14/02/2025 03:25,2791914.2,0,1867.3,675024.4,30252.922,0
29,14/02/2025 03:30,2791917.1,0,1867.3,675025.8,30252.955,0
30,14/02/2025 03:35,2791919.9,0,1867.3,675027.1,30252.986,0
31,14/02/2025 03:40,2791922.4,0,1867.3,675028.4,30253.015,0
32,14/02/2025 03:45,2791925.5,0,1867.3,675029.7,30253.048,0
33,14/02/2025 03:50,2791928.4,0,1867.3,675031,30253.08,0
34,14/02/2025 03:55,2791931,0,1867.3,675032.2,30253.109,0
35,14/02/2025 04:00,2791934,0,1867.3,675033.4,30253.142,0
36,14/02/2025 04:05,2791937.1,0,1867.3,675034.6,30253.175,0
37,14/02/2025 04:10,2791939.7,0,1867.3,675035.8,30253.204,0
38,14/02/2025 04:15,2791942.2,0,1867.3,675037.1,30253.233,0
39,14/02/2025 04:20,2791945,0,1867.3,675038.4,30253.263,0
40,14/02/2025 04:25,2791947.1,0,1867.3,675039.6,30253.288,0
41,14/02/2025 04:30,2791950,0,1867.3,675040.8,30253.32,0
42,14/02/2025 04:35,2791952.6,0,1867.3,675042.1,30253.349,0
43,14/02/2025 04:40,2791954.8,0,1867.3,675043.3,30253.374,0
44,14/02/2025 04:45,2791957.5,0,1867.3,675044.5,30253.404,0
45,14/02/2025 04:50,2791959.7,0,1867.3,675045.7,30253.43,0
46,14/02/2025 04:55,2791961.9,0,1867.3,675046.9,30253.455,0
47,14/02/2025 05:00,2791964.8,0,1867.3,675048.2,30253.486,0
48,14/02/2025 05:05,2791967,0,1867.3,675049.4,30253.512,0
49,14/02/2025 05:10,2791969.1,0,1867.3,675050.6,30253.536,0
50,14/02/2025 05:15,2791971.7,0,1867.3,675051.8,30253.566,0
51,14/02/2025 05:20,2791973.7,0,1867.3,675053,30253.59,0
52,14/02/2025 05:25,2791975.4,0,1867.3,675054.3,30253.612,0
53,14/02/2025 05:30,2791977.7,0,1867.3,675055.5,30253.638,0
54,14/02/2025 05:35,2791979.7,0,1867.3,675056.8,30253.662,0
55,14/02/2025 05:40,2791981.8,0,1867.3,675058,30253.687,0
56,14/02/2025 05:45,2791984.3,0,1867.3,675059.2,30253.715,0
57,14/02/2025 05:50,2791987,0,1867.3,675060.4,30253.744,0
58,14/02/2025 05:55,2791989.1,0,1867.3,675061.6,30253.769,0
59,14/02/2025 06:00,2791991.5,0,1867.3,675062.8,30253.797,0
60,14/02/2025 06:05,2791994.2,0,1867.3,675064,30253.826,0
61,14/02/2025 06:10,2791996.3,0,1867.3,675065.2,30253.851,0
62,14/02/2025 06:15,2791998.5,0,1867.3,675066.4,30253.876,0
63,14/02/2025 06:20,2792001.3,0,1867.3,675067.6,30253.907,0
64,14/02/2025 06:25,2792004.2,0,1867.3,675069,30253.939,0
