Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1,14/02/2025 01:10,1900478,0,22901.2,634335,21987.869,0
2,14/02/2025 01:15,1900478.9,0,22901.2,634337.5,21987.896,0
3,14/02/2025 01:20,1900479.6,0,22901.2,634340,21987.922,0
4,14/02/2025 01:25,1900480.2,0,22901.2,634342.5,21987.948,0
5,14/02/2025 01:30,1900480.9,0,22901.2,634345.1,21987.974,0
6,14/02/2025 01:35,1900481.9,0,22901.2,634347.5,21988.001,0
7,14/02/2025 01:40,1900483,0,22901.2,634350,21988.028,0
8,14/02/2025 01:45,1900484.1,0,22901.2,634352.4,21988.054,0
9,14/02/2025 01:50,1900485.2,0,22901.2,634354.9,21988.081,0
10,14/02/2025 01:55,1900486.3,0,22901.2,634357.3,21988.108,0
11,14/02/2025 02:00,1900487.4,0,22901.2,634359.8,21988.135,0
12,14/02/2025 02:05,1900488.5,0,22901.2,634362.2,21988.162,0
13,14/02/2025 02:10,1900489.6,0,22901.2,634364.7,21988.189,0
14,14/02/2025 02:15,1900490.6,0,22901.2,634367.1,21988.215,0
15,14/02/2025 02:20,1900491.3,0,22901.2,634369.6,21988.242,0
16,14/02/2025 02:25,1900492,0,22901.2,634372.2,21988.268,0
17,14/02/2025 02:30,1900492.7,0,22901.2,634374.7,21988.294,0
18,14/02/2025 02:35,1900493.3,0,22901.2,634377.2,21988.32,0
19,14/02/2025 02:40,1900494.5,0,22901.2,634379.7,21988.348,0
20,14/02/2025 02:45,1900495.7,0,22901.2,634382.2,21988.375,0
21,14/02/2025 02:50,1900496.9,0,22901.2,634384.7,21988.403,0
22,14/02/2025 02:55,1900498.2,0,22901.2,634387.2,21988.431,0
23,14/02/2025 03:00,1900510.1,0,22901.2,634389.6,21988.56,0
24,14/02/2025 03:05,1900539.7,0,22901.2,634392,21988.856,0
25,14/02/2025 03:10,1900549.4,0,22901.2,634394.4,21988.965,0
26,14/02/2025 03:15,1900550.4,0,22901.2,634396.8,21988.992,0
27,14/02/2025 03:20,1900551.4,0,22901.2,634399.2,21989.018,0
28,14/02/2025 03:25,1900552,0,22901.2,634401.7,21989.043,0
29,14/02/2025 03:30,1900552.6,0,22901.2,634404.2,21989.069,0
30,14/02/2025 03:35,1900553.2,0,22901.2,634406.7,21989.095,0
31,14/02/2025 03:40,1900553.9,0,22901.2,634409.2,21989.121,0
32,14/02/2025 03:45,1900554.9,0,22901.2,634411.7,21989.147,0
33,14/02/2025 03:50,1900555.8,0,22901.2,634414.1,21989.173,0
34,14/02/2025 03:55,1900556.9,0,22901.2,634416.5,21989.199,0
35,14/02/2025 04:00,1900557.9,0,22901.2,634418.9,21989.226,0
36,14/02/2025 04:05,1900558.9,0,22901.2,634421.3,21989.252,0
37,14/02/2025 04:10,1900559.9,0,22901.2,634423.8,21989.278,0
38,14/02/2025 04:15,1900560.9,0,22901.2,634426.2,21989.304,0
39,14/02/2025 04:20,1900561.9,0,22901.2,634428.6,21989.331,0
40,14/02/2025 04:25,1900562.8,0,22901.2,634431.1,21989.357,0
41,14/02/2025 04:30,1900563.4,0,22901.2,634433.6,21989.383,0
42,14/02/2025 04:35,1900564,0,22901.2,634436.1,21989.408,0
43,14/02/2025 04:40,1900564.6,0,22901.2,634438.6,21989.434,0
44,14/02/2025 04:45,1900565.3,0,22901.2,634441.1,21989.46,0
45,14/02/2025 04:50,1900566.3,0,22901.2,634443.5,21989.486,0
46,14/02/2025 04:55,1900567.3,0,22901.2,634445.9,21989.512,0
47,14/02/2025 05:00,1900568.3,0,22901.2,634448.3,21989.538,0
48,14/02/2025 05:05,1900569.3,0,22901.2,634450.7,21989.564,0
49,14/02/2025 05:10,1900570.3,0,22901.2,634453.1,21989.59,0
50,14/02/2025 05:15,1900571.4,0,22901.2,634455.5,21989.616,0
51,14/02/2025 05:20,1900572.4,0,22901.2,634457.9,21989.643,0
52,14/02/2025 05:25,1900573.4,0,22901.2,634460.3,21989.669,0
53,14/02/2025 05:30,1900574.4,0,22901.2,634462.8,21989.696,0
54,14/02/2025 05:35,1900575.2,0,22901.2,634465.4,21989.723,0
55,14/02/2025 05:40,1900575.9,0,22901.2,634467.9,21989.749,0
56,14/02/2025 05:45,1900576.5,0,22901.2,634470.4,21989.775,0
57,14/02/2025 05:50,1900577.2,0,22901.2,634473,21989.801,0
58,14/02/2025 05:55,1900578.2,0,22901.2,634475.4,21989.827,0
59,14/02/2025 06:00,1900579.2,0,22901.2,634477.8,21989.854,0
60,14/02/2025 06:05,1900580.3,0,22901.2,634480.2,21989.88,0
61,14/02/2025 06:10,1900581.3,0,22901.2,634482.7,21989.907,0
62,14/02/2025 06:15,1900582.7,0,22901.2,634485.1,21989.936,0
63,14/02/2025 06:20,1900600.1,0,22901.2,634487.6,21990.112,0
64,14/02/2025 06:25,1900603.2,0,22901.2,634490.1,21990.155,0
65,14/02/2025 06:30,1900604.4,0,22901.2,634492.5,21990.183,0
66,14/02/2025 06:35,1900625.5,0,22901.2,634495,21990.399,0
67,14/02/2025 06:40,1900647.6,0,22901.2,634497.5,21990.624,0
68,14/02/2025 06:45,1900648.7,0,22901.2,634499.9,21990.652,0
69,14/02/2025 06:50,1900649.9,0,22901.2,634502.4,21990.679,0
70,14/02/2025 06:55,1900651.1,0,22901.2,634504.8,21990.706,0
71,14/02/2025 07:00,1900652.1,0,22901.2,634507.2,21990.732,0
72,14/02/2025 07:05,1900653.1,0,22901.2,634509.6,21990.758,0
73,14/02/2025 07:10,1900654.1,0,22901.2,634511.9,21990.783,0
74,14/02/2025 07:15,1900654.9,0,22901.2,634514.2,21990.808,0
75,14/02/2025 07:20,1900655.2,0,22901.2,634516.6,21990.832,0
76,14/02/2025 07:25,1900655.8,0,22901.2,634519,21990.857,0
77,14/02/2025 07:30,1900656.5,0,22901.2,634521.4,21990.882,0
78,14/02/2025 07:35,1900657.3,0,22901.2,634523.8,21990.907,0
79,14/02/2025 07:40,1900658.1,0,22901.2,634526.2,21990.932,0
80,14/02/2025 07:45,1900658.9,0,22901.2,634528.7,21990.958,0
81,14/02/2025 07:50,1900663.1,0,22901.2,634531,21991.014,0
82,14/02/2025 07:55,1900666.4,0,22901.2,634533.4,21991.062,0
83,14/02/2025 08:00,1900668.9,0,22901.2,634535.9,21991.104,0
84,14/02/2025 08:05,1900671.8,0,22901.2,634538.4,21991.146,0
85,14/02/2025 08:10,1900673.4,0,22901.2,634540.9,21991.176,0
86,14/02/2025 08:15,1900675,0,22901.2,634543.4,21991.206,0
87,14/02/2025 08:20,1900676.6,0,22901.2,634545.9,21991.236,0
88,14/02/2025 08:25,1900678.2,0,22901.2,634548.4,21991.265,0
89,14/02/2025 08:30,1900679.8,0,22901.2,634550.9,21991.295,0
90,14/02/2025 08:35,1900681.4,0,22901.2,634553.4,21991.325,0
91,14/02/2025 08:40,1900681.9,0,22901.2,634555.8,21991.35,0
92,14/02/2025 08:45,1900682.4,0,22901.2,634558.3,21991.375,0
93,14/02/2025 08:50,1900683.9,0,22901.2,634560.5,21991.402,0
94,14/02/2025 08:55,1900685.4,0,22901.2,634562.7,21991.429,0
95,14/02/2025 09:00,1900686.9,0,22901.2,634565,21991.456,0
96,14/02/2025 09:05,1900688.3,0,22901.2,634567.2,21991.482,0
97,14/02/2025 09:10,1900689.7,0,22901.2,634569.3,21991.508,0
98,14/02/2025 09:15,1900691,0,22901.2,634571.5,21991.533,0
99,14/02/2025 09:20,1900692.3,0,22901.2,634573.7,21991.559,0
100,14/02/2025 09:25,1900693.4,0,22901.2,634576,21991.584,0
101,14/02/2025 09:30,1900693.8,0,22901.2,634578.4,21991.609,0
102,14/02/2025 09:35,1900694.2,0,22901.2,634580.8,21991.633,0
103,14/02/2025 09:40,1900694.6,0,22901.2,634583.3,21991.658,0
104,14/02/2025 09:45,1900695.2,0,22901.2,634585.6,21991.683,0
105,14/02/2025 09:50,1900696,0,22901.2,634588,21991.708,0
106,14/02/2025 09:55,1900696.9,0,22901.2,634590.4,21991.733,0
107,14/02/2025 10:00,1900697.9,0,22901.2,634592.7,21991.759,0
108,14/02/2025 10:05,1900698.8,0,22901.2,634595.1,21991.784,0
109,14/02/2025 10:10,1900699.7,0,22901.2,634597.4,21991.809,0
110,14/02/2025 10:15,1900700.7,0,22901.2,634599.8,21991.834,0
111,14/02/2025 10:20,1900701.6,0,22901.2,634602.1,21991.859,0
112,14/02/2025 10:25,1900702.5,0,22901.2,634604.4,21991.884,0
113,14/02/2025 10:30,1900703.3,0,22901.2,634606.8,21991.909,0
114,14/02/2025 10:35,1900704.2,0,22901.2,634609.1,21991.934,0
115,14/02/2025 10:40,1900704.9,0,22901.2,634611.5,21991.959,0
116,14/02/2025 10:45,1900705.4,0,22901.2,634613.9,21991.984,0
117,14/02/2025 10:50,1900717.2,0,22901.2,634616.3,21992.109,0
118,14/02/2025 10:55,1900718.1,0,22901.2,634618.6,21992.134,0
119,14/02/2025 11:00,1900719,0,22901.2,634621,21992.159,0
120,14/02/2025 11:05,1900719.9,0,22901.2,634623.3,21992.184,0
121,14/02/2025 11:10,1900720.8,0,22901.2,634625.6,21992.208,0
122,14/02/2025 11:15,1900721.7,0,22901.2,634627.9,21992.233,0
123,14/02/2025 11:20,1900722.6,0,22901.2,634630.2,21992.258,0
124,14/02/2025 11:25,1900723.5,0,22901.2,634632.6,21992.284,0
125,14/02/2025 11:30,1900724.8,0,22901.8,634634.4,21992.312,0
126,14/02/2025 11:35,1900726.3,0,22904.2,634635.7,21992.352,0
127,14/02/2025 11:40,1900728.1,0,22907.2,634636.7,21992.396,0
128,14/02/2025 11:45,1900730,0,22910.8,634637.3,21992.442,0
129,14/02/2025 11:50,1900732.1,0,22914.4,634637.9,21992.489,0
130,14/02/2025 11:55,1900734.4,0,22918.1,634638.4,21992.538,0
131,14/02/2025 12:00,1900736.5,0,22921.4,634639.3,21992.585,0
132,14/02/2025 12:05,1900738.5,0,22924.2,634640.4,21992.629,0
133,14/02/2025 12:10,1900740.4,0,22927.1,634641.5,21992.673,0
134,14/02/2025 12:15,1900742.3,0,22929.9,634642.5,21992.716,0
135,14/02/2025 12:20,1900743.8,0,22930.7,634642.9,21992.737,0
136,14/02/2025 12:25,1900744.9,0,22931,634644.7,21992.762,0
137,14/02/2025 12:30,1900746.2,0,22931.7,634645.9,21992.787,0
138,14/02/2025 12:35,1900747,0,22932,634647.7,21992.811,0
139,14/02/2025 12:40,1900747.9,0,22932.9,634648.8,21992.834,0
