Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1,14/02/2025 01:05,2237057.3,0,15104.7,796342,26080.806,0
2,14/02/2025 01:10,2237060.5,0,15104.7,796344.2,26080.845,0
3,14/02/2025 01:15,2237063.8,0,15104.7,796346.5,26080.885,0
4,14/02/2025 01:20,2237067,0,15104.7,796348.7,26080.924,0
5,14/02/2025 01:25,2237070.2,0,15104.7,796351,26080.963,0
6,14/02/2025 01:30,2237073.4,0,15104.7,796353.2,26081.002,0
7,14/02/2025 01:35,2237076.6,0,15104.7,796355.5,26081.041,0
8,14/02/2025 01:40,2237079.7,0,15104.7,796357.7,26081.08,0
9,14/02/2025 01:45,2237082.9,0,15104.7,796359.9,26081.119,0
10,14/02/2025 01:50,2237086.1,0,15104.7,796362.1,26081.158,0
11,14/02/2025 01:55,2237089.3,0,15104.7,796364.4,26081.197,0
12,14/02/2025 02:00,2237092.6,0,15104.7,796366.6,26081.236,0
13,14/02/2025 02:05,2237095.8,0,15104.7,796368.9,26081.275,0
14,14/02/2025 02:10,2237098.9,0,15104.7,796371.1,26081.314,0
15,14/02/2025 02:15,2237102.2,0,15104.7,796373.3,26081.354,0
16,14/02/2025 02:20,2237105.8,0,15104.7,796375,26081.394,0
17,14/02/2025 02:25,2237109.4,0,15104.7,796376.7,26081.433,0
18,14/02/2025 02:30,2237113,0,15104.7,796378.4,26081.473,0
19,14/02/2025 02:35,2237116.6,0,15104.7,796380.1,26081.513,0
20,14/02/2025 02:40,2237120.2,0,15104.7,796381.8,26081.553,0
21,14/02/2025 02:45,2237123.6,0,15104.7,796383.7,26081.592,0
22,14/02/2025 02:50,2237126.7,0,15104.7,796386,26081.63,0
23,14/02/2025 02:55,2237129.8,0,15104.7,796388.2,26081.669,0
24,14/02/2025 03:00,2237132.9,0,15104.7,796390.5,26081.707,0
25,14/02/2025 03:05,2237136,0,15104.7,796392.7,26081.745,0
26,14/02/2025 03:10,2237139,0,15104.7,796394.9,26081.782,0
27,14/02/2025 03:15,2237156.1,0,15104.7,796397.2,26081.958,0
28,14/02/2025 03:20,2237187,0,15104.7,796399.5,26082.268,0
29,14/02/2025 03:25,2237192.8,0,15104.7,796401.7,26082.332,0
30,14/02/2025 03:30,2237196.2,0,15104.7,796404,26082.373,0
31,14/02/2025 03:35,2237199.6,0,15104.7,796406.3,26082.415,0
32,14/02/2025 03:40,2237203.3,0,15104.7,796408.7,26082.458,0
33,14/02/2025 03:45,2237207,0,15104.7,796411,26082.502,0
34,14/02/2025 03:50,2237210.6,0,15104.7,796413.3,26082.545,0
35,14/02/2025 03:55,2237214.2,0,15104.7,796415.6,26082.588,0
36,14/02/2025 04:00,2237217.7,0,15104.7,796417.8,26082.629,0
37,14/02/2025 04:05,2237220.9,0,15104.7,796420,26082.668,0
38,14/02/2025 04:10,2237224.1,0,15104.7,796422.2,26082.707,0
39,14/02/2025 04:15,2237227.3,0,15104.7,796424.4,26082.745,0
40,14/02/2025 04:20,2237230.3,0,15104.7,796426.6,26082.783,0
41,14/02/2025 04:25,2237233.3,0,15104.7,796428.8,26082.82,0
42,14/02/2025 04:30,2237236.3,0,15104.7,796431,26082.857,0
43,14/02/2025 04:35,2237239.7,0,15104.7,796432.6,26082.895,0
44,14/02/2025 04:40,2237243.3,0,15104.7,796434.3,26082.934,0
45,14/02/2025 04:45,2237266.4,0,15104.7,796435.9,26083.166,0
46,14/02/2025 04:50,2237298.3,0,15104.7,796437.7,26083.486,0
47,14/02/2025 04:55,2237329.9,0,15104.7,796439.4,26083.802,0
48,14/02/2025 05:00,2237361.3,0,15104.7,796441.2,26084.117,0
49,14/02/2025 05:05,2237387.3,0,15104.7,796443.5,26084.379,0
50,14/02/2025 05:10,2237390.3,0,15104.7,796445.7,26084.416,0
51,14/02/2025 05:15,2237393.2,0,15104.7,796447.9,26084.453,0
52,14/02/2025 05:20,2237396.1,0,15104.7,796450.1,26084.489,0
53,14/02/2025 05:25,2237399.1,0,15104.7,796452.2,26084.526,0
54,14/02/2025 05:30,2237402,0,15104.7,796454.3,26084.561,0
55,14/02/2025 05:35,2237404.3,0,15104.7,796456.4,26084.593,0
56,14/02/2025 05:40,2237407.8,0,15104.7,796458.6,26084.634,0
57,14/02/2025 05:45,2237411,0,15104.7,796460.7,26084.673,0
58,14/02/2025 05:50,2237413.8,0,15104.7,796462.9,26084.709,0
59,14/02/2025 05:55,2237416.8,0,15104.7,796465.1,26084.745,0
60,14/02/2025 06:00,2237419.7,0,15104.7,796467.3,26084.782,0
61,14/02/2025 06:05,2237422.6,0,15104.7,796469.5,26084.818,0
