Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1,14/02/2025 01:10,2708079.9,0,18875.7,907637.7,31400.799,0
2,14/02/2025 01:15,2708080.9,0,18875.7,907640.4,31400.828,0
3,14/02/2025 01:20,2708081.9,0,18875.7,907643.1,31400.857,0
4,14/02/2025 01:25,2708082.7,0,18875.7,907645.8,31400.886,0
5,14/02/2025 01:30,2708083.3,0,18875.7,907648.5,31400.913,0
6,14/02/2025 01:35,2708083.9,0,18875.7,907651.2,31400.941,0
7,14/02/2025 01:40,2708084.7,0,18875.7,907653.9,31400.969,0
8,14/02/2025 01:45,2708085.7,0,18875.7,907656.6,31400.998,0
9,14/02/2025 01:50,2708086.7,0,18875.7,907659.3,31401.027,0
10,14/02/2025 01:55,2708087.7,0,18875.7,907662.1,31401.056,0
11,14/02/2025 02:00,2708088.7,0,18875.7,907664.8,31401.085,0
12,14/02/2025 02:05,2708089.7,0,18875.7,907667.5,31401.114,0
13,14/02/2025 02:10,2708090.7,0,18875.7,907670.3,31401.143,0
14,14/02/2025 02:15,2708091.7,0,18875.7,907673,31401.172,0
15,14/02/2025 02:20,2708092.6,0,18875.7,907675.7,31401.201,0
16,14/02/2025 02:25,2708093.1,0,18875.7,907678.4,31401.228,0
17,14/02/2025 02:30,2708093.7,0,18875.7,907681.1,31401.256,0
18,14/02/2025 02:35,2708094.5,0,18875.7,907683.8,31401.284,0
19,14/02/2025 02:40,2708095.4,0,18875.7,907686.5,31401.313,0
20,14/02/2025 02:45,2708096.3,0,18875.7,907689.2,31401.341,0
21,14/02/2025 02:50,2708097.3,0,18875.7,907691.9,31401.37,0
22,14/02/2025 02:55,2708098.2,0,18875.7,907694.6,31401.399,0
23,14/02/2025 03:00,2708099.1,0,18875.7,907697.3,31401.427,0
24,14/02/2025 03:05,2708100,0,18875.7,907700,31401.456,0
25,14/02/2025 03:10,2708101,0,18875.7,907702.7,31401.484,0
26,14/02/2025 03:15,2708101.6,0,18875.7,907705.3,31401.511,0
27,14/02/2025 03:20,2708102.1,0,18875.7,907708,31401.538,0
28,14/02/2025 03:25,2708102.7,0,18875.7,907710.6,31401.565,0
29,14/02/2025 03:30,2708103.6,0,18875.7,907713.3,31401.594,0
30,14/02/2025 03:35,2708104.5,0,18875.7,907716,31401.623,0
31,14/02/2025 03:40,2708105.4,0,18875.7,907718.7,31401.651,0
32,14/02/2025 03:45,2708106.4,0,18875.7,907721.4,31401.68,0
33,14/02/2025 03:50,2708107.3,0,18875.7,907724.1,31401.708,0
34,14/02/2025 03:55,2708108.7,0,18875.7,907726.9,31401.741,0
35,14/02/2025 04:00,2708124.6,0,18875.7,907729.7,31401.908,0
36,14/02/2025 04:05,2708156,0,18875.7,907732.4,31402.222,0
37,14/02/2025 04:10,2708189,0,18875.7,907735.2,31402.554,0
38,14/02/2025 04:15,2708220,0,18875.7,907737.9,31402.865,0
39,14/02/2025 04:20,2708253.2,0,18875.7,907740.6,31403.197,0
40,14/02/2025 04:25,2708259.2,0,18875.7,907743.4,31403.272,0
41,14/02/2025 04:30,2708261.6,0,18875.7,907746.2,31403.312,0
42,14/02/2025 04:35,2708262.8,0,18875.7,907749,31403.343,0
43,14/02/2025 04:40,2708264.1,0,18875.7,907751.8,31403.374,0
1,14/02/2025 04:40,2708264.1,0,18875.7,907751.8,31403.374,0
2,14/02/2025 04:45,2708265.4,0,18875.7,907754.6,31403.404,0
3,14/02/2025 04:50,2708266.7,0,18875.7,907757.4,31403.436,0
4,14/02/2025 04:55,2708268.1,0,18875.7,907760.2,31403.467,0
5,14/02/2025 05:00,2708269.4,0,18875.7,907763,31403.498,0
6,14/02/2025 05:05,2708270.7,0,18875.7,907765.8,31403.529,0
7,14/02/2025 05:10,2708272.1,0,18875.7,907768.6,31403.56,0
8,14/02/2025 05:15,2708273.5,0,18875.7,907771.4,31403.591,0
9,14/02/2025 05:20,2708274.8,0,18875.7,907774.2,31403.622,0
10,14/02/2025 05:25,2708276.1,0,18875.7,907777,31403.653,0
11,14/02/2025 05:30,2708277.5,0,18875.7,907779.8,31403.684,0
12,14/02/2025 05:35,2708278.4,0,18875.7,907782.6,31403.713,0
13,14/02/2025 05:40,2708279.3,0,18875.7,907785.3,31403.742,0
14,14/02/2025 05:45,2708280.1,0,18875.7,907788.1,31403.771,0
15,14/02/2025 05:50,2708281.4,0,18875.7,907790.9,31403.802,0
16,14/02/2025 05:55,2708282.7,0,18875.7,907793.7,31403.833,0
17,14/02/2025 06:00,2708284,0,18875.7,907796.5,31403.864,0
18,14/02/2025 06:05,2708285.3,0,18875.7,907799.3,31403.895,0
19,14/02/2025 06:10,2708286.7,0,18875.7,907802.1,31403.926,0
20,14/02/2025 06:15,2708288,0,18875.7,907804.9,31403.956,0
21,14/02/2025 06:20,2708289.2,0,18875.7,907807.6,31403.987,0
22,14/02/2025 06:25,2708290,0,18875.7,907810.3,31404.015,0
23,14/02/2025 06:30,2708290.8,0,18875.7,907813,31404.043,0
24,14/02/2025 06:35,2708302.4,0,18875.7,907815.7,31404.172,0
25,14/02/2025 06:40,2708329.2,0,18875.7,907818.4,31404.443,0
26,14/02/2025 06:45,2708330.4,0,18875.7,907821.2,31404.473,0
27,14/02/2025 06:50,2708331.7,0,18875.7,907823.9,31404.503,0
28,14/02/2025 06:55,2708332.9,0,18875.7,907826.6,31404.533,0
29,14/02/2025 07:00,2708334.1,0,18875.7,907829.3,31404.563,0
30,14/02/2025 07:05,2708335.5,0,18875.7,907832,31404.594,0
31,14/02/2025 07:10,2708337,0,18875.7,907834.8,31404.624,0
32,14/02/2025 07:15,2708338.4,0,18875.7,907837.5,31404.656,0
33,14/02/2025 07:20,2708339.7,0,18875.7,907840.3,31404.686,0
34,14/02/2025 07:25,2708340.5,0,18875.7,907842.9,31404.714,0
35,14/02/2025 07:30,2708341.3,0,18875.7,907845.6,31404.741,0
36,14/02/2025 07:35,2708342.2,0,18875.7,907848.3,31404.77,0
37,14/02/2025 07:40,2708343.3,0,18875.7,907851,31404.8,0
38,14/02/2025 07:45,2708344.5,0,18875.7,907853.8,31404.83,0
39,14/02/2025 07:50,2708345.7,0,18875.7,907856.5,31404.859,0
40,14/02/2025 07:55,2708346.9,0,18875.7,907859.2,31404.889,0
41,14/02/2025 08:00,2708348.1,0,18875.7,907861.9,31404.919,0
42,14/02/2025 08:05,2708349.3,0,18875.7,907864.7,31404.949,0
43,14/02/2025 08:10,2708350.5,0,18875.7,907867.4,31404.978,0
44,14/02/2025 08:15,2708351.2,0,18875.7,907870,31405.006,0
45,14/02/2025 08:20,2708352.1,0,18875.7,907872.7,31405.034,0
46,14/02/2025 08:25,2708353.3,0,18875.7,907875.4,31405.064,0
47,14/02/2025 08:30,2708354.5,0,18875.7,907878.2,31405.093,0
48,14/02/2025 08:35,2708355.6,0,18875.7,907880.9,31405.123,0
49,14/02/2025 08:40,2708356.8,0,18875.7,907883.6,31405.152,0
50,14/02/2025 08:45,2708357.9,0,18875.7,907886.3,31405.182,0
51,14/02/2025 08:50,2708359.1,0,18875.7,907889,31405.211,0
52,14/02/2025 08:55,2708360.2,0,18875.7,907891.7,31405.24,0
53,14/02/2025 09:00,2708361.3,0,18875.7,907894.3,31405.269,0
54,14/02/2025 09:05,2708362.4,0,18875.7,907897,31405.298,0
55,14/02/2025 09:10,2708363.6,0,18875.7,907899.6,31405.327,0
56,14/02/2025 09:15,2708364.7,0,18875.7,907902.3,31405.356,0
57,14/02/2025 09:20,2708365.8,0,18875.7,907904.9,31405.384,0
58,14/02/2025 09:25,2708366.7,0,18875.7,907907.6,31405.412,0
59,14/02/2025 09:30,2708369.1,0,18875.7,907910.2,31405.449,0
60,14/02/2025 09:35,2708372.4,0,18875.7,907912.8,31405.491,0
61,14/02/2025 09:40,2708375.6,0,18875.7,907915.4,31405.533,0
62,14/02/2025 09:45,2708378.9,0,18875.7,907918,31405.575,0
63,14/02/2025 09:50,2708381.8,0,18875.7,907920.6,31405.614,0
64,14/02/2025 09:55,2708382.6,0,18875.7,907923.3,31405.642,0
65,14/02/2025 10:00,2708384.2,0,18875.7,907926,31405.673,0
66,14/02/2025 10:05,2708385.7,0,18875.7,907928.6,31405.704,0
67,14/02/2025 10:10,2708387.1,0,18875.7,907931.3,31405.734,0
68,14/02/2025 10:15,2708388.5,0,18875.7,907934,31405.764,0
69,14/02/2025 10:20,2708389.9,0,18875.7,907936.6,31405.794,0
70,14/02/2025 10:25,2708391.3,0,18875.7,907939.3,31405.824,0
71,14/02/2025 10:30,2708392.7,0,18875.7,907941.9,31405.854,0
72,14/02/2025 10:35,2708394,0,18875.7,907944.5,31405.884,0
73,14/02/2025 10:40,2708395.4,0,18875.7,907947.2,31405.913,0
74,14/02/2025 10:45,2708396.7,0,18875.7,907949.8,31405.943,0
75,14/02/2025 10:50,2708398,0,18875.7,907952.5,31405.972,0
76,14/02/2025 10:55,2708399,0,18875.7,907955.1,31406,0
77,14/02/2025 11:00,2708402.9,0,18875.7,907958.2,31406.05,0
78,14/02/2025 11:05,2708413.1,0,18875.7,907962.2,31406.16,0
79,14/02/2025 11:10,2708422.4,0,18875.7,907966.1,31406.261,0
80,14/02/2025 11:15,2708430.3,0,18875.7,907969.8,31406.349,0
81,14/02/2025 11:20,2708440.5,0,18875.7,907973.7,31406.458,0
82,14/02/2025 11:25,2708450.5,0,18875.7,907977.7,31406.566,0
83,14/02/2025 11:30,2708460.5,0,18875.7,907981.6,31406.672,0
84,14/02/2025 11:35,2708470.4,0,18875.7,907985.5,31406.779,0
85,14/02/2025 11:40,2708480.2,0,18875.7,907989.4,31406.884,0
86,14/02/2025 11:45,2708490.1,0,18875.7,907993.3,31406.991,0
87,14/02/2025 11:50,2708500,0,18875.7,907997.1,31407.097,0
88,14/02/2025 11:55,2708509.8,0,18875.7,908001.1,31407.203,0
89,14/02/2025 12:00,2708519.8,0,18875.7,908005,31407.31,0
90,14/02/2025 12:05,2708529.5,0,18875.7,908008.9,31407.415,0
91,14/02/2025 12:10,2708539.3,0,18875.7,908012.9,31407.521,0
92,14/02/2025 12:15,2708549.1,0,18875.7,908016.8,31407.626,0
93,14/02/2025 12:20,2708559.2,0,18875.7,908020.8,31407.735,0
94,14/02/2025 12:25,2708569.4,0,18875.7,908024.7,31407.844,0
95,14/02/2025 12:30,2708579.6,0,18875.7,908028.7,31407.954,0
96,14/02/2025 12:35,2708589.8,0,18875.7,908032.7,31408.063,0
97,14/02/2025 12:40,2708600.1,0,18875.7,908036.6,31408.173,0
98,14/02/2025 12:45,2708610.5,0,18875.7,908040.6,31408.285,0
99,14/02/2025 12:50,2708620.7,0,18875.7,908044.5,31408.394,0
100,14/02/2025 12:55,2708631.6,0,18875.7,908048.5,31408.51,0
101,14/02/2025 13:00,2708645.2,0,18875.7,908053.1,31408.653,0
102,14/02/2025 13:05,2708669.5,0,18875.7,908057.6,31408.902,0
103,14/02/2025 13:10,2708707.5,0,18875.7,908062.1,31409.285,0
