IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2022-02-04 20:00:00.015,1,10318,0,20.713,0.000,1.689,1.506,21.022,234.7,1.07,0.233,37.0
N,1,1,2022-02-04 20:30:00.012,1,10319,0,20.804,0.000,1.696,1.506,21.113,236.7,1.08,0.237,37.6
N,1,1,2022-02-04 21:00:00.001,1,10320,0,20.894,0.000,1.701,1.506,21.204,238.0,0.73,0.145,64.7
N,1,1,2022-02-04 21:30:00.012,1,10321,0,20.998,0.000,1.709,1.506,21.308,239.5,0.75,0.150,65.6
N,1,1,2022-02-04 22:00:00.017,1,10322,0,21.099,0.000,1.715,1.506,21.409,235.8,0.73,0.144,65.8
N,1,1,2022-02-04 22:30:00.006,1,10323,0,21.195,0.000,1.722,1.506,21.505,235.1,1.04,0.230,36.3
N,1,1,2022-02-04 23:00:00.013,1,10324,0,21.284,0.000,1.728,1.506,21.595,236.2,1.05,0.233,35.9
N,1,1,2022-02-04 23:30:00.003,1,10325,0,21.374,0.000,1.735,1.506,21.685,235.4,0.73,0.144,65.0
N,1,1,2022-02-05 00:00:00.007,1,10326,0,21.476,0.000,1.742,1.506,21.787,236.8,0.73,0.145,64.2
N,1,1,2022-02-05 00:30:00.017,1,10327,0,21.578,0.000,1.749,1.506,21.890,237.1,0.75,0.147,64.4
N,1,1,2022-02-05 01:00:00.000,1,10328,0,21.671,0.000,1.756,1.506,21.983,237.6,1.06,0.234,37.3
N,1,1,2022-02-05 01:30:00.001,1,10329,0,21.762,0.000,1.763,1.506,22.074,238.4,1.06,0.236,37.0
N,1,1,2022-02-05 02:00:00.008,1,10330,0,22.195,0.000,1.888,1.506,22.526,239.2,4.19,0.932,22.1
N,1,1,2022-02-05 02:30:00.017,1,10331,0,23.492,0.000,2.041,1.506,23.837,240.8,4.10,0.921,21.9
N,1,1,2022-02-05 03:00:00.008,1,10332,0,23.981,0.000,2.202,1.506,24.352,241.9,4.19,0.930,22.7
N,1,1,2022-02-05 03:30:00.009,1,10333,0,24.459,0.000,2.365,1.506,24.858,238.8,4.46,1.002,20.4
N,1,1,2022-02-05 04:00:00.008,1,10334,0,24.907,0.000,2.480,1.506,25.320,238.9,4.15,0.944,21.8
N,1,1,2022-02-05 04:30:00.002,1,10335,0,25.354,0.000,2.587,1.506,25.780,239.5,3.79,0.854,24.7
N,1,1,2022-02-05 05:00:00.019,1,10336,0,25.824,0.000,2.722,1.506,26.270,239.7,4.02,0.900,23.4
N,1,1,2022-02-05 05:30:00.019,1,10337,0,26.300,0.000,2.876,1.506,26.769,239.1,4.00,0.892,24.6
N,1,1,2022-02-05 06:00:00.005,1,10338,0,26.832,0.000,3.016,1.506,27.320,237.7,4.10,0.927,22.5
N,1,1,2022-02-05 06:30:00.014,1,10339,0,27.301,0.000,3.125,1.506,27.802,240.2,4.14,0.934,24.9
N,1,1,2022-02-05 07:00:00.017,1,10340,0,27.786,0.000,3.252,1.506,28.303,240.6,4.66,1.059,21.5
N,1,1,2022-02-05 07:30:00.008,1,10341,0,29.257,0.000,3.417,1.506,29.789,239.0,18.03,4.293,5.5
N,1,1,2022-02-05 08:00:00.018,1,10342,0,31.058,0.000,3.576,1.506,31.600,238.0,17.51,4.151,5.3
N,1,1,2022-02-05 08:30:00.000,1,10343,0,31.826,0.000,3.700,1.506,32.381,238.9,3.72,0.841,21.3
