IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
H,1,2,1900-01-01 00:00:00.000,0,0,0,6145,6154,6148,6157,6151,3073,3076,3079,3094
N,1,2,2023-07-31 13:20:00.023,2,20170,0,13872.430,0.000,1945.845,718.783,14579.713,242.9,0.23,0.029,50.6
N,1,2,2023-07-31 13:25:00.023,2,20171,0,13872.432,0.000,1945.845,718.786,14579.717,243.4,0.22,0.029,51.6
N,1,2,2023-07-31 13:30:00.013,2,20172,0,13872.435,0.000,1945.845,718.789,14579.722,243.5,0.23,0.029,49.4
N,1,2,2023-07-31 13:35:00.021,2,20173,0,13872.437,0.000,1945.845,718.793,14579.726,243.1,0.22,0.029,50.1
N,1,2,2023-07-31 13:40:00.013,2,20174,0,13872.439,0.000,1945.845,718.796,14579.730,243.4,0.23,0.030,49.6
N,1,2,2023-07-31 13:45:00.018,2,20175,0,13872.446,0.000,1945.845,718.799,14579.738,243.7,0.51,0.116,23.9
N,1,2,2023-07-31 13:50:00.029,2,20176,0,13872.456,0.000,1945.845,718.802,14579.747,243.3,0.50,0.113,24.2
N,1,2,2023-07-31 13:55:00.004,2,20177,0,13872.465,0.000,1945.845,718.805,14579.757,243.4,0.49,0.110,24.6
N,1,2,2023-07-31 14:00:00.006,2,20178,0,13872.474,0.000,1945.845,718.808,14579.767,243.3,0.52,0.116,30.9
N,1,2,2023-07-31 14:05:00.006,2,20179,0,13872.483,0.000,1945.845,718.811,14579.777,243.3,0.48,0.108,25.8
N,1,2,2023-07-31 14:10:00.009,2,20180,0,13872.488,0.000,1945.845,718.814,14579.782,243.2,0.22,0.028,49.8
N,1,2,2023-07-31 14:15:00.015,2,20181,0,13872.490,0.000,1945.845,718.817,14579.786,244.1,0.22,0.027,49.4
N,1,2,2023-07-31 14:20:00.021,2,20182,0,13872.493,0.000,1945.845,718.821,14579.791,242.0,0.22,0.027,49.8
N,1,2,2023-07-31 14:25:00.010,2,20183,0,13872.495,0.000,1945.845,718.824,14579.795,242.7,0.22,0.029,50.6
N,1,2,2023-07-31 14:30:00.019,2,20184,0,13872.497,0.000,1945.845,718.827,14579.799,243.3,0.26,0.035,55.7
N,1,2,2023-07-31 14:35:00.015,2,20185,0,13872.500,0.000,1945.845,718.831,14579.803,243.2,0.22,0.028,48.4
N,1,2,2023-07-31 14:40:00.020,2,20186,0,13872.502,0.000,1945.845,718.834,14579.807,243.0,0.22,0.029,50.1
N,1,2,2023-07-31 14:45:00.026,2,20187,0,13872.505,0.000,1945.845,718.838,14579.811,242.7,0.22,0.027,49.6
N,1,2,2023-07-31 14:50:00.014,2,20188,0,13872.507,0.000,1945.845,718.841,14579.815,242.8,0.22,0.028,50.0
N,1,2,2023-07-31 14:55:00.015,2,20189,0,13872.512,0.000,1945.845,718.844,14579.822,243.1,0.51,0.115,22.7
N,1,2,2023-07-31 15:00:00.021,2,20190,0,13872.522,0.000,1945.845,718.847,14579.832,242.9,0.54,0.121,28.5
N,1,2,2023-07-31 15:05:00.010,2,20191,0,13872.531,0.000,1945.845,718.850,14579.842,242.4,0.50,0.111,24.0
N,1,2,2023-07-31 15:10:00.008,2,20192,0,13872.540,0.000,1945.845,718.853,14579.851,242.8,0.49,0.109,25.1
N,1,2,2023-07-31 15:15:00.028,2,20193,0,13872.549,0.000,1945.845,718.856,14579.861,243.6,0.48,0.107,24.8
N,1,2,2023-07-31 15:20:00.021,2,20194,0,13872.555,0.000,1945.845,718.859,14579.867,242.8,0.22,0.028,51.8
N,1,2,2023-07-31 15:25:00.018,2,20195,0,13872.558,0.000,1945.845,718.862,14579.872,242.3,0.22,0.029,50.9
N,1,2,2023-07-31 15:30:00.010,2,20196,0,13872.560,0.000,1945.845,718.865,14579.876,241.8,0.27,0.036,56.5
N,1,2,2023-07-31 15:35:00.015,2,20197,0,13872.562,0.000,1945.845,718.869,14579.880,241.1,0.22,0.028,51.0
N,1,2,2023-07-31 15:40:00.023,2,20198,0,13872.565,0.000,1945.845,718.872,14579.884,241.4,0.23,0.028,50.6
N,1,2,2023-07-31 15:45:00.028,2,20199,0,13872.567,0.000,1945.845,718.875,14579.888,241.8,0.22,0.028,50.2
N,1,2,2023-07-31 15:50:00.008,2,20200,0,13872.569,0.000,1945.845,718.879,14579.892,241.5,0.22,0.028,51.7
N,1,2,2023-07-31 15:55:00.013,2,20201,0,13872.572,0.000,1945.845,718.882,14579.896,241.5,0.22,0.027,51.0
N,1,2,2023-07-31 16:00:00.015,2,20202,0,13872.574,0.000,1945.845,718.885,14579.900,241.5,0.27,0.037,57.1
N,1,2,2023-07-31 16:05:00.005,2,20203,0,13872.578,0.000,1945.846,718.889,14579.906,241.0,0.50,0.112,21.8
N,1,2,2023-07-31 16:10:00.012,2,20204,0,13872.587,0.000,1945.846,718.891,14579.915,241.0,0.50,0.112,21.5
N,1,2,2023-07-31 16:15:00.030,2,20205,0,13872.597,0.000,1945.846,718.894,14579.925,241.1,0.50,0.111,22.2
N,1,2,2023-07-31 16:20:00.017,2,20206,0,13872.606,0.000,1945.846,718.897,14579.935,240.8,0.49,0.109,22.2
N,1,2,2023-07-31 16:25:00.018,2,20207,0,13872.615,0.000,1945.846,718.900,14579.944,240.7,0.48,0.106,23.7
N,1,2,2023-07-31 16:30:00.015,2,20208,0,13872.622,0.000,1945.846,718.903,14579.952,240.4,0.27,0.035,55.1
N,1,2,2023-07-31 16:35:00.023,2,20209,0,13872.625,0.000,1945.846,718.906,14579.957,240.3,0.22,0.028,53.1
N,1,2,2023-07-31 16:40:00.014,2,20210,0,13872.627,0.000,1945.846,718.910,14579.961,239.4,0.23,0.029,52.5
N,1,2,2023-07-31 16:45:00.028,2,20211,0,13872.629,0.000,1945.846,718.913,14579.965,239.5,0.23,0.030,52.3
