IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
H,1,3,1900-01-01 00:00:00.000,0,0,0,6146,6155,6149,6158,6152,3074,3077,3080,3095
N,1,3,2023-06-16 18:35:00.027,3,49553,0,4173.663,0.000,942.686,1014.805,5150.048,236.5,0.84,0.171,18.1
N,1,3,2023-06-16 18:40:00.027,3,49554,0,4173.669,0.000,942.689,1014.812,5150.060,238.1,0.51,0.025,24.7
N,1,3,2023-06-16 18:45:00.025,3,49555,0,4173.671,0.000,942.689,1014.822,5150.070,240.0,0.52,0.026,24.1
N,1,3,2023-06-16 18:50:00.023,3,49556,0,4173.674,0.000,942.689,1014.831,5150.080,238.7,0.51,0.024,24.6
N,1,3,2023-06-16 18:55:00.012,3,49557,0,4173.676,0.000,942.689,1014.841,5150.090,239.6,0.52,0.025,25.4
N,1,3,2023-06-16 19:00:00.018,3,49558,0,4173.689,0.000,942.696,1014.843,5150.107,239.2,0.86,0.177,18.2
N,1,3,2023-06-16 19:05:00.023,3,49559,0,4173.703,0.000,942.704,1014.843,5150.123,239.5,0.86,0.174,16.0
N,1,3,2023-06-16 19:10:00.015,3,49560,0,4173.712,0.000,942.708,1014.848,5150.137,238.8,0.51,0.025,23.6
N,1,3,2023-06-16 19:15:00.041,3,49561,0,4173.714,0.000,942.708,1014.858,5150.147,239.4,0.52,0.025,25.0
N,1,3,2023-06-16 19:20:00.018,3,49562,0,4174.030,0.000,942.708,1014.868,5150.463,237.7,15.26,3.624,1.8
N,1,3,2023-06-16 19:25:00.009,3,49563,0,4174.345,0.000,942.715,1014.869,5150.778,239.3,15.98,3.822,2.1
N,1,3,2023-06-16 19:30:00.026,3,49564,0,4174.665,0.000,942.722,1014.869,5151.098,240.2,16.01,3.843,2.0
N,1,3,2023-06-16 19:35:00.013,3,49565,0,4174.978,0.000,942.728,1014.871,5151.411,238.0,15.27,3.631,1.9
N,1,3,2023-06-16 19:40:00.026,3,49566,0,4175.283,0.000,942.728,1014.882,5151.717,240.0,15.37,3.688,2.0
N,1,3,2023-06-16 19:45:00.036,3,49567,0,4175.591,0.000,942.728,1014.893,5152.026,240.4,15.40,3.700,2.1
N,1,3,2023-06-16 19:50:00.019,3,49568,0,4175.901,0.000,942.728,1014.904,5152.336,239.4,15.35,3.672,1.9
N,1,3,2023-06-16 19:55:00.025,3,49569,0,4176.214,0.000,942.732,1014.908,5152.648,240.1,16.01,3.842,1.9
N,1,3,2023-06-16 20:00:00.011,3,49570,0,4176.534,0.000,942.740,1014.908,5152.968,240.2,16.01,3.846,2.0
N,1,3,2023-06-16 20:05:00.009,3,49571,0,4176.854,0.000,942.746,1014.910,5153.289,239.8,15.37,3.685,2.0
N,1,3,2023-06-16 20:10:00.019,3,49572,0,4177.158,0.000,942.746,1014.920,5153.593,238.6,15.30,3.648,1.9
N,1,3,2023-06-16 20:15:00.027,3,49573,0,4177.467,0.000,942.746,1014.931,5153.902,242.8,15.54,3.771,2.2
N,1,3,2023-06-16 20:20:00.010,3,49574,0,4177.779,0.000,942.746,1014.942,5154.214,240.6,15.42,3.708,2.0
N,1,3,2023-06-16 20:25:00.019,3,49575,0,4178.094,0.000,942.750,1014.947,5154.529,239.2,15.95,3.812,2.1
N,1,3,2023-06-16 20:30:00.011,3,49576,0,4178.410,0.000,942.757,1014.947,5154.845,238.9,15.93,3.804,2.1
N,1,3,2023-06-16 20:35:00.013,3,49577,0,4178.727,0.000,942.763,1014.949,5155.163,239.8,15.37,3.683,2.2
N,1,3,2023-06-16 20:40:00.025,3,49578,0,4179.034,0.000,942.763,1014.960,5155.470,239.2,15.34,3.665,2.0
N,1,3,2023-06-16 20:45:00.026,3,49579,0,4179.339,0.000,942.763,1014.970,5155.775,240.2,15.39,3.695,2.0
N,1,3,2023-06-16 20:50:00.027,3,49580,0,4179.648,0.000,942.763,1014.981,5156.084,240.9,15.42,3.713,2.1
N,1,3,2023-06-16 20:55:00.009,3,49581,0,4179.968,0.000,942.768,1014.986,5156.404,242.3,16.12,3.906,2.1
