IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
H,1,2,1900-01-01 00:00:00.000,0,0,0,6145,6154,6148,6157,6151,3073,3076,3079,3094
N,1,2,2023-06-02 06:50:00.007,2,4217,0,9124.639,0.000,2823.853,161.643,9890.273,239.6,16.03,3.841,2.0
N,1,2,2023-06-02 06:55:00.021,2,4218,0,9124.966,0.000,2823.853,161.645,9890.601,240.2,16.47,3.956,2.6
N,1,2,2023-06-02 07:00:00.005,2,4219,0,9125.085,0.000,2823.862,161.645,9890.722,239.7,10.10,2.418,3.0
N,1,2,2023-06-02 07:05:00.018,2,4220,0,9125.227,0.000,2823.865,161.648,9890.865,240.3,0.33,0.030,43.7
N,1,2,2023-06-02 07:10:00.019,2,4221,0,9125.231,0.000,2823.867,161.652,9890.872,239.8,0.69,0.134,18.8
N,1,2,2023-06-02 07:15:00.004,2,4222,0,9125.240,0.000,2823.873,161.654,9890.883,239.4,0.32,0.026,45.0
N,1,2,2023-06-02 07:20:00.017,2,4223,0,9125.242,0.000,2823.873,161.659,9890.889,240.9,0.32,0.027,42.9
N,1,2,2023-06-02 07:25:00.004,2,4224,0,9125.250,0.000,2823.877,161.661,9890.900,240.3,0.96,0.185,53.7
N,1,2,2023-06-02 07:30:00.018,2,4225,0,9125.260,0.000,2823.879,161.665,9890.912,240.5,0.65,0.088,96.6
N,1,2,2023-06-02 07:35:00.017,2,4226,0,9125.265,0.000,2823.880,161.670,9890.919,239.8,1.15,0.236,14.4
N,1,2,2023-06-02 07:40:00.019,2,4227,0,9125.283,0.000,2823.890,161.670,9890.940,240.5,0.55,0.125,30.3
N,1,2,2023-06-02 07:45:00.015,2,4228,0,9125.293,0.000,2823.890,161.672,9890.951,240.2,0.54,0.122,31.7
N,1,2,2023-06-02 07:50:00.022,2,4229,0,9125.300,0.000,2823.893,161.674,9890.960,240.8,0.67,0.127,20.2
N,1,2,2023-06-02 07:55:00.023,2,4230,0,9125.306,0.000,2823.897,161.677,9890.970,241.2,0.33,0.030,44.7
N,1,2,2023-06-02 08:00:00.029,2,4231,0,9125.309,0.000,2823.897,161.682,9890.976,240.7,0.33,0.030,45.6
N,1,2,2023-06-02 08:05:00.009,2,4232,0,9125.319,0.000,2823.904,161.683,9890.988,240.3,0.66,0.125,21.4
N,1,2,2023-06-02 08:10:00.018,2,4233,0,9125.322,0.000,2823.904,161.688,9890.994,240.4,0.32,0.028,44.7
N,1,2,2023-06-02 08:15:00.007,2,4234,0,9125.327,0.000,2823.907,161.692,9891.003,240.7,0.67,0.130,20.0
N,1,2,2023-06-02 08:20:00.004,2,4235,0,9125.338,0.000,2823.912,161.692,9891.016,240.8,0.53,0.120,32.7
N,1,2,2023-06-02 08:25:00.020,2,4236,0,9125.405,0.000,2823.912,161.693,9891.083,240.2,10.07,2.417,3.7
N,1,2,2023-06-02 08:30:00.015,2,4237,0,9125.598,0.000,2823.922,161.693,9891.276,239.7,16.89,4.047,2.4
N,1,2,2023-06-02 08:35:00.005,2,4238,0,9125.930,0.000,2823.924,161.695,9891.608,240.8,16.55,3.986,2.5
N,1,2,2023-06-02 08:40:00.020,2,4239,0,9126.255,0.000,2823.926,161.699,9891.934,240.8,16.55,3.986,1.6
