IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2023-06-05 19:20:00.002,1,3346,0,13759.583,0.082,1727.901,1603.546,14675.945,240.2,0.22,0.046,16.3
N,1,1,2023-06-05 19:25:00.008,1,3347,0,13759.586,0.082,1727.901,1603.548,14675.949,240.1,0.22,0.047,16.7
N,1,1,2023-06-05 19:30:00.004,1,3348,0,13759.590,0.082,1727.901,1603.550,14675.954,240.9,0.22,0.046,16.6
N,1,1,2023-06-05 19:35:00.008,1,3349,0,13759.594,0.082,1727.901,1603.551,14675.958,241.3,0.22,0.047,17.5
N,1,1,2023-06-05 19:40:00.009,1,3350,0,13759.598,0.082,1727.901,1603.553,14675.962,241.5,0.22,0.047,16.5
N,1,1,2023-06-05 19:45:00.010,1,3351,0,13759.602,0.082,1727.901,1603.555,14675.967,242.7,0.22,0.047,17.7
N,1,1,2023-06-05 19:50:00.018,1,3352,0,13759.606,0.082,1727.901,1603.557,14675.971,241.6,0.22,0.046,17.4
N,1,1,2023-06-05 19:55:00.013,1,3353,0,13759.610,0.082,1727.901,1603.559,14675.975,241.7,0.22,0.047,17.5
N,1,1,2023-06-05 20:00:00.000,1,3354,0,13759.614,0.082,1727.901,1603.560,14675.979,241.8,0.20,0.043,0.0
N,1,1,2023-06-05 20:05:00.006,1,3355,0,13759.617,0.082,1727.901,1603.562,14675.983,240.8,0.20,0.042,0.0
N,1,1,2023-06-05 20:10:00.000,1,3356,0,13759.621,0.082,1727.901,1603.564,14675.987,240.0,0.20,0.041,0.0
N,1,1,2023-06-05 20:15:00.000,1,3357,0,13759.624,0.082,1727.901,1603.565,14675.991,241.9,0.22,0.047,0.0
N,1,1,2023-06-05 20:20:00.016,1,3358,0,13759.628,0.082,1727.901,1603.567,14675.995,241.4,0.22,0.046,17.6
N,1,1,2023-06-05 20:25:00.007,1,3359,0,13759.632,0.082,1727.901,1603.569,14676.000,239.5,0.22,0.046,17.3
N,1,1,2023-06-05 20:30:00.009,1,3360,0,13759.636,0.082,1727.901,1603.571,14676.004,239.4,0.22,0.046,16.5
N,1,1,2023-06-05 20:35:00.001,1,3361,0,13759.640,0.082,1727.901,1603.572,14676.008,239.9,0.22,0.046,16.8
N,1,1,2023-06-05 20:40:00.003,1,3362,0,13759.643,0.082,1727.901,1603.574,14676.012,240.2,0.22,0.045,17.0
N,1,1,2023-06-05 20:45:00.013,1,3363,0,13759.647,0.082,1727.901,1603.576,14676.017,241.1,0.22,0.047,17.4
N,1,1,2023-06-05 20:50:00.005,1,3364,0,13759.651,0.082,1727.901,1603.578,14676.021,240.7,0.22,0.046,16.7
N,1,1,2023-06-05 20:55:00.016,1,3365,0,13759.655,0.082,1727.901,1603.580,14676.025,241.5,0.22,0.046,18.0
N,1,1,2023-06-05 21:00:00.011,1,3366,0,13759.659,0.082,1727.901,1603.581,14676.029,242.8,0.22,0.046,17.3
N,1,1,2023-06-05 21:05:00.018,1,3367,0,13759.663,0.082,1727.901,1603.583,14676.034,239.6,0.22,0.046,17.8
N,1,1,2023-06-05 21:10:00.014,1,3368,0,13759.667,0.082,1727.901,1603.585,14676.038,237.5,0.22,0.044,0.0
N,1,1,2023-06-05 21:15:00.011,1,3369,0,13759.670,0.082,1727.901,1603.587,14676.042,238.0,0.22,0.045,16.8
N,1,1,2023-06-05 21:20:00.018,1,3370,0,13759.674,0.082,1727.901,1603.589,14676.046,239.2,0.22,0.045,17.5
N,1,1,2023-06-05 21:25:00.009,1,3371,0,13759.678,0.082,1727.901,1603.590,14676.050,239.0,0.21,0.044,17.2
N,1,1,2023-06-05 21:30:00.000,1,3372,0,13759.681,0.082,1727.901,1603.592,14676.054,239.4,0.21,0.045,18.0
N,1,1,2023-06-05 21:35:00.002,1,3373,0,13759.685,0.082,1727.901,1603.594,14676.058,240.3,0.22,0.046,17.8
N,1,1,2023-06-05 21:40:00.007,1,3374,0,13759.689,0.082,1727.901,1603.596,14676.063,240.2,0.22,0.046,17.9
N,1,1,2023-06-05 21:45:00.018,1,3375,0,13759.693,0.082,1727.901,1603.597,14676.067,241.1,0.22,0.046,17.9
