IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
H,1,2,1900-01-01 00:00:00.000,0,0,0,6145,6154,6148,6157,6151,3073,3076,3079,3094
N,1,2,2023-08-01 10:50:00.022,2,20431,0,8101.553,0.000,24.152,2796.127,9639.083,241.2,1.08,0.028,19.8
N,1,2,2023-08-01 10:55:00.016,2,20432,0,8101.556,0.000,24.152,2796.148,9639.105,241.4,1.09,0.029,20.1
N,1,2,2023-08-01 11:00:00.022,2,20433,0,8101.558,0.000,24.152,2796.170,9639.126,241.8,1.09,0.031,19.7
N,1,2,2023-08-01 11:05:00.020,2,20434,0,8101.561,0.000,24.152,2796.191,9639.148,241.6,1.09,0.030,19.8
N,1,2,2023-08-01 11:10:00.032,2,20435,0,8101.570,0.000,24.152,2796.202,9639.163,241.4,0.72,0.119,29.0
N,1,2,2023-08-01 11:15:00.022,2,20436,0,8101.574,0.000,24.152,2796.222,9639.183,241.9,1.08,0.027,19.1
N,1,2,2023-08-01 11:20:00.007,2,20437,0,8101.576,0.000,24.152,2796.243,9639.205,241.6,1.09,0.029,19.7
N,1,2,2023-08-01 11:25:00.014,2,20438,0,8101.578,0.000,24.152,2796.265,9639.226,241.5,1.08,0.030,19.2
N,1,2,2023-08-01 11:30:00.010,2,20439,0,8101.581,0.000,24.152,2796.286,9639.248,241.3,1.09,0.030,20.0
N,1,2,2023-08-01 11:35:00.022,2,20440,0,8101.583,0.000,24.152,2796.307,9639.269,240.8,1.08,0.027,20.7
N,1,2,2023-08-01 11:40:00.018,2,20441,0,8101.585,0.000,24.152,2796.328,9639.290,241.4,1.09,0.028,20.4
N,1,2,2023-08-01 11:45:00.012,2,20442,0,8101.591,0.000,24.152,2796.346,9639.309,240.8,0.70,0.113,29.4
N,1,2,2023-08-01 11:50:00.021,2,20443,0,8101.601,0.000,24.152,2796.355,9639.323,241.3,0.73,0.119,27.7
N,1,2,2023-08-01 11:55:00.010,2,20444,0,8101.604,0.000,24.152,2796.376,9639.344,241.8,1.10,0.033,20.1
N,1,2,2023-08-01 12:00:00.021,2,20445,0,8101.606,0.000,24.152,2796.397,9639.366,241.7,1.09,0.029,19.7
N,1,2,2023-08-01 12:05:00.019,2,20446,0,8101.609,0.000,24.152,2796.418,9639.387,241.5,1.09,0.030,20.5
N,1,2,2023-08-01 12:10:00.016,2,20447,0,8101.612,0.000,24.152,2796.440,9639.409,241.9,1.10,0.033,19.6
N,1,2,2023-08-01 12:15:00.017,2,20448,0,8101.614,0.000,24.152,2796.461,9639.430,241.7,1.09,0.029,19.7
N,1,2,2023-08-01 12:20:00.009,2,20449,0,8101.617,0.000,24.152,2796.482,9639.452,241.4,1.09,0.031,20.0
N,1,2,2023-08-01 12:25:00.004,2,20450,0,8101.621,0.000,24.153,2796.502,9639.472,241.8,0.78,0.135,27.1
N,1,2,2023-08-01 12:30:00.012,2,20451,0,8101.631,0.000,24.153,2796.512,9639.487,242.2,0.74,0.125,26.7
N,1,2,2023-08-01 12:35:00.006,2,20452,0,8101.642,0.000,24.153,2796.522,9639.501,241.9,0.74,0.125,26.2
N,1,2,2023-08-01 12:40:00.016,2,20453,0,8101.652,0.000,24.153,2796.532,9639.516,241.6,0.80,0.139,26.6
N,1,2,2023-08-01 12:45:00.011,2,20454,0,8101.656,0.000,24.153,2796.552,9639.537,242.1,1.09,0.033,19.4
N,1,2,2023-08-01 12:50:00.005,2,20455,0,8101.659,0.000,24.153,2796.574,9639.558,241.9,1.09,0.035,21.0
N,1,2,2023-08-01 12:55:00.012,2,20456,0,8101.661,0.000,24.153,2796.595,9639.580,241.4,1.09,0.030,18.5
N,1,2,2023-08-01 13:00:00.004,2,20457,0,8101.670,0.000,24.153,2796.608,9639.596,241.7,0.73,0.120,27.9
N,1,2,2023-08-01 13:05:00.014,2,20458,0,8101.674,0.000,24.153,2796.626,9639.616,242.0,1.09,0.032,19.4
N,1,2,2023-08-01 13:10:00.024,2,20459,0,8101.677,0.000,24.153,2796.648,9639.638,241.6,1.09,0.032,19.9
N,1,2,2023-08-01 13:15:00.005,2,20460,0,8101.680,0.000,24.153,2796.669,9639.659,242.0,1.10,0.030,20.3
N,1,2,2023-08-01 13:20:00.007,2,20461,0,8101.683,0.000,24.153,2796.691,9639.681,242.0,1.09,0.029,18.6
N,1,2,2023-08-01 13:25:00.008,2,20462,0,8101.685,0.000,24.153,2796.712,9639.702,242.3,1.10,0.032,18.9
N,1,2,2023-08-01 13:30:00.016,2,20463,0,8101.688,0.000,24.153,2796.734,9639.724,242.1,1.10,0.032,18.1
N,1,2,2023-08-01 13:35:00.024,2,20464,0,8101.693,0.000,24.153,2796.752,9639.744,242.0,0.73,0.118,27.1
N,1,2,2023-08-01 13:40:00.004,2,20465,0,8101.703,0.000,24.153,2796.762,9639.758,241.4,0.74,0.125,26.8
N,1,2,2023-08-01 13:45:00.019,2,20466,0,8101.714,0.000,24.153,2796.772,9639.773,242.0,0.75,0.126,28.6
N,1,2,2023-08-01 13:50:00.006,2,20467,0,8101.723,0.000,24.153,2796.784,9639.789,241.9,1.09,0.032,19.7
N,1,2,2023-08-01 13:55:00.014,2,20468,0,8101.726,0.000,24.153,2796.805,9639.810,241.9,1.10,0.032,18.5
N,1,2,2023-08-01 14:00:00.023,2,20469,0,8101.728,0.000,24.153,2796.826,9639.832,241.6,1.09,0.032,20.3
N,1,2,2023-08-01 14:05:00.029,2,20470,0,8101.731,0.000,24.153,2796.848,9639.853,241.8,1.09,0.030,19.5
N,1,2,2023-08-01 14:10:00.009,2,20471,0,8101.741,0.000,24.153,2796.859,9639.868,241.4,0.73,0.120,29.8
N,1,2,2023-08-01 14:15:00.016,2,20472,0,8101.744,0.000,24.153,2796.879,9639.889,242.3,1.09,0.032,20.1
N,1,2,2023-08-01 14:20:00.009,2,20473,0,8101.746,0.000,24.153,2796.901,9639.911,241.9,1.09,0.030,19.5
N,1,2,2023-08-01 14:25:00.021,2,20474,0,8101.749,0.000,24.153,2796.922,9639.932,241.9,1.10,0.032,20.3
N,1,2,2023-08-01 14:30:00.020,2,20475,0,8101.752,0.000,24.153,2796.944,9639.954,241.9,1.09,0.033,20.5
N,1,2,2023-08-01 14:35:00.031,2,20476,0,8101.754,0.000,24.153,2796.965,9639.976,241.8,1.09,0.033,20.0
N,1,2,2023-08-01 14:40:00.022,2,20477,0,8101.757,0.000,24.153,2796.986,9639.997,241.5,1.09,0.029,20.5
N,1,2,2023-08-01 14:45:00.004,2,20478,0,8101.763,0.000,24.153,2797.003,9640.016,242.2,0.73,0.120,28.7
N,1,2,2023-08-01 14:50:00.016,2,20479,0,8101.773,0.000,24.153,2797.013,9640.030,242.0,1.09,0.032,19.2
N,1,2,2023-08-01 14:55:00.006,2,20480,0,8101.776,0.000,24.153,2797.034,9640.052,242.1,1.10,0.032,18.3
N,1,2,2023-08-01 15:00:00.015,2,20481,0,8101.779,0.000,24.153,2797.056,9640.073,241.9,1.09,0.032,18.5
N,1,2,2023-08-01 15:05:00.014,2,20482,0,8101.945,0.000,24.153,2797.077,9640.250,241.7,15.84,3.820,2.1
N,1,2,2023-08-01 15:10:00.014,2,20483,0,8102.238,0.000,24.153,2797.099,9640.545,242.1,1.10,0.030,19.1
N,1,2,2023-08-01 15:15:00.006,2,20484,0,8102.241,0.000,24.153,2797.120,9640.567,242.4,1.10,0.032,18.2
N,1,2,2023-08-01 15:20:00.017,2,20485,0,8102.244,0.000,24.153,2797.142,9640.588,242.2,1.10,0.035,21.3
N,1,2,2023-08-01 15:25:00.018,2,20486,0,8102.246,0.000,24.153,2797.163,9640.610,242.1,1.10,0.033,18.2
N,1,2,2023-08-01 15:30:00.008,2,20487,0,8102.256,0.000,24.153,2797.174,9640.625,241.7,0.75,0.125,27.5
N,1,2,2023-08-01 15:35:00.015,2,20488,0,8102.267,0.000,24.153,2797.184,9640.640,241.9,0.75,0.127,26.2
N,1,2,2023-08-01 15:40:00.023,2,20489,0,8102.278,0.000,24.153,2797.194,9640.654,241.8,0.76,0.128,25.8
N,1,2,2023-08-01 15:45:00.004,2,20490,0,8102.284,0.000,24.153,2797.210,9640.673,242.2,1.10,0.032,18.8
N,1,2,2023-08-01 15:50:00.019,2,20491,0,8102.287,0.000,24.153,2797.231,9640.694,241.5,1.10,0.033,19.5
N,1,2,2023-08-01 15:55:00.004,2,20492,0,8102.290,0.000,24.153,2797.253,9640.716,241.7,1.10,0.032,18.8
N,1,2,2023-08-01 16:00:00.014,2,20493,0,8102.294,0.000,24.153,2797.272,9640.736,241.6,0.74,0.124,26.8
N,1,2,2023-08-01 16:05:00.018,2,20494,0,8102.303,0.000,24.153,2797.284,9640.752,241.2,1.10,0.035,18.7
N,1,2,2023-08-01 16:10:00.008,2,20495,0,8102.306,0.000,24.153,2797.306,9640.774,241.2,1.09,0.033,19.1
N,1,2,2023-08-01 16:15:00.009,2,20496,0,8102.309,0.000,24.153,2797.327,9640.795,241.1,1.09,0.031,18.6
N,1,2,2023-08-01 16:20:00.006,2,20497,0,8102.311,0.000,24.153,2797.348,9640.816,240.6,1.08,0.031,19.2
N,1,2,2023-08-01 16:25:00.010,2,20498,0,8102.314,0.000,24.153,2797.369,9640.838,240.5,1.09,0.031,19.1
N,1,2,2023-08-01 16:30:00.027,2,20499,0,8102.317,0.000,24.153,2797.390,9640.859,240.4,1.09,0.031,18.9
N,1,2,2023-08-01 16:35:00.022,2,20500,0,8102.319,0.000,24.153,2797.412,9640.881,240.4,1.09,0.031,18.5
N,1,2,2023-08-01 16:40:00.018,2,20501,0,8102.327,0.000,24.153,2797.426,9640.898,239.8,0.74,0.124,25.7
N,1,2,2023-08-01 16:45:00.018,2,20502,0,8102.338,0.000,24.153,2797.436,9640.912,239.6,0.76,0.129,24.5
N,1,2,2023-08-01 16:50:00.017,2,20503,0,8102.348,0.000,24.153,2797.446,9640.927,239.4,0.76,0.129,25.1
N,1,2,2023-08-01 16:55:00.010,2,20504,0,8102.356,0.000,24.153,2797.460,9640.944,239.6,1.10,0.043,18.9
N,1,2,2023-08-01 17:00:00.021,2,20505,0,8102.359,0.000,24.153,2797.481,9640.965,239.0,1.08,0.031,19.0
N,1,2,2023-08-01 17:05:00.022,2,20506,0,8102.361,0.000,24.153,2797.502,9640.986,238.6,1.10,0.045,18.6
N,1,2,2023-08-01 17:10:00.009,2,20507,0,8102.366,0.000,24.153,2797.520,9641.006,240.8,0.71,0.118,26.2
N,1,2,2023-08-01 17:15:00.016,2,20508,0,8102.374,0.000,24.153,2797.533,9641.022,241.4,1.10,0.032,18.9
N,1,2,2023-08-01 17:20:00.020,2,20509,0,8102.377,0.000,24.153,2797.554,9641.044,240.6,1.09,0.029,18.2
N,1,2,2023-08-01 17:25:00.022,2,20510,0,8102.380,0.000,24.153,2797.575,9641.065,240.0,1.08,0.030,18.8
N,1,2,2023-08-01 17:30:00.027,2,20511,0,8102.382,0.000,24.153,2797.596,9641.086,239.2,1.08,0.032,19.3
N,1,2,2023-08-01 17:35:00.022,2,20512,0,8102.385,0.000,24.153,2797.617,9641.107,239.1,1.08,0.032,19.0
N,1,2,2023-08-01 17:40:00.017,2,20513,0,8102.387,0.000,24.153,2797.638,9641.128,239.0,1.08,0.031,19.1
N,1,2,2023-08-01 17:45:00.020,2,20514,0,8102.390,0.000,24.153,2797.659,9641.149,238.1,1.07,0.031,20.1
N,1,2,2023-08-01 17:50:00.012,2,20515,0,8102.398,0.000,24.153,2797.672,9641.166,241.0,0.74,0.121,27.0
N,1,2,2023-08-01 17:55:00.005,2,20516,0,8102.406,0.000,24.153,2797.685,9641.181,240.6,1.10,0.040,20.2
N,1,2,2023-08-01 18:00:00.019,2,20517,0,8102.409,0.000,24.153,2797.706,9641.203,240.1,1.09,0.034,18.9
N,1,2,2023-08-01 18:05:00.007,2,20518,0,8102.412,0.000,24.153,2797.727,9641.224,239.6,1.09,0.034,18.9
N,1,2,2023-08-01 18:10:00.011,2,20519,0,8102.414,0.000,24.153,2797.748,9641.245,239.4,1.08,0.029,20.1
N,1,2,2023-08-01 18:15:00.008,2,20520,0,8102.417,0.000,24.153,2797.768,9641.266,238.7,1.08,0.030,18.9
N,1,2,2023-08-01 18:20:00.013,2,20521,0,8102.419,0.000,24.153,2797.789,9641.287,239.7,1.08,0.028,19.5
N,1,2,2023-08-01 18:25:00.007,2,20522,0,8102.422,0.000,24.153,2797.810,9641.308,239.2,1.08,0.027,20.0
N,1,2,2023-08-01 18:30:00.030,2,20523,0,8102.428,0.000,24.153,2797.827,9641.326,239.2,0.74,0.121,27.5
N,1,2,2023-08-01 18:35:00.023,2,20524,0,8102.438,0.000,24.153,2797.836,9641.341,238.3,0.75,0.125,28.3
N,1,2,2023-08-01 18:40:00.006,2,20525,0,8102.448,0.000,24.153,2797.846,9641.355,238.3,0.76,0.128,30.5
N,1,2,2023-08-01 18:45:00.015,2,20526,0,8102.457,0.000,24.153,2797.858,9641.371,239.1,1.08,0.032,21.0
N,1,2,2023-08-01 18:50:00.017,2,20527,0,8102.460,0.000,24.153,2797.879,9641.392,238.8,1.08,0.032,18.6
N,1,2,2023-08-01 18:55:00.019,2,20528,0,8102.462,0.000,24.153,2797.900,9641.413,238.8,1.08,0.032,19.4
