IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2023-07-30 04:35:00.000,1,15181,0,19651,0,3506,230,20426,242.4,0.63,0.112,11.9
N,1,1,2023-07-30 04:40:00.014,1,15182,0,19651,0,3506,230,20426,242.7,0.26,0.023,29.2
N,1,1,2023-07-30 04:45:00.000,1,15183,0,19651,0,3506,230,20426,243.5,1.03,0.171,10.3
N,1,1,2023-07-30 04:50:00.011,1,15184,0,19651,0,3506,230,20426,243.2,1.02,0.170,10.2
N,1,1,2023-07-30 04:55:00.007,1,15185,0,19651,0,3506,230,20426,243.3,1.02,0.168,10.2
N,1,1,2023-07-30 05:00:00.019,1,15186,0,19651,0,3506,230,20426,243.5,0.27,0.024,29.4
N,1,1,2023-07-30 05:05:00.016,1,15187,0,19651,0,3506,230,20426,243.6,0.28,0.024,32.1
N,1,1,2023-07-30 05:10:00.001,1,15188,0,19651,0,3506,230,20426,243.3,0.27,0.025,29.5
N,1,1,2023-07-30 05:15:00.015,1,15189,0,19651,0,3506,230,20426,243.4,0.27,0.023,33.0
N,1,1,2023-07-30 05:20:00.000,1,15190,0,19651,0,3506,230,20426,242.6,1.03,0.172,11.5
N,1,1,2023-07-30 05:25:00.007,1,15191,0,19651,0,3506,230,20426,243.2,1.03,0.170,10.6
N,1,1,2023-07-30 05:30:00.002,1,15192,0,19651,0,3506,230,20426,243.2,0.27,0.025,31.0
N,1,1,2023-07-30 05:35:00.010,1,15193,0,19651,0,3506,230,20426,243.1,0.28,0.024,32.7
N,1,1,2023-07-30 05:40:00.008,1,15194,0,19651,0,3506,230,20426,243.0,0.28,0.024,31.1
N,1,1,2023-07-30 05:45:00.000,1,15195,0,19651,0,3506,230,20426,243.2,0.27,0.022,31.3
N,1,1,2023-07-30 05:50:00.010,1,15196,0,19651,0,3506,230,20426,242.7,1.07,0.185,10.6
N,1,1,2023-07-30 05:55:00.011,1,15197,0,19651,0,3506,230,20426,242.9,1.02,0.169,10.9
N,1,1,2023-07-30 06:00:00.018,1,15198,0,19651,0,3506,230,20426,242.7,1.01,0.168,10.8
N,1,1,2023-07-30 06:05:00.014,1,15199,0,19651,0,3506,230,20426,242.5,0.28,0.024,30.7
N,1,1,2023-07-30 06:10:00.010,1,15200,0,19651,0,3506,230,20426,242.4,0.28,0.024,29.8
N,1,1,2023-07-30 06:15:00.007,1,15201,0,19651,0,3506,230,20426,242.5,0.28,0.027,36.5
N,1,1,2023-07-30 06:20:00.009,1,15202,0,19651,0,3506,230,20426,241.7,0.27,0.023,29.1
N,1,1,2023-07-30 06:25:00.002,1,15203,0,19651,0,3506,230,20426,242.1,1.02,0.170,10.1
N,1,1,2023-07-30 06:30:00.002,1,15204,0,19651,0,3506,230,20426,241.9,1.83,0.278,8.0
N,1,1,2023-07-30 06:35:00.016,1,15205,0,19651,0,3506,230,20426,240.6,1.78,0.267,7.4
N,1,1,2023-07-30 06:40:00.016,1,15206,0,19651,0,3506,230,20426,240.6,0.67,0.121,11.9
N,1,1,2023-07-30 06:45:00.004,1,15207,0,19651,0,3506,230,20426,241.6,0.66,0.119,12.0
N,1,1,2023-07-30 06:50:00.005,1,15208,0,19651,0,3506,230,20426,241.5,0.65,0.117,12.0
N,1,1,2023-07-30 06:55:00.016,1,15209,0,19651,0,3506,230,20426,241.1,0.65,0.116,12.9
N,1,1,2023-07-30 07:00:00.011,1,15210,0,19651,0,3506,230,20426,241.0,1.76,0.260,7.4
N,1,1,2023-07-30 07:05:00.014,1,15211,0,19651,0,3506,230,20427,241.0,1.75,0.258,6.6
N,1,1,2023-07-30 07:10:00.005,1,15212,0,19651,0,3506,230,20427,241.0,0.64,0.113,10.9
N,1,1,2023-07-30 07:15:00.000,1,15213,0,19651,0,3506,230,20427,240.9,0.64,0.113,12.6
N,1,1,2023-07-30 07:20:00.009,1,15214,0,19651,0,3506,230,20427,241.0,0.63,0.113,11.2
N,1,1,2023-07-30 07:25:00.010,1,15215,0,19651,0,3506,230,20427,240.3,0.65,0.114,12.7
N,1,1,2023-07-30 07:30:00.011,1,15216,0,19651,0,3507,230,20427,238.9,16.13,3.839,2.0
N,1,1,2023-07-30 07:35:00.003,1,15217,0,19652,0,3507,230,20427,238.4,16.00,3.801,1.9
N,1,1,2023-07-30 07:40:00.000,1,15218,0,19652,0,3507,230,20427,239.9,1.75,0.256,7.9
N,1,1,2023-07-30 07:45:00.011,1,15219,0,19652,0,3507,230,20427,240.0,0.62,0.111,13.7
N,1,1,2023-07-30 07:50:00.018,1,15220,0,19652,0,3507,230,20427,239.9,0.62,0.112,12.9
N,1,1,2023-07-30 07:55:00.014,1,15221,0,19652,0,3507,230,20427,239.5,0.65,0.112,12.1
N,1,1,2023-07-30 08:00:00.006,1,15222,0,19652,0,3507,230,20427,239.7,0.26,0.024,30.8
N,1,1,2023-07-30 08:05:00.019,1,15223,0,19652,0,3507,230,20427,239.0,1.01,0.166,9.6
N,1,1,2023-07-30 08:10:00.005,1,15224,0,19652,0,3507,230,20427,238.7,1.01,0.167,10.3
N,1,1,2023-07-30 08:15:00.019,1,15225,0,19652,0,3507,230,20427,239.4,1.01,0.164,10.0
N,1,1,2023-07-30 08:20:00.017,1,15226,0,19652,0,3507,230,20427,239.3,0.27,0.024,30.5
N,1,1,2023-07-30 08:25:00.007,1,15227,0,19652,0,3507,230,20427,238.8,0.27,0.022,30.9
N,1,1,2023-07-30 08:30:00.002,1,15228,0,19652,0,3507,230,20427,239.2,0.26,0.023,31.9
N,1,1,2023-07-30 08:35:00.011,1,15229,0,19652,0,3507,230,20427,238.8,0.27,0.024,34.4
N,1,1,2023-07-30 08:40:00.014,1,15230,0,19652,0,3507,230,20427,240.1,1.02,0.169,10.1
N,1,1,2023-07-30 08:45:00.007,1,15231,0,19652,0,3507,230,20427,239.2,1.00,0.163,10.0
N,1,1,2023-07-30 08:50:00.005,1,15232,0,19652,0,3507,230,20427,239.8,0.26,0.021,31.2
N,1,1,2023-07-30 08:55:00.009,1,15233,0,19652,0,3507,230,20427,240.1,0.26,0.023,31.3
N,1,1,2023-07-30 09:00:00.015,1,15234,0,19652,0,3507,230,20427,239.0,0.26,0.024,33.9
N,1,1,2023-07-30 09:05:00.018,1,15235,0,19652,0,3507,230,20427,238.4,0.26,0.023,30.0
N,1,1,2023-07-30 09:10:00.000,1,15236,0,19652,0,3507,230,20427,238.6,0.26,0.023,29.3
N,1,1,2023-07-30 09:15:00.002,1,15237,0,19652,0,3507,230,20427,239.0,1.01,0.167,9.5
N,1,1,2023-07-30 09:20:00.002,1,15238,0,19652,0,3507,230,20427,238.5,1.00,0.163,10.5
N,1,1,2023-07-30 09:25:00.011,1,15239,0,19652,0,3507,230,20428,239.1,0.27,0.024,32.5
N,1,1,2023-07-30 09:30:00.010,1,15240,0,19652,0,3507,230,20428,240.0,0.26,0.022,30.7
N,1,1,2023-07-30 09:35:00.007,1,15241,0,19652,0,3507,230,20428,240.8,0.26,0.023,30.3
N,1,1,2023-07-30 09:40:00.013,1,15242,0,19652,0,3507,230,20428,239.9,0.26,0.023,29.2
N,1,1,2023-07-30 09:45:00.009,1,15243,0,19652,0,3507,230,20428,241.2,0.26,0.024,30.9
N,1,1,2023-07-30 09:50:00.007,1,15244,0,19652,0,3507,230,20428,241.7,1.83,0.281,6.9
N,1,1,2023-07-30 09:55:00.010,1,15245,0,19652,0,3507,230,20428,240.2,1.78,0.268,7.2
N,1,1,2023-07-30 10:00:00.001,1,15246,0,19652,0,3507,230,20428,241.0,0.67,0.122,11.6
N,1,1,2023-07-30 10:05:00.005,1,15247,0,19652,0,3507,230,20428,241.2,0.67,0.120,12.5
N,1,1,2023-07-30 10:10:00.006,1,15248,0,19652,0,3507,230,20428,241.2,0.66,0.119,11.2
N,1,1,2023-07-30 10:15:00.003,1,15249,0,19652,0,3507,230,20428,242.1,0.65,0.116,12.2
N,1,1,2023-07-30 10:20:00.015,1,15250,0,19652,0,3507,230,20428,242.1,1.78,0.261,6.8
N,1,1,2023-07-30 10:25:00.003,1,15251,0,19652,0,3507,230,20428,242.1,1.77,0.261,6.4
N,1,1,2023-07-30 10:30:00.015,1,15252,0,19652,0,3507,230,20428,242.0,1.76,0.258,6.4
N,1,1,2023-07-30 10:35:00.006,1,15253,0,19652,0,3507,230,20428,241.8,0.65,0.113,11.3
N,1,1,2023-07-30 10:40:00.015,1,15254,0,19652,0,3507,230,20428,242.0,0.65,0.114,11.9
N,1,1,2023-07-30 10:45:00.017,1,15255,0,19652,0,3507,230,20428,242.4,0.64,0.114,12.5
N,1,1,2023-07-30 10:50:00.004,1,15256,0,19652,0,3507,230,20428,242.1,0.63,0.111,11.8
N,1,1,2023-07-30 10:55:00.001,1,15257,0,19652,0,3507,230,20428,241.4,1.76,0.260,6.8
N,1,1,2023-07-30 11:00:00.015,1,15258,0,19652,0,3507,230,20428,242.4,1.77,0.259,6.8
N,1,1,2023-07-30 11:05:00.006,1,15259,0,19652,0,3507,230,20428,242.8,0.65,0.114,11.6
N,1,1,2023-07-30 11:10:00.012,1,15260,0,19652,0,3507,230,20428,241.5,0.64,0.113,11.8
N,1,1,2023-07-30 11:15:00.006,1,15261,0,19652,0,3507,230,20428,241.3,0.65,0.115,12.9
N,1,1,2023-07-30 11:20:00.016,1,15262,0,19652,0,3507,230,20428,241.8,0.64,0.112,11.3
N,1,1,2023-07-30 11:25:00.008,1,15263,0,19652,0,3507,230,20428,241.8,0.26,0.023,28.9
N,1,1,2023-07-30 11:30:00.013,1,15264,0,19652,0,3507,230,20428,241.3,1.02,0.170,9.4
N,1,1,2023-07-30 11:35:00.010,1,15265,0,19652,0,3507,230,20428,242.6,1.02,0.167,8.9
N,1,1,2023-07-30 11:40:00.001,1,15266,0,19652,0,3507,230,20428,241.5,0.27,0.024,29.2
N,1,1,2023-07-30 11:45:00.003,1,15267,0,19652,0,3507,230,20428,242.0,0.26,0.023,30.1
N,1,1,2023-07-30 11:50:00.019,1,15268,0,19652,0,3507,230,20428,241.9,0.26,0.022,29.7
N,1,1,2023-07-30 11:55:00.017,1,15269,0,19652,0,3507,230,20428,242.1,0.27,0.024,29.5
N,1,1,2023-07-30 12:00:00.004,1,15270,0,19652,0,3507,230,20428,243.3,1.05,0.178,9.4
N,1,1,2023-07-30 12:05:00.006,1,15271,0,19652,0,3507,230,20428,241.9,1.02,0.169,9.7
N,1,1,2023-07-30 12:10:00.009,1,15272,0,19652,0,3507,230,20428,242.4,1.02,0.169,9.7
N,1,1,2023-07-30 12:15:00.005,1,15273,0,19652,0,3507,230,20428,240.8,0.27,0.023,30.6
N,1,1,2023-07-30 12:20:00.008,1,15274,0,19652,0,3507,230,20428,241.3,0.26,0.024,28.2
N,1,1,2023-07-30 12:25:00.008,1,15275,0,19652,0,3507,230,20428,241.5,0.27,0.024,29.9
