IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
H,1,3,1900-01-01 00:00:00.000,0,0,0,6146,6155,6149,6158,6152,3074,3077,3080,3095
N,1,3,2023-06-03 00:55:00.015,3,34260,0,7303.025,0.000,314.001,889.161,7721.625,241.6,0.70,0.039,21.9
N,1,3,2023-06-03 01:00:00.025,3,34261,0,7303.032,0.000,314.001,889.175,7721.640,240.3,0.82,0.106,22.2
N,1,3,2023-06-03 01:05:00.029,3,34262,0,7303.041,0.000,314.001,889.188,7721.656,241.9,0.79,0.103,19.4
N,1,3,2023-06-03 01:10:00.016,3,34263,0,7303.049,0.000,314.001,889.201,7721.672,242.1,0.79,0.101,19.9
N,1,3,2023-06-03 01:15:00.009,3,34264,0,7303.060,0.000,314.001,889.211,7721.687,242.3,0.77,0.164,22.4
N,1,3,2023-06-03 01:20:00.019,3,34265,0,7303.070,0.000,314.001,889.217,7721.699,242.0,0.51,0.090,28.5
N,1,3,2023-06-03 01:25:00.016,3,34266,0,7303.077,0.000,314.001,889.224,7721.709,242.1,0.52,0.091,27.8
N,1,3,2023-06-03 01:30:00.011,3,34267,0,7303.084,0.000,314.001,889.232,7721.720,242.4,0.70,0.040,21.1
N,1,3,2023-06-03 01:35:00.025,3,34268,0,7303.087,0.000,314.001,889.246,7721.734,242.0,0.70,0.040,20.1
N,1,3,2023-06-03 01:40:00.023,3,34269,0,7303.091,0.000,314.001,889.259,7721.748,242.4,0.73,0.047,22.9
N,1,3,2023-06-03 01:45:00.008,3,34270,0,7303.094,0.000,314.001,889.273,7721.762,242.3,0.70,0.039,22.9
N,1,3,2023-06-03 01:50:00.031,3,34271,0,7303.097,0.000,314.001,889.287,7721.776,242.0,0.72,0.041,21.7
N,1,3,2023-06-03 01:55:00.010,3,34272,0,7303.101,0.000,314.001,889.300,7721.790,242.3,0.71,0.040,22.2
N,1,3,2023-06-03 02:00:00.017,3,34273,0,7303.104,0.000,314.001,889.314,7721.804,242.1,0.74,0.046,23.1
N,1,3,2023-06-03 02:05:00.014,3,34274,0,7303.109,0.000,314.001,889.327,7721.819,242.3,0.79,0.099,20.6
N,1,3,2023-06-03 02:10:00.027,3,34275,0,7303.122,0.000,314.001,889.334,7721.834,242.1,0.76,0.163,23.9
N,1,3,2023-06-03 02:15:00.013,3,34276,0,7303.135,0.000,314.001,889.340,7721.848,242.0,0.71,0.153,22.5
N,1,3,2023-06-03 02:20:00.014,3,34277,0,7303.148,0.000,314.001,889.346,7721.862,241.8,0.69,0.149,22.0
N,1,3,2023-06-03 02:25:00.021,3,34278,0,7303.156,0.000,314.001,889.358,7721.877,242.5,0.71,0.041,20.7
N,1,3,2023-06-03 02:30:00.032,3,34279,0,7303.159,0.000,314.001,889.371,7721.891,242.2,0.71,0.040,21.2
N,1,3,2023-06-03 02:35:00.011,3,34280,0,7303.162,0.000,314.001,889.385,7721.905,241.5,0.70,0.039,20.5
N,1,3,2023-06-03 02:40:00.019,3,34281,0,7303.166,0.000,314.001,889.399,7721.919,241.8,0.74,0.047,23.7
N,1,3,2023-06-03 02:45:00.033,3,34282,0,7303.169,0.000,314.001,889.412,7721.933,242.3,0.71,0.039,21.2
N,1,3,2023-06-03 02:50:00.016,3,34283,0,7303.172,0.000,314.001,889.426,7721.947,242.1,0.71,0.039,21.2
N,1,3,2023-06-03 02:55:00.010,3,34284,0,7303.176,0.000,314.001,889.440,7721.961,242.3,0.71,0.039,21.4
N,1,3,2023-06-03 03:00:00.020,3,34285,0,7303.182,0.000,314.001,889.450,7721.974,242.4,0.52,0.095,26.7
N,1,3,2023-06-03 03:05:00.021,3,34286,0,7303.190,0.000,314.001,889.456,7721.984,242.7,0.52,0.091,26.8
N,1,3,2023-06-03 03:10:00.013,3,34287,0,7303.197,0.000,314.001,889.463,7721.994,242.3,0.54,0.096,29.5
N,1,3,2023-06-03 03:15:00.024,3,34288,0,7303.207,0.000,314.002,889.471,7722.008,242.2,0.78,0.100,20.4
N,1,3,2023-06-03 03:20:00.010,3,34289,0,7303.216,0.000,314.002,889.485,7722.023,241.7,0.79,0.102,20.9
N,1,3,2023-06-03 03:25:00.015,3,34290,0,7303.224,0.000,314.002,889.498,7722.039,241.7,0.80,0.103,19.9
N,1,3,2023-06-03 03:30:00.033,3,34291,0,7303.233,0.000,314.002,889.511,7722.055,242.1,0.79,0.101,21.2
N,1,3,2023-06-03 03:35:00.018,3,34292,0,7303.237,0.000,314.002,889.524,7722.069,242.1,0.71,0.039,21.2
N,1,3,2023-06-03 03:40:00.029,3,34293,0,7303.240,0.000,314.002,889.538,7722.083,242.0,0.73,0.046,22.9
N,1,3,2023-06-03 03:45:00.022,3,34294,0,7303.244,0.000,314.002,889.552,7722.097,242.6,0.74,0.052,23.5
N,1,3,2023-06-03 03:50:00.008,3,34295,0,7303.248,0.000,314.002,889.565,7722.111,242.4,0.55,0.103,24.8
N,1,3,2023-06-03 03:55:00.014,3,34296,0,7303.256,0.000,314.002,889.572,7722.122,242.2,0.57,0.102,30.1
N,1,3,2023-06-03 04:00:00.030,3,34297,0,7303.264,0.000,314.002,889.578,7722.132,242.4,0.52,0.092,28.4
N,1,3,2023-06-03 04:05:00.008,3,34298,0,7303.272,0.000,314.002,889.584,7722.142,242.1,0.55,0.098,30.0
N,1,3,2023-06-03 04:10:00.015,3,34299,0,7303.275,0.000,314.002,889.598,7722.156,241.4,0.70,0.038,21.4
N,1,3,2023-06-03 04:15:00.018,3,34300,0,7303.279,0.000,314.002,889.611,7722.170,241.6,0.74,0.047,23.1
N,1,3,2023-06-03 04:20:00.016,3,34301,0,7303.283,0.000,314.002,889.625,7722.184,241.0,0.79,0.103,19.7
N,1,3,2023-06-03 04:25:00.022,3,34302,0,7303.292,0.000,314.002,889.638,7722.200,241.6,0.82,0.106,23.2
N,1,3,2023-06-03 04:30:00.030,3,34303,0,7303.300,0.000,314.002,889.651,7722.215,241.4,0.78,0.100,20.6
N,1,3,2023-06-03 04:35:00.020,3,34304,0,7303.309,0.000,314.002,889.664,7722.231,242.1,0.82,0.109,22.5
N,1,3,2023-06-03 04:40:00.021,3,34305,0,7303.316,0.000,314.002,889.677,7722.246,241.4,0.70,0.039,21.1
N,1,3,2023-06-03 04:45:00.023,3,34306,0,7303.322,0.000,314.002,889.687,7722.258,241.3,0.53,0.096,28.2
N,1,3,2023-06-03 04:50:00.013,3,34307,0,7303.335,0.000,314.002,889.691,7722.272,242.0,0.51,0.089,28.1
N,1,3,2023-06-03 04:55:00.028,3,34308,0,7303.342,0.000,314.002,889.698,7722.282,241.4,0.52,0.089,28.5
N,1,3,2023-06-03 05:00:00.016,3,34309,0,7303.348,0.000,314.002,889.707,7722.293,241.5,0.71,0.041,21.7
N,1,3,2023-06-03 05:05:00.024,3,34310,0,7303.352,0.000,314.002,889.721,7722.308,240.7,0.73,0.048,24.5
N,1,3,2023-06-03 05:10:00.030,3,34311,0,7303.356,0.000,314.002,889.734,7722.322,241.1,0.70,0.040,21.3
N,1,3,2023-06-03 05:15:00.019,3,34312,0,7303.360,0.000,314.002,889.748,7722.336,241.5,0.70,0.040,21.5
N,1,3,2023-06-03 05:20:00.019,3,34313,0,7303.363,0.000,314.002,889.761,7722.350,240.7,0.70,0.040,21.2
N,1,3,2023-06-03 05:25:00.033,3,34314,0,7303.604,0.000,314.002,889.774,7722.593,240.5,14.94,3.592,2.5
N,1,3,2023-06-03 05:30:00.021,3,34315,0,7303.890,0.000,314.002,889.786,7722.880,240.9,0.78,0.099,20.2
N,1,3,2023-06-03 05:35:00.016,3,34316,0,7303.898,0.000,314.002,889.799,7722.895,240.6,0.79,0.102,20.3
N,1,3,2023-06-03 05:40:00.034,3,34317,0,7303.912,0.000,314.002,889.805,7722.910,240.3,0.73,0.156,20.4
N,1,3,2023-06-03 05:45:00.016,3,34318,0,7303.924,0.000,314.002,889.811,7722.924,240.6,0.71,0.151,20.9
N,1,3,2023-06-03 05:50:00.020,3,34319,0,7303.935,0.000,314.002,889.817,7722.937,240.8,0.51,0.088,28.4
N,1,3,2023-06-03 05:55:00.020,3,34320,0,7303.939,0.000,314.002,889.830,7722.950,240.1,0.71,0.044,22.9
N,1,3,2023-06-03 06:00:00.013,3,34321,0,7303.943,0.000,314.002,889.843,7722.964,240.1,0.71,0.042,21.4
N,1,3,2023-06-03 06:05:00.015,3,34322,0,7303.947,0.000,314.002,889.857,7722.978,239.6,1.01,0.129,22.1
N,1,3,2023-06-03 06:10:00.025,3,34323,0,7303.957,0.000,314.002,889.873,7722.998,239.5,1.02,0.131,22.2
N,1,3,2023-06-03 06:15:00.021,3,34324,0,7303.974,0.000,314.002,889.892,7723.023,238.8,1.51,0.248,30.7
N,1,3,2023-06-03 06:20:00.014,3,34325,0,7303.995,0.000,314.002,889.912,7723.051,239.0,1.51,0.249,30.7
N,1,3,2023-06-03 06:25:00.022,3,34326,0,7304.015,0.000,314.002,889.931,7723.080,238.7,1.50,0.246,30.5
N,1,3,2023-06-03 06:30:00.028,3,34327,0,7304.040,0.000,314.002,889.947,7723.110,238.1,2.17,0.457,41.3
N,1,3,2023-06-03 06:35:00.024,3,34328,0,7304.134,0.000,314.002,889.967,7723.207,237.3,22.62,5.322,13.1
N,1,3,2023-06-03 06:40:00.016,3,34329,0,7304.471,0.000,314.002,889.994,7723.545,240.0,9.14,2.152,11.1
N,1,3,2023-06-03 06:45:00.027,3,34330,0,7304.648,0.000,314.002,890.025,7723.725,240.5,8.77,2.052,10.9
N,1,3,2023-06-03 06:50:00.024,3,34331,0,7304.809,0.000,314.002,890.061,7723.890,240.4,8.14,1.895,11.8
N,1,3,2023-06-03 06:55:00.030,3,34332,0,7304.993,0.000,314.002,890.097,7724.078,240.5,7.56,1.750,13.2
N,1,3,2023-06-03 07:00:00.031,3,34333,0,7305.138,0.000,314.002,890.134,7724.227,239.7,7.57,1.745,12.7
