IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2023-05-31 04:45:00.000,1,1723,0,11241.517,0.048,816.017,1439.521,12115.755,244.6,0.66,0.079,17.9
N,1,1,2023-05-31 04:50:00.011,1,1724,0,11241.520,0.048,816.017,1439.535,12115.769,243.8,0.69,0.024,16.6
N,1,1,2023-05-31 04:55:00.001,1,1725,0,11241.522,0.048,816.017,1439.548,12115.782,243.8,0.69,0.024,16.7
N,1,1,2023-05-31 05:00:00.004,1,1726,0,11241.524,0.048,816.017,1439.562,12115.796,243.5,0.69,0.024,17.3
N,1,1,2023-05-31 05:05:00.011,1,1727,0,11241.526,0.048,816.017,1439.575,12115.810,243.4,0.69,0.024,17.4
N,1,1,2023-05-31 05:10:00.014,1,1728,0,11241.529,0.048,816.017,1439.588,12115.824,243.2,0.66,0.080,18.0
N,1,1,2023-05-31 05:15:00.011,1,1729,0,11241.536,0.048,816.017,1439.600,12115.837,243.6,0.66,0.080,17.2
N,1,1,2023-05-31 05:20:00.012,1,1730,0,11241.542,0.048,816.017,1439.612,12115.850,242.9,0.69,0.023,16.7
N,1,1,2023-05-31 05:25:00.013,1,1731,0,11241.544,0.048,816.017,1439.625,12115.864,243.2,0.69,0.023,16.9
N,1,1,2023-05-31 05:30:00.016,1,1732,0,11241.546,0.048,816.017,1439.639,12115.878,243.3,0.69,0.025,16.4
N,1,1,2023-05-31 05:35:00.006,1,1733,0,11241.548,0.048,816.017,1439.653,12115.892,243.4,0.69,0.023,16.3
N,1,1,2023-05-31 05:40:00.002,1,1734,0,11241.550,0.048,816.017,1439.666,12115.906,244.5,0.69,0.022,15.9
N,1,1,2023-05-31 05:45:00.005,1,1735,0,11241.555,0.048,816.018,1439.678,12115.919,244.9,0.66,0.077,18.0
N,1,1,2023-05-31 05:50:00.017,1,1736,0,11241.562,0.048,816.018,1439.690,12115.932,244.3,0.66,0.077,17.8
N,1,1,2023-05-31 05:55:00.004,1,1737,0,11241.565,0.048,816.018,1439.703,12115.946,244.1,0.70,0.023,16.7
N,1,1,2023-05-31 06:00:00.001,1,1738,0,11241.586,0.048,816.018,1439.715,12115.976,243.2,8.41,2.043,4.8
N,1,1,2023-05-31 06:05:00.014,1,1739,0,11241.754,0.048,816.022,1439.715,12116.145,243.2,8.29,2.014,4.9
