IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
H,1,2,1900-01-01 00:00:00.000,0,0,0,6145,6154,6148,6157,6151,3073,3076,3079,3094
N,1,2,2023-06-21 00:00:00.026,2,9605,0,12591.372,0.000,1035.507,2854.227,14159.527,244.2,1.15,0.099,23.5
N,1,2,2023-06-21 00:05:00.023,2,9606,0,12591.379,0.000,1035.507,2854.248,14159.549,244.0,1.08,0.080,19.9
N,1,2,2023-06-21 00:10:00.005,2,9607,0,12591.387,0.000,1035.507,2854.269,14159.571,244.5,1.19,0.121,27.8
N,1,2,2023-06-21 00:15:00.023,2,9608,0,12591.397,0.000,1035.507,2854.290,14159.594,244.3,1.16,0.115,27.0
N,1,2,2023-06-21 00:20:00.004,2,9609,0,12591.409,0.000,1035.507,2854.305,14159.614,244.2,0.95,0.159,36.0
N,1,2,2023-06-21 00:25:00.011,2,9610,0,12591.418,0.000,1035.507,2854.318,14159.630,244.9,0.97,0.058,24.6
N,1,2,2023-06-21 00:30:00.018,2,9611,0,12591.423,0.000,1035.507,2854.337,14159.650,245.1,0.97,0.056,22.8
N,1,2,2023-06-21 00:35:00.023,2,9612,0,12591.427,0.000,1035.507,2854.356,14159.669,243.7,0.96,0.053,23.2
N,1,2,2023-06-21 00:40:00.017,2,9613,0,12591.432,0.000,1035.507,2854.374,14159.688,244.8,0.97,0.052,22.0
N,1,2,2023-06-21 00:45:00.010,2,9614,0,12591.436,0.000,1035.507,2854.393,14159.708,244.9,0.97,0.053,23.6
N,1,2,2023-06-21 00:50:00.020,2,9615,0,12591.441,0.000,1035.507,2854.412,14159.727,245.3,0.96,0.053,21.8
N,1,2,2023-06-21 00:55:00.008,2,9616,0,12591.445,0.000,1035.507,2854.431,14159.746,244.2,0.96,0.054,23.3
N,1,2,2023-06-21 01:00:00.007,2,9617,0,12591.450,0.000,1035.507,2854.450,14159.765,245.0,0.97,0.054,24.0
N,1,2,2023-06-21 01:05:00.019,2,9618,0,12591.457,0.000,1035.507,2854.463,14159.782,245.2,0.72,0.114,30.9
N,1,2,2023-06-21 01:10:00.022,2,9619,0,12591.464,0.000,1035.507,2854.475,14159.796,245.1,0.92,0.022,16.2
N,1,2,2023-06-21 01:15:00.014,2,9620,0,12591.466,0.000,1035.507,2854.494,14159.815,244.7,0.93,0.028,17.1
N,1,2,2023-06-21 01:20:00.020,2,9621,0,12591.468,0.000,1035.507,2854.512,14159.833,244.9,0.92,0.025,15.8
N,1,2,2023-06-21 01:25:00.013,2,9622,0,12591.470,0.000,1035.507,2854.531,14159.852,244.4,0.92,0.024,15.9
N,1,2,2023-06-21 01:30:00.013,2,9623,0,12591.472,0.000,1035.507,2854.549,14159.870,244.8,0.92,0.023,16.1
N,1,2,2023-06-21 01:35:00.016,2,9624,0,12591.474,0.000,1035.507,2854.568,14159.889,244.1,0.92,0.024,16.3
N,1,2,2023-06-21 01:40:00.023,2,9625,0,12591.477,0.000,1035.507,2854.586,14159.908,245.1,1.00,0.064,27.2
N,1,2,2023-06-21 01:45:00.016,2,9626,0,12591.485,0.000,1035.507,2854.600,14159.925,245.5,0.77,0.122,34.5
N,1,2,2023-06-21 01:50:00.011,2,9627,0,12591.494,0.000,1035.507,2854.613,14159.941,245.5,0.99,0.060,25.1
N,1,2,2023-06-21 01:55:00.004,2,9628,0,12591.498,0.000,1035.507,2854.632,14159.960,245.0,0.99,0.059,24.9
