IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
H,1,2,1900-01-01 00:00:00.000,0,0,0,6145,6154,6148,6157,6151,3073,3076,3079,3094
N,1,2,2023-06-16 11:35:00.021,2,14765,0,11505.722,0.000,1058.552,1614.263,12408.795,241.7,0.71,0.130,15.4
N,1,2,2023-06-16 11:40:00.021,2,14766,0,11505.732,0.000,1058.552,1614.272,12408.809,240.3,0.70,0.128,16.4
N,1,2,2023-06-16 11:45:00.013,2,14767,0,11505.743,0.000,1058.552,1614.282,12408.823,241.7,0.71,0.126,17.9
N,1,2,2023-06-16 11:50:00.006,2,14768,0,11505.754,0.000,1058.552,1614.291,12408.836,240.1,0.69,0.124,16.7
N,1,2,2023-06-16 11:55:00.008,2,14769,0,11505.764,0.000,1058.552,1614.300,12408.850,240.7,0.69,0.123,18.1
N,1,2,2023-06-16 12:00:00.022,2,14770,0,11505.771,0.000,1058.552,1614.310,12408.864,242.0,0.64,0.020,18.5
N,1,2,2023-06-16 12:05:00.019,2,14771,0,11505.772,0.000,1058.552,1614.323,12408.876,241.1,0.65,0.019,18.1
N,1,2,2023-06-16 12:10:00.021,2,14772,0,11505.774,0.000,1058.552,1614.336,12408.889,241.6,0.65,0.020,17.8
N,1,2,2023-06-16 12:15:00.007,2,14773,0,11505.776,0.000,1058.552,1614.348,12408.902,241.8,0.65,0.019,18.7
N,1,2,2023-06-16 12:20:00.017,2,14774,0,11505.777,0.000,1058.552,1614.361,12408.915,241.3,0.66,0.019,17.0
N,1,2,2023-06-16 12:25:00.006,2,14775,0,11505.779,0.000,1058.552,1614.374,12408.928,241.8,0.65,0.020,16.9
N,1,2,2023-06-16 12:30:00.020,2,14776,0,11505.789,0.000,1058.552,1614.383,12408.942,242.4,0.71,0.130,16.2
N,1,2,2023-06-16 12:35:00.019,2,14777,0,11505.800,0.000,1058.552,1614.392,12408.956,242.2,0.70,0.128,17.4
N,1,2,2023-06-16 12:40:00.019,2,14778,0,11505.811,0.000,1058.552,1614.401,12408.970,240.9,0.70,0.126,17.3
N,1,2,2023-06-16 12:45:00.012,2,14779,0,11505.821,0.000,1058.552,1614.410,12408.984,240.3,0.70,0.124,18.4
N,1,2,2023-06-16 12:50:00.021,2,14780,0,11505.831,0.000,1058.552,1614.419,12408.998,239.7,0.70,0.123,18.1
N,1,2,2023-06-16 12:55:00.017,2,14781,0,11505.837,0.000,1058.552,1614.431,12409.011,240.2,0.65,0.020,17.6
N,1,2,2023-06-16 13:00:00.014,2,14782,0,11505.838,0.000,1058.552,1614.443,12409.023,239.3,0.64,0.019,18.2
N,1,2,2023-06-16 13:05:00.005,2,14783,0,11505.840,0.000,1058.552,1614.456,12409.036,241.2,0.65,0.019,17.1
N,1,2,2023-06-16 13:10:00.011,2,14784,0,11505.841,0.000,1058.552,1614.469,12409.049,242.4,0.65,0.021,17.3
N,1,2,2023-06-16 13:15:00.016,2,14785,0,11505.843,0.000,1058.552,1614.481,12409.062,241.9,0.65,0.021,17.4
N,1,2,2023-06-16 13:20:00.007,2,14786,0,11505.846,0.000,1058.552,1614.494,12409.075,240.6,0.77,0.149,12.6
N,1,2,2023-06-16 13:25:00.020,2,14787,0,11505.863,0.000,1058.552,1614.506,12409.096,240.6,1.09,0.212,9.9
N,1,2,2023-06-16 13:30:00.007,2,14788,0,11505.881,0.000,1058.552,1614.519,12409.118,241.9,1.09,0.214,9.4
N,1,2,2023-06-16 13:35:00.023,2,14789,0,11505.899,0.000,1058.552,1614.531,12409.140,242.5,1.09,0.214,9.3
N,1,2,2023-06-16 13:40:00.005,2,14790,0,11505.916,0.000,1058.552,1614.544,12409.162,241.8,1.09,0.214,9.3
N,1,2,2023-06-16 13:45:00.014,2,14791,0,11505.932,0.000,1058.552,1614.557,12409.182,242.6,0.65,0.020,16.7
N,1,2,2023-06-16 13:50:00.021,2,14792,0,11505.933,0.000,1058.552,1614.570,12409.195,243.0,0.66,0.021,16.8
N,1,2,2023-06-16 13:55:00.023,2,14793,0,11505.937,0.000,1058.552,1614.582,12409.209,240.6,0.83,0.172,11.4
N,1,2,2023-06-16 14:00:00.006,2,14794,0,11505.952,0.000,1058.552,1614.590,12409.226,242.0,0.85,0.178,11.2
N,1,2,2023-06-16 14:05:00.017,2,14795,0,11505.966,0.000,1058.552,1614.599,12409.243,241.4,0.80,0.163,11.6
N,1,2,2023-06-16 14:10:00.009,2,14796,0,11505.980,0.000,1058.552,1614.608,12409.258,240.8,0.78,0.155,11.8
N,1,2,2023-06-16 14:15:00.013,2,14797,0,11505.992,0.000,1058.552,1614.616,12409.274,239.6,0.77,0.149,12.8
N,1,2,2023-06-16 14:20:00.014,2,14798,0,11506.004,0.000,1058.552,1614.625,12409.289,239.2,0.76,0.145,12.6
N,1,2,2023-06-16 14:25:00.029,2,14799,0,11506.016,0.000,1058.552,1614.634,12409.304,241.7,0.74,0.143,13.9
N,1,2,2023-06-16 14:30:00.004,2,14800,0,11506.028,0.000,1058.552,1614.643,12409.318,241.8,0.73,0.138,13.2
N,1,2,2023-06-16 14:35:00.014,2,14801,0,11506.039,0.000,1058.552,1614.652,12409.333,241.7,0.72,0.136,13.9
N,1,2,2023-06-16 14:40:00.017,2,14802,0,11506.051,0.000,1058.552,1614.661,12409.347,241.6,0.72,0.133,13.9
N,1,2,2023-06-16 14:45:00.007,2,14803,0,11506.062,0.000,1058.552,1614.670,12409.362,241.3,0.71,0.129,15.3
N,1,2,2023-06-16 14:50:00.009,2,14804,0,11506.072,0.000,1058.552,1614.679,12409.376,242.2,0.70,0.128,16.0
N,1,2,2023-06-16 14:55:00.022,2,14805,0,11506.083,0.000,1058.552,1614.688,12409.390,242.1,0.70,0.127,17.2
N,1,2,2023-06-16 15:00:00.014,2,14806,0,11506.093,0.000,1058.552,1614.698,12409.404,241.2,0.70,0.125,15.9
N,1,2,2023-06-16 15:05:00.014,2,14807,0,11506.104,0.000,1058.552,1614.707,12409.417,241.0,0.69,0.122,16.8
N,1,2,2023-06-16 15:10:00.006,2,14808,0,11506.111,0.000,1058.552,1614.717,12409.431,240.9,0.65,0.021,17.0
N,1,2,2023-06-16 15:15:00.017,2,14809,0,11506.112,0.000,1058.552,1614.730,12409.444,239.5,0.65,0.019,17.6
N,1,2,2023-06-16 15:20:00.010,2,14810,0,11506.114,0.000,1058.552,1614.742,12409.456,240.1,0.65,0.020,17.0
N,1,2,2023-06-16 15:25:00.014,2,14811,0,11506.116,0.000,1058.552,1614.755,12409.469,239.3,0.65,0.020,17.4
N,1,2,2023-06-16 15:30:00.016,2,14812,0,11506.117,0.000,1058.552,1614.767,12409.481,240.5,0.65,0.021,16.3
N,1,2,2023-06-16 15:35:00.017,2,14813,0,11506.119,0.000,1058.552,1614.780,12409.494,239.5,0.65,0.020,16.7
N,1,2,2023-06-16 15:40:00.022,2,14814,0,11506.130,0.000,1058.552,1614.789,12409.509,238.9,0.71,0.130,14.6
N,1,2,2023-06-16 15:45:00.017,2,14815,0,11506.141,0.000,1058.552,1614.798,12409.522,239.5,0.70,0.128,15.6
N,1,2,2023-06-16 15:50:00.016,2,14816,0,11506.151,0.000,1058.552,1614.807,12409.536,239.1,0.70,0.126,15.4
N,1,2,2023-06-16 15:55:00.006,2,14817,0,11506.162,0.000,1058.552,1614.816,12409.550,238.6,0.69,0.124,16.2
N,1,2,2023-06-16 16:00:00.020,2,14818,0,11506.172,0.000,1058.552,1614.825,12409.564,238.9,0.68,0.121,15.8
N,1,2,2023-06-16 16:05:00.020,2,14819,0,11506.179,0.000,1058.552,1614.835,12409.577,238.4,0.65,0.019,16.6
N,1,2,2023-06-16 16:10:00.015,2,14820,0,11506.181,0.000,1058.552,1614.848,12409.589,238.2,0.65,0.017,17.1
N,1,2,2023-06-16 16:15:00.015,2,14821,0,11506.182,0.000,1058.552,1614.860,12409.602,238.1,0.64,0.019,17.2
N,1,2,2023-06-16 16:20:00.030,2,14822,0,11506.184,0.000,1058.552,1614.872,12409.614,237.0,0.64,0.021,17.2
N,1,2,2023-06-16 16:25:00.007,2,14823,0,11506.185,0.000,1058.552,1614.884,12409.626,237.8,0.64,0.020,17.4
N,1,2,2023-06-16 16:30:00.009,2,14824,0,11506.187,0.000,1058.552,1614.897,12409.639,237.3,0.65,0.020,17.7
N,1,2,2023-06-16 16:35:00.008,2,14825,0,11506.197,0.000,1058.552,1614.906,12409.653,238.7,0.71,0.132,14.3
N,1,2,2023-06-16 16:40:00.021,2,14826,0,11506.207,0.000,1058.552,1614.915,12409.667,238.2,0.71,0.130,15.0
N,1,2,2023-06-16 16:45:00.012,2,14827,0,11506.218,0.000,1058.552,1614.923,12409.680,237.4,0.69,0.123,14.5
N,1,2,2023-06-16 16:50:00.014,2,14828,0,11506.492,0.000,1058.552,1614.932,12409.955,238.0,15.03,3.575,2.1
N,1,2,2023-06-16 16:55:00.008,2,14829,0,11506.750,0.000,1058.552,1614.941,12410.213,238.3,0.67,0.119,15.3
N,1,2,2023-06-16 17:00:00.011,2,14830,0,11506.756,0.000,1058.552,1614.952,12410.226,238.1,0.64,0.022,17.3
N,1,2,2023-06-16 17:05:00.020,2,14831,0,11506.757,0.000,1058.552,1614.964,12410.239,238.4,0.65,0.021,17.1
N,1,2,2023-06-16 17:10:00.016,2,14832,0,11506.759,0.000,1058.552,1614.976,12410.251,237.8,0.64,0.020,18.0
N,1,2,2023-06-16 17:15:00.013,2,14833,0,11506.761,0.000,1058.552,1614.989,12410.263,237.5,0.65,0.023,17.3
N,1,2,2023-06-16 17:20:00.026,2,14834,0,11506.762,0.000,1058.552,1615.001,12410.276,235.7,0.63,0.020,16.8
N,1,2,2023-06-16 17:25:00.008,2,14835,0,11506.764,0.000,1058.552,1615.013,12410.288,235.7,0.64,0.021,16.9
N,1,2,2023-06-16 17:30:00.018,2,14836,0,11506.774,0.000,1058.552,1615.022,12410.302,237.8,0.70,0.125,14.0
N,1,2,2023-06-16 17:35:00.024,2,14837,0,11506.784,0.000,1058.552,1615.031,12410.316,239.0,0.72,0.131,14.0
N,1,2,2023-06-16 17:40:00.004,2,14838,0,11506.795,0.000,1058.552,1615.040,12410.330,237.6,0.69,0.124,14.1
N,1,2,2023-06-16 17:45:00.006,2,14839,0,11506.805,0.000,1058.552,1615.049,12410.343,237.8,0.70,0.124,14.3
N,1,2,2023-06-16 17:50:00.022,2,14840,0,11506.815,0.000,1058.552,1615.058,12410.357,236.5,0.68,0.121,14.1
