IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
H,1,2,1900-01-01 00:00:00.000,0,0,0,6145,6154,6148,6157,6151,3073,3076,3079,3094
N,1,2,2023-06-02 20:30:00.014,2,34207,0,7106.594,0.000,317.704,926.520,7514.617,242.2,5.54,1.209,42.2
N,1,2,2023-06-02 20:35:00.020,2,34208,0,7106.695,0.000,317.704,926.542,7514.721,242.2,5.58,1.215,42.3
N,1,2,2023-06-02 20:40:00.014,2,34209,0,7106.801,0.000,317.704,926.558,7514.828,242.6,5.90,1.328,38.7
N,1,2,2023-06-02 20:45:00.019,2,34210,0,7106.910,0.000,317.704,926.572,7514.938,242.7,5.82,1.295,40.9
N,1,2,2023-06-02 20:50:00.022,2,34211,0,7107.018,0.000,317.704,926.591,7515.047,239.0,5.78,1.300,24.8
N,1,2,2023-06-02 20:55:00.015,2,34212,0,7107.154,0.000,317.704,926.620,7515.187,238.8,9.62,2.247,12.0
N,1,2,2023-06-02 21:00:00.016,2,34213,0,7107.485,0.000,317.704,926.650,7515.519,238.2,21.59,5.120,4.9
N,1,2,2023-06-02 21:05:00.021,2,34214,0,7107.903,0.000,317.704,926.677,7515.939,238.8,20.95,4.986,4.9
N,1,2,2023-06-02 21:10:00.012,2,34215,0,7108.071,0.000,317.704,926.706,7516.109,239.8,6.65,1.518,20.2
N,1,2,2023-06-02 21:15:00.015,2,34216,0,7108.197,0.000,317.704,926.736,7516.239,240.0,6.59,1.506,20.4
N,1,2,2023-06-02 21:20:00.019,2,34217,0,7108.323,0.000,317.704,926.766,7516.369,240.5,6.56,1.504,20.6
N,1,2,2023-06-02 21:25:00.012,2,34218,0,7108.449,0.000,317.704,926.794,7516.498,241.7,6.53,1.490,26.6
N,1,2,2023-06-02 21:30:00.013,2,34219,0,7108.578,0.000,317.704,926.818,7516.629,241.3,7.03,1.636,23.0
N,1,2,2023-06-02 21:35:00.022,2,34220,0,7108.711,0.000,317.704,926.842,7516.764,241.7,6.83,1.579,24.1
N,1,2,2023-06-02 21:40:00.012,2,34221,0,7108.844,0.000,317.704,926.866,7516.899,241.8,6.91,1.597,24.0
N,1,2,2023-06-02 21:45:00.012,2,34222,0,7108.973,0.000,317.704,926.895,7517.031,239.7,6.59,1.505,19.3
N,1,2,2023-06-02 21:50:00.020,2,34223,0,7109.100,0.000,317.704,926.924,7517.161,240.5,6.76,1.565,20.3
N,1,2,2023-06-02 21:55:00.027,2,34224,0,7109.229,0.000,317.704,926.949,7517.293,241.8,6.62,1.510,25.2
N,1,2,2023-06-02 22:00:00.007,2,34225,0,7109.355,0.000,317.704,926.977,7517.422,240.6,6.56,1.500,21.2
N,1,2,2023-06-02 22:05:00.020,2,34226,0,7109.481,0.000,317.704,927.006,7517.552,242.4,6.68,1.524,28.0
N,1,2,2023-06-02 22:10:00.018,2,34227,0,7109.606,0.000,317.704,927.034,7517.680,242.6,6.51,1.481,28.9
N,1,2,2023-06-02 22:15:00.016,2,34228,0,7109.736,0.000,317.705,927.058,7517.812,239.3,6.88,1.603,15.6
N,1,2,2023-06-02 22:20:00.005,2,34229,0,7109.870,0.000,317.705,927.081,7517.948,240.1,6.79,1.567,17.9
N,1,2,2023-06-02 22:25:00.016,2,34230,0,7110.002,0.000,317.705,927.109,7518.082,239.4,6.89,1.592,16.6
N,1,2,2023-06-02 22:30:00.019,2,34231,0,7110.134,0.000,317.705,927.136,7518.217,239.9,6.90,1.593,17.8
N,1,2,2023-06-02 22:35:00.010,2,34232,0,7110.264,0.000,317.705,927.163,7518.351,240.3,6.51,1.495,18.7
N,1,2,2023-06-02 22:40:00.014,2,34233,0,7110.391,0.000,317.705,927.191,7518.480,239.5,6.71,1.548,17.7
N,1,2,2023-06-02 22:45:00.009,2,34234,0,7110.518,0.000,317.705,927.219,7518.610,240.3,6.54,1.496,20.2
N,1,2,2023-06-02 22:50:00.016,2,34235,0,7110.643,0.000,317.705,927.248,7518.739,241.6,6.55,1.503,23.4
N,1,2,2023-06-02 22:55:00.014,2,34236,0,7110.768,0.000,317.705,927.278,7518.867,241.0,6.51,1.487,22.5
N,1,2,2023-06-02 23:00:00.014,2,34237,0,7110.893,0.000,317.705,927.307,7518.996,241.3,6.59,1.506,23.3
N,1,2,2023-06-02 23:05:00.010,2,34238,0,7111.027,0.000,317.705,927.329,7519.132,242.1,6.94,1.618,23.1
N,1,2,2023-06-02 23:10:00.012,2,34239,0,7111.160,0.000,317.705,927.351,7519.266,242.7,6.77,1.562,26.6
N,1,2,2023-06-02 23:15:00.015,2,34240,0,7111.289,0.000,317.705,927.378,7519.398,241.8,6.54,1.499,23.7
N,1,2,2023-06-02 23:20:00.007,2,34241,0,7111.414,0.000,317.705,927.407,7519.526,242.6,6.56,1.495,27.1
N,1,2,2023-06-02 23:25:00.027,2,34242,0,7111.539,0.000,317.705,927.436,7519.654,241.9,6.51,1.489,23.9
N,1,2,2023-06-02 23:30:00.025,2,34243,0,7111.667,0.000,317.705,927.460,7519.784,242.4,6.63,1.530,25.6
N,1,2,2023-06-02 23:35:00.005,2,34244,0,7111.900,0.000,317.705,927.488,7520.020,242.1,21.05,5.073,6.3
N,1,2,2023-06-02 23:40:00.013,2,34245,0,7112.258,0.000,317.705,927.517,7520.379,243.2,6.64,1.513,29.1
N,1,2,2023-06-02 23:45:00.024,2,34246,0,7112.382,0.000,317.705,927.543,7520.506,243.1,6.61,1.509,27.7
N,1,2,2023-06-02 23:50:00.015,2,34247,0,7112.515,0.000,317.705,927.566,7520.641,243.9,6.95,1.603,29.5
N,1,2,2023-06-02 23:55:00.022,2,34248,0,7112.651,0.000,317.705,927.582,7520.778,243.9,7.09,1.645,29.3
N,1,2,2023-06-03 00:00:00.014,2,34249,0,7112.780,0.000,317.705,927.607,7520.910,241.3,6.63,1.520,20.7
N,1,2,2023-06-03 00:05:00.016,2,34250,0,7112.907,0.000,317.705,927.638,7521.040,241.5,6.54,1.502,21.7
N,1,2,2023-06-03 00:10:00.023,2,34251,0,7113.033,0.000,317.705,927.668,7521.170,240.7,6.68,1.530,20.0
N,1,2,2023-06-03 00:15:00.008,2,34252,0,7113.159,0.000,317.705,927.699,7521.300,240.6,6.78,1.572,18.9
N,1,2,2023-06-03 00:20:00.029,2,34253,0,7113.287,0.000,317.705,927.725,7521.430,240.2,6.54,1.502,17.7
N,1,2,2023-06-03 00:25:00.005,2,34254,0,7113.411,0.000,317.705,927.755,7521.558,241.4,6.47,1.479,22.9
N,1,2,2023-06-03 00:30:00.017,2,34255,0,7113.540,0.000,317.705,927.783,7521.690,240.5,6.87,1.593,16.7
N,1,2,2023-06-03 00:35:00.013,2,34256,0,7113.671,0.000,317.705,927.811,7521.824,240.7,6.81,1.577,18.9
N,1,2,2023-06-03 00:40:00.014,2,34257,0,7113.801,0.000,317.705,927.838,7521.957,240.8,6.53,1.513,19.7
N,1,2,2023-06-03 00:45:00.005,2,34258,0,7113.928,0.000,317.705,927.864,7522.086,241.2,6.42,1.466,22.0
N,1,2,2023-06-03 00:50:00.027,2,34259,0,7114.051,0.000,317.705,927.894,7522.213,241.1,6.45,1.473,22.5
N,1,2,2023-06-03 00:55:00.011,2,34260,0,7114.175,0.000,317.705,927.924,7522.340,241.4,6.62,1.514,22.6
N,1,2,2023-06-03 01:00:00.021,2,34261,0,7114.298,0.000,317.705,927.954,7522.468,241.3,6.56,1.498,22.0
N,1,2,2023-06-03 01:05:00.017,2,34262,0,7114.423,0.000,317.705,927.984,7522.596,240.8,6.66,1.547,18.4
N,1,2,2023-06-03 01:10:00.012,2,34263,0,7114.553,0.000,317.705,928.008,7522.728,241.3,6.80,1.578,19.4
N,1,2,2023-06-03 01:15:00.005,2,34264,0,7114.684,0.000,317.705,928.034,7522.862,241.5,6.69,1.555,19.8
N,1,2,2023-06-03 01:20:00.015,2,34265,0,7114.815,0.000,317.705,928.061,7522.995,241.6,6.72,1.553,22.2
N,1,2,2023-06-03 01:25:00.012,2,34266,0,7114.939,0.000,317.705,928.090,7523.122,241.5,6.51,1.490,22.3
N,1,2,2023-06-03 01:30:00.007,2,34267,0,7115.063,0.000,317.705,928.118,7523.250,241.5,6.60,1.523,22.6
N,1,2,2023-06-03 01:35:00.013,2,34268,0,7115.189,0.000,317.705,928.144,7523.378,241.5,6.51,1.489,24.1
N,1,2,2023-06-03 01:40:00.019,2,34269,0,7115.312,0.000,317.705,928.174,7523.505,240.9,6.50,1.489,20.8
N,1,2,2023-06-03 01:45:00.004,2,34270,0,7115.436,0.000,317.705,928.204,7523.632,241.3,6.44,1.474,21.6
N,1,2,2023-06-03 01:50:00.027,2,34271,0,7115.559,0.000,317.705,928.234,7523.759,241.4,6.52,1.495,21.5
N,1,2,2023-06-03 01:55:00.006,2,34272,0,7115.692,0.000,317.705,928.258,7523.895,241.7,7.04,1.649,19.5
N,1,2,2023-06-03 02:00:00.013,2,34273,0,7115.827,0.000,317.705,928.281,7524.031,242.0,6.82,1.581,22.5
