IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
H,1,3,1900-01-01 00:00:00.000,0,0,0,6146,6155,6149,6158,6152,3074,3077,3080,3095
N,1,3,2023-07-31 06:00:00.010,3,24732,0,2407,0,5,1834,3648,242.2,0.74,0.021,13.1
N,1,3,2023-07-31 06:05:00.025,3,24733,0,2407,0,5,1834,3648,242.3,0.74,0.021,12.4
N,1,3,2023-07-31 06:10:00.025,3,24734,0,2407,0,5,1834,3648,242.7,0.74,0.022,12.4
N,1,3,2023-07-31 06:15:00.026,3,24735,0,2407,0,5,1834,3648,241.1,0.73,0.021,12.4
N,1,3,2023-07-31 06:20:00.017,3,24736,0,2407,0,5,1834,3648,241.4,0.73,0.021,13.0
N,1,3,2023-07-31 06:25:00.019,3,24737,0,2407,0,5,1834,3648,240.1,0.73,0.022,13.2
N,1,3,2023-07-31 06:30:00.008,3,24738,0,2407,0,5,1834,3648,240.4,0.74,0.022,12.9
N,1,3,2023-07-31 06:35:00.014,3,24739,0,2407,0,5,1834,3648,240.5,0.74,0.022,12.8
N,1,3,2023-07-31 06:40:00.027,3,24740,0,2407,0,5,1834,3648,239.5,0.72,0.020,12.3
N,1,3,2023-07-31 06:45:00.023,3,24741,0,2407,0,5,1834,3648,240.3,0.73,0.022,12.1
N,1,3,2023-07-31 06:50:00.016,3,24742,0,2407,0,5,1834,3649,239.5,0.73,0.021,11.9
N,1,3,2023-07-31 06:55:00.024,3,24743,0,2407,0,5,1834,3649,239.5,0.73,0.021,12.5
N,1,3,2023-07-31 07:00:00.015,3,24744,0,2407,0,5,1834,3649,242.2,0.73,0.022,13.0
N,1,3,2023-07-31 07:05:00.014,3,24745,0,2407,0,5,1834,3649,241.1,0.73,0.020,12.6
N,1,3,2023-07-31 07:10:00.042,3,24746,0,2407,0,5,1834,3649,241.7,0.73,0.023,12.4
N,1,3,2023-07-31 07:15:00.013,3,24747,0,2407,0,5,1834,3649,239.0,0.72,0.021,11.9
