IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
H,1,2,1900-01-01 00:00:00.000,0,0,0,6145,6154,6148,6157,6151,3073,3076,3079,3094
N,1,2,2023-07-31 08:45:00.017,2,17919,0,7749,0,1601,849,8684,242.1,0.59,0.026,17.3
N,1,2,2023-07-31 08:50:00.009,2,17920,0,7749,0,1601,849,8684,241.6,0.81,0.171,10.9
N,1,2,2023-07-31 08:55:00.014,2,17921,0,7749,0,1601,849,8684,241.2,0.80,0.168,11.5
N,1,2,2023-07-31 09:00:00.012,2,17922,0,7749,0,1601,849,8684,242.1,0.60,0.027,16.2
N,1,2,2023-07-31 09:05:00.019,2,17923,0,7749,0,1601,849,8684,241.9,0.60,0.027,15.5
N,1,2,2023-07-31 09:10:00.016,2,17924,0,7749,0,1601,849,8684,241.7,0.60,0.027,17.0
N,1,2,2023-07-31 09:15:00.018,2,17925,0,7749,0,1601,849,8684,240.8,0.59,0.026,16.7
N,1,2,2023-07-31 09:20:00.022,2,17926,0,7749,0,1601,849,8684,241.9,0.60,0.025,16.1
N,1,2,2023-07-31 09:25:00.017,2,17927,0,7749,0,1601,849,8684,241.7,0.81,0.172,14.4
N,1,2,2023-07-31 09:30:00.020,2,17928,0,7749,0,1601,849,8684,241.8,0.81,0.171,13.6
N,1,2,2023-07-31 09:35:00.019,2,17929,0,7749,0,1601,849,8684,242.4,1.08,0.219,9.7
N,1,2,2023-07-31 09:40:00.032,2,17930,0,7749,0,1601,849,8684,241.4,1.08,0.218,11.3
N,1,2,2023-07-31 09:45:00.022,2,17931,0,7749,0,1601,849,8684,242.5,1.08,0.220,8.2
N,1,2,2023-07-31 09:50:00.014,2,17932,0,7749,0,1601,849,8684,242.4,1.08,0.219,8.6
N,1,2,2023-07-31 09:55:00.004,2,17933,0,7749,0,1601,849,8684,242.6,1.09,0.220,8.4
N,1,2,2023-07-31 10:00:00.017,2,17934,0,7749,0,1601,849,8684,241.9,1.07,0.217,8.3
N,1,2,2023-07-31 10:05:00.011,2,17935,0,7749,0,1601,849,8684,241.5,0.59,0.028,15.6
N,1,2,2023-07-31 10:10:00.015,2,17936,0,7749,0,1601,849,8684,241.9,0.97,0.211,11.9
N,1,2,2023-07-31 10:15:00.015,2,17937,0,7749,0,1601,849,8684,241.2,0.97,0.215,12.5
N,1,2,2023-07-31 10:20:00.015,2,17938,0,7749,0,1601,849,8684,243.0,0.92,0.203,12.1
N,1,2,2023-07-31 10:25:00.009,2,17939,0,7749,0,1601,849,8684,242.2,0.88,0.193,13.4
N,1,2,2023-07-31 10:30:00.012,2,17940,0,7749,0,1601,849,8684,242.5,0.84,0.184,12.5
N,1,2,2023-07-31 10:35:00.020,2,17941,0,7749,0,1601,849,8684,241.8,0.83,0.178,12.9
N,1,2,2023-07-31 10:40:00.023,2,17942,0,7749,0,1601,849,8684,241.6,0.82,0.176,13.1
N,1,2,2023-07-31 10:45:00.017,2,17943,0,7750,0,1601,849,8684,243.0,0.81,0.171,12.3
N,1,2,2023-07-31 10:50:00.021,2,17944,0,7750,0,1601,849,8684,242.8,0.60,0.027,16.6
N,1,2,2023-07-31 10:55:00.014,2,17945,0,7750,0,1601,849,8684,242.6,0.60,0.027,17.4
N,1,2,2023-07-31 11:00:00.023,2,17946,0,7750,0,1601,849,8684,241.9,0.60,0.027,16.7
N,1,2,2023-07-31 11:05:00.007,2,17947,0,7750,0,1601,849,8684,243.8,0.60,0.025,16.7
