IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2023-06-05 22:25:00.020,1,3397,0,9886.912,0.000,468.513,3296.804,11861.160,241.3,4.91,1.092,33.5
N,1,1,2023-06-05 22:30:00.009,1,3398,0,9887.036,0.000,468.513,3296.824,11861.286,241.5,9.45,2.215,21.9
N,1,1,2023-06-05 22:35:00.013,1,3399,0,9887.195,0.000,468.513,3296.845,11861.446,241.3,6.73,1.545,28.8
N,1,1,2023-06-05 22:40:00.001,1,3400,0,9887.321,0.000,468.513,3296.865,11861.574,241.0,6.60,1.507,29.3
N,1,1,2023-06-05 22:45:00.005,1,3401,0,9887.445,0.000,468.513,3296.886,11861.699,243.2,6.46,1.485,29.7
N,1,1,2023-06-05 22:50:00.015,1,3402,0,9887.567,0.000,468.513,3296.907,11861.823,243.0,6.31,1.446,29.6
N,1,1,2023-06-05 22:55:00.008,1,3403,0,9887.699,0.000,468.513,3296.927,11861.958,243.9,7.75,1.819,24.1
N,1,1,2023-06-05 23:00:00.012,1,3404,0,9887.864,0.000,468.513,3296.948,11862.124,243.6,8.70,2.054,22.4
N,1,1,2023-06-05 23:05:00.001,1,3405,0,9887.913,0.000,468.513,3296.970,11862.182,244.2,4.33,0.978,30.4
N,1,1,2023-06-05 23:10:00.007,1,3406,0,9888.029,0.000,468.513,3296.991,11862.299,243.7,7.97,1.864,25.7
N,1,1,2023-06-05 23:15:00.002,1,3407,0,9888.174,0.000,468.513,3297.012,11862.446,244.2,4.94,1.109,32.7
N,1,1,2023-06-05 23:20:00.008,1,3408,0,9888.296,0.000,468.513,3297.033,11862.571,241.5,6.63,1.520,28.8
N,1,1,2023-06-05 23:25:00.008,1,3409,0,9888.422,0.000,468.513,3297.054,11862.698,240.9,6.55,1.494,29.2
N,1,1,2023-06-05 23:30:00.009,1,3410,0,9888.546,0.000,468.513,3297.076,11862.824,240.9,6.57,1.497,28.9
N,1,1,2023-06-05 23:35:00.004,1,3411,0,9888.773,0.000,468.513,3297.097,11863.052,240.7,6.55,1.491,28.8
N,1,1,2023-06-05 23:40:00.010,1,3412,0,9888.896,0.000,468.513,3297.118,11863.177,240.6,6.35,1.450,27.5
N,1,1,2023-06-05 23:45:00.017,1,3413,0,9889.016,0.000,468.513,3297.139,11863.299,241.6,6.24,1.434,27.9
N,1,1,2023-06-05 23:50:00.006,1,3414,0,9889.136,0.000,468.513,3297.160,11863.420,241.2,6.28,1.438,28.0
N,1,1,2023-06-05 23:55:00.019,1,3415,0,9889.255,0.000,468.513,3297.182,11863.541,241.7,6.23,1.429,27.6
N,1,1,2023-06-06 00:00:00.002,1,3416,0,9889.377,0.000,468.513,3297.204,11863.665,242.1,6.43,1.470,28.9
N,1,1,2023-06-06 00:05:00.008,1,3417,0,9889.500,0.000,468.513,3297.225,11863.790,241.9,6.40,1.466,29.1
N,1,1,2023-06-06 00:10:00.019,1,3418,0,9889.622,0.000,468.513,3297.247,11863.914,240.9,6.45,1.470,29.5
N,1,1,2023-06-06 00:15:00.003,1,3419,0,9889.745,0.000,468.513,3297.268,11864.039,240.9,6.47,1.473,30.0
N,1,1,2023-06-06 00:20:00.014,1,3420,0,9889.869,0.000,468.513,3297.290,11864.164,240.7,6.51,1.480,29.7
N,1,1,2023-06-06 00:25:00.011,1,3421,0,9889.992,0.000,468.513,3297.311,11864.290,240.5,6.51,1.484,29.0
N,1,1,2023-06-06 00:30:00.004,1,3422,0,9890.116,0.000,468.513,3297.333,11864.415,241.8,6.45,1.470,29.4
N,1,1,2023-06-06 00:35:00.018,1,3423,0,9890.236,0.000,468.513,3297.354,11864.537,241.9,6.03,1.382,28.3
N,1,1,2023-06-06 00:40:00.014,1,3424,0,9890.338,0.000,468.513,3297.374,11864.642,242.0,1.06,0.076,26.1
N,1,1,2023-06-06 00:45:00.010,1,3425,0,9890.405,0.000,468.513,3297.407,11864.718,242.4,6.12,1.379,15.0
N,1,1,2023-06-06 00:50:00.015,1,3426,0,9890.513,0.000,468.513,3297.447,11864.834,241.1,5.15,1.125,19.3
N,1,1,2023-06-06 00:55:00.006,1,3427,0,9890.607,0.000,468.513,3297.487,11864.936,241.2,5.13,1.122,19.4
N,1,1,2023-06-06 01:00:00.015,1,3428,0,9890.699,0.000,468.513,3297.526,11865.036,242.1,4.07,0.844,26.4
N,1,1,2023-06-06 01:05:00.009,1,3429,0,9890.756,0.000,468.513,3297.560,11865.102,242.0,3.32,0.646,31.4
N,1,1,2023-06-06 01:10:00.015,1,3430,0,9890.818,0.000,468.513,3297.595,11865.174,242.0,4.04,0.835,26.5
N,1,1,2023-06-06 01:15:00.018,1,3431,0,9890.888,0.000,468.513,3297.632,11865.252,242.9,4.02,0.837,26.1
N,1,1,2023-06-06 01:20:00.013,1,3432,0,9890.956,0.000,468.513,3297.668,11865.330,242.8,3.89,0.797,27.0
N,1,1,2023-06-06 01:25:00.013,1,3433,0,9891.023,0.000,468.513,3297.704,11865.406,242.8,3.95,0.812,26.5
N,1,1,2023-06-06 01:30:00.004,1,3434,0,9891.089,0.000,468.513,3297.740,11865.481,242.7,3.66,0.747,29.0
N,1,1,2023-06-06 01:35:00.002,1,3435,0,9891.150,0.000,468.513,3297.775,11865.551,241.9,3.87,0.791,29.8
N,1,1,2023-06-06 01:40:00.011,1,3436,0,9891.214,0.000,468.513,3297.810,11865.624,243.0,3.71,0.754,28.5
N,1,1,2023-06-06 01:45:00.012,1,3437,0,9891.276,0.000,468.513,3297.845,11865.695,243.7,3.72,0.761,29.3
N,1,1,2023-06-06 01:50:00.002,1,3438,0,9891.339,0.000,468.513,3297.879,11865.767,243.6,3.72,0.757,28.6
N,1,1,2023-06-06 01:55:00.017,1,3439,0,9891.402,0.000,468.513,3297.914,11865.839,243.0,3.63,0.740,28.3
N,1,1,2023-06-06 02:00:00.004,1,3440,0,9891.464,0.000,468.513,3297.949,11865.910,243.3,3.66,0.745,29.4
N,1,1,2023-06-06 02:05:00.007,1,3441,0,9891.526,0.000,468.513,3297.984,11865.981,243.5,3.64,0.742,28.7
N,1,1,2023-06-06 02:10:00.003,1,3442,0,9891.588,0.000,468.513,3298.019,11866.052,243.8,3.61,0.739,28.6
N,1,1,2023-06-06 02:15:00.006,1,3443,0,9891.647,0.000,468.513,3298.054,11866.121,244.0,3.43,0.691,29.0
N,1,1,2023-06-06 02:20:00.018,1,3444,0,9891.706,0.000,468.513,3298.089,11866.189,243.8,3.53,0.712,29.0
N,1,1,2023-06-06 02:25:00.005,1,3445,0,9891.765,0.000,468.513,3298.123,11866.258,243.8,3.50,0.708,28.7
N,1,1,2023-06-06 02:30:00.004,1,3446,0,9891.824,0.000,468.513,3298.158,11866.327,243.6,3.73,0.765,28.8
N,1,1,2023-06-06 02:35:00.013,1,3447,0,9891.887,0.000,468.513,3298.193,11866.399,243.4,3.65,0.746,28.2
N,1,1,2023-06-06 02:40:00.012,1,3448,0,9891.950,0.000,468.513,3298.228,11866.471,243.4,3.68,0.751,29.3
N,1,1,2023-06-06 02:45:00.009,1,3449,0,9892.013,0.000,468.513,3298.263,11866.542,243.3,3.69,0.755,28.2
N,1,1,2023-06-06 02:50:00.002,1,3450,0,9892.075,0.000,468.513,3298.298,11866.614,243.6,3.70,0.756,29.1
N,1,1,2023-06-06 02:55:00.015,1,3451,0,9892.138,0.000,468.513,3298.333,11866.686,243.1,3.71,0.758,29.0
N,1,1,2023-06-06 03:00:00.012,1,3452,0,9892.200,0.000,468.513,3298.368,11866.757,243.3,3.61,0.736,29.0
N,1,1,2023-06-06 03:05:00.010,1,3453,0,9892.261,0.000,468.513,3298.403,11866.828,243.5,3.47,0.702,29.3
N,1,1,2023-06-06 03:10:00.003,1,3454,0,9892.320,0.000,468.513,3298.437,11866.896,243.2,3.43,0.689,29.4
N,1,1,2023-06-06 03:15:00.009,1,3455,0,9892.379,0.000,468.513,3298.471,11866.964,243.2,3.52,0.711,29.1
N,1,1,2023-06-06 03:20:00.012,1,3456,0,9892.438,0.000,468.513,3298.506,11867.032,243.2,3.48,0.700,29.1
N,1,1,2023-06-06 03:25:00.015,1,3457,0,9892.499,0.000,468.513,3298.541,11867.102,243.4,3.63,0.743,28.4
N,1,1,2023-06-06 03:30:00.000,1,3458,0,9892.561,0.000,468.513,3298.575,11867.174,243.3,3.63,0.740,29.1
N,1,1,2023-06-06 03:35:00.006,1,3459,0,9892.712,0.000,468.513,3298.610,11867.332,242.6,17.72,4.272,6.0
N,1,1,2023-06-06 03:40:00.018,1,3460,0,9893.067,0.000,468.513,3298.645,11867.688,242.5,17.61,4.241,6.1
N,1,1,2023-06-06 03:45:00.001,1,3461,0,9893.302,0.000,468.513,3298.680,11867.928,243.7,3.43,0.689,29.9
N,1,1,2023-06-06 03:50:00.013,1,3462,0,9893.361,0.000,468.513,3298.714,11867.996,243.2,3.54,0.714,29.5
N,1,1,2023-06-06 03:55:00.004,1,3463,0,9893.418,0.000,468.513,3298.748,11868.063,243.1,3.25,0.640,30.0
N,1,1,2023-06-06 04:00:00.012,1,3464,0,9893.485,0.000,468.513,3298.782,11868.138,242.9,4.12,0.888,24.5
N,1,1,2023-06-06 04:05:00.010,1,3465,0,9893.559,0.000,468.513,3298.816,11868.219,243.6,4.07,0.871,24.2
N,1,1,2023-06-06 04:10:00.002,1,3466,0,9893.633,0.000,468.513,3298.850,11868.301,243.0,4.25,0.918,23.5
N,1,1,2023-06-06 04:15:00.007,1,3467,0,9893.707,0.000,468.513,3298.883,11868.382,242.2,4.24,0.911,23.2
N,1,1,2023-06-06 04:20:00.010,1,3468,0,9893.766,0.000,468.513,3298.917,11868.450,242.7,3.77,0.803,24.6
N,1,1,2023-06-06 04:25:00.012,1,3469,0,9893.822,0.000,468.513,3298.950,11868.515,242.7,3.40,0.686,29.7
N,1,1,2023-06-06 04:30:00.004,1,3470,0,9893.881,0.000,468.513,3298.984,11868.583,243.0,3.57,0.717,31.0
N,1,1,2023-06-06 04:35:00.003,1,3471,0,9893.941,0.000,468.513,3299.018,11868.652,242.4,3.41,0.676,28.6
N,1,1,2023-06-06 04:40:00.012,1,3472,0,9893.999,0.000,468.513,3299.053,11868.720,242.7,3.53,0.712,29.2
N,1,1,2023-06-06 04:45:00.013,1,3473,0,9894.058,0.000,468.513,3299.087,11868.788,242.5,3.51,0.701,29.5
N,1,1,2023-06-06 04:50:00.002,1,3474,0,9894.117,0.000,468.513,3299.121,11868.856,242.5,3.59,0.730,30.1
N,1,1,2023-06-06 04:55:00.012,1,3475,0,9894.176,0.000,468.513,3299.155,11868.924,241.7,3.45,0.689,27.5
N,1,1,2023-06-06 05:00:00.003,1,3476,0,9894.235,0.000,468.513,3299.189,11868.992,242.1,3.56,0.717,30.6
N,1,1,2023-06-06 05:05:00.014,1,3477,0,9894.295,0.000,468.513,3299.223,11869.061,242.3,3.43,0.692,30.3
N,1,1,2023-06-06 05:10:00.003,1,3478,0,9894.354,0.000,468.513,3299.257,11869.129,242.2,3.55,0.709,31.4
N,1,1,2023-06-06 05:15:00.004,1,3479,0,9894.413,0.000,468.513,3299.291,11869.197,241.5,3.53,0.703,28.7
N,1,1,2023-06-06 05:20:00.019,1,3480,0,9894.472,0.000,468.513,3299.325,11869.265,241.4,3.57,0.715,29.9
N,1,1,2023-06-06 05:25:00.004,1,3481,0,9894.529,0.000,468.513,3299.358,11869.331,240.4,3.48,0.691,29.5
N,1,1,2023-06-06 05:30:00.008,1,3482,0,9894.586,0.000,468.513,3299.391,11869.397,240.5,3.46,0.692,30.5
N,1,1,2023-06-06 05:35:00.004,1,3483,0,9894.643,0.000,468.513,3299.424,11869.463,240.9,3.42,0.681,28.6
N,1,1,2023-06-06 05:40:00.017,1,3484,0,9894.700,0.000,468.513,3299.457,11869.529,240.8,3.50,0.698,29.2
N,1,1,2023-06-06 05:45:00.017,1,3485,0,9894.756,0.000,468.513,3299.490,11869.594,239.8,3.31,0.658,29.6
N,1,1,2023-06-06 05:50:00.007,1,3486,0,9894.810,0.000,468.513,3299.523,11869.657,239.5,3.37,0.655,30.1
N,1,1,2023-06-06 05:55:00.004,1,3487,0,9894.864,0.000,468.513,3299.556,11869.720,240.1,3.38,0.672,30.2
N,1,1,2023-06-06 06:00:00.011,1,3488,0,9894.918,0.000,468.513,3299.589,11869.784,239.6,3.42,0.679,29.8
N,1,1,2023-06-06 06:05:00.013,1,3489,0,9894.974,0.000,468.513,3299.622,11869.849,241.3,3.50,0.690,31.0
N,1,1,2023-06-06 06:10:00.016,1,3490,0,9895.027,0.000,468.513,3299.654,11869.910,241.3,3.44,0.688,31.2
N,1,1,2023-06-06 06:15:00.020,1,3491,0,9895.079,0.000,468.513,3299.686,11869.971,241.0,3.21,0.635,29.4
N,1,1,2023-06-06 06:20:00.016,1,3492,0,9895.131,0.000,468.513,3299.718,11870.033,240.7,3.04,0.579,30.7
N,1,1,2023-06-06 06:25:00.004,1,3493,0,9895.183,0.000,468.513,3299.750,11870.093,240.4,3.14,0.616,30.3
