IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
H,1,3,1900-01-01 00:00:00.000,0,0,0,6146,6155,6149,6158,6152,3074,3077,3080,3095
N,1,3,2023-06-16 01:15:00.009,3,49256,0,10639.464,0.000,260.533,2108.711,11779.021,244.8,0.84,0.179,21.9
N,1,3,2023-06-16 01:20:00.037,3,49257,0,10639.479,0.000,260.533,2108.719,11779.038,245.3,0.83,0.174,22.6
N,1,3,2023-06-16 01:25:00.023,3,49258,0,10639.494,0.000,260.533,2108.726,11779.054,244.6,0.84,0.177,23.9
N,1,3,2023-06-16 01:30:00.014,3,49259,0,10639.499,0.000,260.533,2108.752,11779.081,245.0,1.38,0.048,16.9
N,1,3,2023-06-16 01:35:00.025,3,49260,0,10639.503,0.000,260.533,2108.779,11779.109,245.7,1.37,0.049,16.5
N,1,3,2023-06-16 01:40:00.021,3,49261,0,10639.507,0.000,260.533,2108.806,11779.136,245.2,1.38,0.046,16.1
N,1,3,2023-06-16 01:45:00.010,3,49262,0,10639.520,0.000,260.533,2108.818,11779.156,244.5,0.85,0.179,24.6
N,1,3,2023-06-16 01:50:00.028,3,49263,0,10639.535,0.000,260.533,2108.826,11779.173,245.2,0.84,0.179,24.8
N,1,3,2023-06-16 01:55:00.020,3,49264,0,10639.550,0.000,260.533,2108.834,11779.189,245.0,0.84,0.178,23.0
N,1,3,2023-06-16 02:00:00.014,3,49265,0,10639.564,0.000,260.533,2108.841,11779.206,245.2,0.83,0.175,23.1
N,1,3,2023-06-16 02:05:00.015,3,49266,0,10639.570,0.000,260.533,2108.865,11779.231,244.9,1.37,0.047,17.0
N,1,3,2023-06-16 02:10:00.009,3,49267,0,10639.574,0.000,260.533,2108.892,11779.259,244.9,1.41,0.053,17.7
N,1,3,2023-06-16 02:15:00.034,3,49268,0,10639.578,0.000,260.533,2108.920,11779.287,244.6,1.37,0.046,16.0
N,1,3,2023-06-16 02:20:00.014,3,49269,0,10639.594,0.000,260.533,2108.947,11779.319,245.1,1.69,0.246,13.2
N,1,3,2023-06-16 02:25:00.009,3,49270,0,10639.615,0.000,260.533,2108.974,11779.354,244.6,1.69,0.244,13.7
N,1,3,2023-06-16 02:30:00.029,3,49271,0,10639.635,0.000,260.533,2109.002,11779.388,245.3,1.70,0.249,13.9
N,1,3,2023-06-16 02:35:00.017,3,49272,0,10639.656,0.000,260.533,2109.029,11779.422,244.7,1.68,0.245,13.3
