IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
H,1,3,1900-01-01 00:00:00.000,0,0,0,6146,6155,6149,6158,6152,3074,3077,3080,3095
N,1,3,2023-06-01 06:05:00.046,3,10668,0,12340.214,0.000,2336.429,1042.279,13242.437,241.0,0.66,0.126,32.9
N,1,3,2023-06-01 06:10:00.015,3,10669,0,12340.225,0.000,2336.429,1042.287,13242.450,240.9,0.66,0.123,33.3
N,1,3,2023-06-01 06:15:00.009,3,10670,0,12340.235,0.000,2336.429,1042.295,13242.463,240.7,0.65,0.119,33.8
N,1,3,2023-06-01 06:20:00.015,3,10671,0,12340.243,0.000,2336.429,1042.302,13242.474,240.2,0.45,0.044,38.7
N,1,3,2023-06-01 06:25:00.016,3,10672,0,12340.246,0.000,2336.429,1042.309,13242.482,239.9,0.42,0.034,36.1
N,1,3,2023-06-01 06:30:00.011,3,10673,0,12340.249,0.000,2336.429,1042.317,13242.490,240.2,0.42,0.037,36.3
N,1,3,2023-06-01 06:35:00.035,3,10674,0,12340.252,0.000,2336.429,1042.324,13242.498,239.8,0.46,0.043,38.0
N,1,3,2023-06-01 06:40:00.011,3,10675,0,12340.508,0.000,2336.429,1042.331,13242.754,239.6,14.27,3.419,2.9
N,1,3,2023-06-01 06:45:00.019,3,10676,0,12340.680,0.000,2336.429,1042.338,13242.928,239.5,0.42,0.035,35.4
N,1,3,2023-06-01 06:50:00.025,3,10677,0,12340.683,0.000,2336.429,1042.346,13242.936,239.6,0.42,0.037,35.3
N,1,3,2023-06-01 06:55:00.020,3,10678,0,12340.690,0.000,2336.429,1042.353,13242.947,238.8,0.66,0.126,31.3
N,1,3,2023-06-01 07:00:00.043,3,10679,0,12340.700,0.000,2336.429,1042.361,13242.960,238.6,0.66,0.124,31.3
N,1,3,2023-06-01 07:05:00.026,3,10680,0,12340.710,0.000,2336.429,1042.368,13242.972,238.3,0.69,0.128,32.7
N,1,3,2023-06-01 07:10:00.016,3,10681,0,12340.720,0.000,2336.429,1042.376,13242.985,237.6,0.46,0.044,37.4
N,1,3,2023-06-01 07:15:00.011,3,10682,0,12340.723,0.000,2336.429,1042.383,13242.993,240.8,0.46,0.040,37.3
N,1,3,2023-06-01 07:20:00.015,3,10683,0,12340.726,0.000,2336.429,1042.391,13243.001,240.7,0.43,0.034,33.7
N,1,3,2023-06-01 07:25:00.017,3,10684,0,12340.729,0.000,2336.429,1042.398,13243.009,240.5,0.41,0.035,34.5
N,1,3,2023-06-01 07:30:00.027,3,10685,0,12340.732,0.000,2336.429,1042.406,13243.017,239.6,0.41,0.035,34.5
N,1,3,2023-06-01 07:35:00.019,3,10686,0,12340.736,0.000,2336.429,1042.413,13243.025,240.9,0.41,0.035,52.4
N,1,3,2023-06-01 07:40:00.009,3,10687,0,12340.739,0.000,2336.429,1042.421,13243.033,240.9,0.41,0.037,34.9
N,1,3,2023-06-01 07:45:00.015,3,10688,0,12340.743,0.000,2336.429,1042.428,13243.043,241.3,0.66,0.128,26.6
N,1,3,2023-06-01 07:50:00.019,3,10689,0,12340.754,0.000,2336.429,1042.435,13243.055,241.5,0.66,0.124,27.6
N,1,3,2023-06-01 07:55:00.012,3,10690,0,12340.764,0.000,2336.429,1042.443,13243.068,241.2,0.66,0.123,29.1
N,1,3,2023-06-01 08:00:00.040,3,10691,0,12340.775,0.000,2336.429,1042.450,13243.081,241.6,0.65,0.121,30.1
N,1,3,2023-06-01 08:05:00.010,3,10692,0,12340.779,0.000,2336.429,1042.458,13243.090,242.0,0.42,0.038,34.9
N,1,3,2023-06-01 08:10:00.008,3,10693,0,12340.783,0.000,2336.429,1042.465,13243.098,241.9,0.42,0.037,34.3
N,1,3,2023-06-01 08:15:00.023,3,10694,0,12340.786,0.000,2336.429,1042.473,13243.106,242.2,0.42,0.037,35.0
N,1,3,2023-06-01 08:20:00.008,3,10695,0,12340.789,0.000,2336.429,1042.480,13243.114,242.9,0.42,0.036,35.6
N,1,3,2023-06-01 08:25:00.027,3,10696,0,12340.792,0.000,2336.429,1042.488,13243.122,243.4,0.41,0.036,35.0
N,1,3,2023-06-01 08:30:00.033,3,10697,0,12340.795,0.000,2336.429,1042.495,13243.131,243.5,0.46,0.044,38.2
N,1,3,2023-06-01 08:35:00.024,3,10698,0,12340.798,0.000,2336.429,1042.503,13243.139,243.0,0.42,0.034,34.6
N,1,3,2023-06-01 08:40:00.022,3,10699,0,12340.808,0.000,2336.429,1042.510,13243.151,243.3,0.66,0.124,29.4
N,1,3,2023-06-01 08:45:00.009,3,10700,0,12340.818,0.000,2336.429,1042.518,13243.164,244.4,0.66,0.123,30.6
N,1,3,2023-06-01 08:50:00.012,3,10701,0,12340.828,0.000,2336.429,1042.526,13243.177,244.1,0.66,0.121,32.1
N,1,3,2023-06-01 08:55:00.027,3,10702,0,12340.835,0.000,2336.429,1042.533,13243.187,243.8,0.44,0.035,33.8
N,1,3,2023-06-01 09:00:00.031,3,10703,0,12340.838,0.000,2336.429,1042.541,13243.196,244.5,0.43,0.034,34.1
N,1,3,2023-06-01 09:05:00.012,3,10704,0,12340.844,0.000,2336.430,1042.548,13243.206,244.4,0.63,0.147,20.6
N,1,3,2023-06-01 09:10:00.009,3,10705,0,12340.857,0.000,2336.430,1042.550,13243.219,244.1,0.64,0.149,20.0
N,1,3,2023-06-01 09:15:00.014,3,10706,0,12340.869,0.000,2336.430,1042.552,13243.231,243.6,0.61,0.143,22.1
N,1,3,2023-06-01 09:20:00.022,3,10707,0,12340.880,0.000,2336.430,1042.555,13243.243,243.8,0.58,0.134,23.9
N,1,3,2023-06-01 09:25:00.008,3,10708,0,12340.892,0.000,2336.430,1042.558,13243.254,243.9,0.60,0.139,26.9
N,1,3,2023-06-01 09:30:00.021,3,10709,0,12340.907,0.000,2336.430,1042.560,13243.270,243.9,0.93,0.217,26.0
N,1,3,2023-06-01 09:35:00.015,3,10710,0,12340.925,0.000,2336.430,1042.563,13243.288,241.5,0.96,0.220,25.7
N,1,3,2023-06-01 09:40:00.011,3,10711,0,12340.937,0.000,2336.430,1042.570,13243.302,241.2,0.66,0.122,30.7
N,1,3,2023-06-01 09:45:00.015,3,10712,0,12340.946,0.000,2336.430,1042.577,13243.314,241.9,0.42,0.035,35.3
N,1,3,2023-06-01 09:50:00.018,3,10713,0,12340.949,0.000,2336.430,1042.585,13243.322,241.4,0.43,0.038,34.7
N,1,3,2023-06-01 09:55:00.029,3,10714,0,12340.952,0.000,2336.430,1042.592,13243.330,242.0,0.42,0.036,35.1
N,1,3,2023-06-01 10:00:00.020,3,10715,0,12340.955,0.000,2336.430,1042.600,13243.338,241.8,0.42,0.036,35.2
N,1,3,2023-06-01 10:05:00.013,3,10716,0,12340.958,0.000,2336.430,1042.607,13243.346,241.8,0.42,0.035,35.0
N,1,3,2023-06-01 10:10:00.008,3,10717,0,12340.962,0.000,2336.430,1042.615,13243.355,241.8,0.42,0.036,34.5
N,1,3,2023-06-01 10:15:00.016,3,10718,0,12340.965,0.000,2336.430,1042.622,13243.363,241.6,0.42,0.037,35.1
N,1,3,2023-06-01 10:20:00.015,3,10719,0,12340.969,0.000,2336.430,1042.629,13243.372,241.3,0.66,0.126,29.0
N,1,3,2023-06-01 10:25:00.032,3,10720,0,12340.980,0.000,2336.430,1042.637,13243.385,241.7,0.70,0.133,30.7
N,1,3,2023-06-01 10:30:00.013,3,10721,0,12340.991,0.000,2336.430,1042.644,13243.398,242.1,0.66,0.123,30.0
N,1,3,2023-06-01 10:35:00.025,3,10722,0,12341.001,0.000,2336.430,1042.652,13243.410,242.1,0.65,0.120,30.9
N,1,3,2023-06-01 10:40:00.017,3,10723,0,12341.005,0.000,2336.430,1042.659,13243.419,243.0,0.42,0.035,35.6
N,1,3,2023-06-01 10:45:00.018,3,10724,0,12341.008,0.000,2336.430,1042.667,13243.427,242.0,0.46,0.045,38.0
N,1,3,2023-06-01 10:50:00.021,3,10725,0,12341.011,0.000,2336.430,1042.674,13243.436,241.9,0.43,0.037,37.9
N,1,3,2023-06-01 10:55:00.033,3,10726,0,12341.015,0.000,2336.430,1042.682,13243.444,242.4,0.45,0.045,37.9
N,1,3,2023-06-01 11:00:00.018,3,10727,0,12341.018,0.000,2336.430,1042.689,13243.452,242.9,0.45,0.042,38.3
N,1,3,2023-06-01 11:05:00.009,3,10728,0,12341.028,0.000,2336.430,1042.700,13243.467,242.2,0.91,0.157,30.7
N,1,3,2023-06-01 11:10:00.008,3,10729,0,12341.046,0.000,2336.430,1042.712,13243.489,241.9,0.84,0.174,29.4
N,1,3,2023-06-01 11:15:00.022,3,10730,0,12341.068,0.000,2336.430,1042.721,13243.512,242.9,1.14,0.256,24.2
N,1,3,2023-06-01 11:20:00.022,3,10731,0,12341.090,0.000,2336.430,1042.730,13243.536,242.6,1.22,0.272,24.8
N,1,3,2023-06-01 11:25:00.034,3,10732,0,12341.110,0.000,2336.430,1042.740,13243.559,242.2,1.13,0.231,24.1
N,1,3,2023-06-01 11:30:00.016,3,10733,0,12341.130,0.000,2336.430,1042.753,13243.583,241.9,2.20,0.340,84.8
N,1,3,2023-06-01 11:35:00.020,3,10734,0,12341.146,0.000,2336.430,1042.763,13243.602,241.8,0.84,0.173,29.3
N,1,3,2023-06-01 11:40:00.026,3,10735,0,12341.161,0.000,2336.430,1042.771,13243.619,242.2,0.83,0.171,33.2
N,1,3,2023-06-01 11:45:00.025,3,10736,0,12341.173,0.000,2336.430,1042.780,13243.634,242.5,0.49,0.051,43.4
N,1,3,2023-06-01 11:50:00.013,3,10737,0,12341.177,0.000,2336.430,1042.788,13243.643,242.8,0.48,0.047,43.9
N,1,3,2023-06-01 11:55:00.037,3,10738,0,12341.181,0.000,2336.430,1042.796,13243.652,242.7,0.47,0.045,44.2
N,1,3,2023-06-01 12:00:00.009,3,10739,0,12341.186,0.000,2336.430,1042.804,13243.662,242.6,0.51,0.055,46.2
N,1,3,2023-06-01 12:05:00.020,3,10740,0,12341.196,0.000,2336.430,1042.812,13243.675,242.7,0.76,0.144,34.6
N,1,3,2023-06-01 12:10:00.025,3,10741,0,12341.207,0.000,2336.430,1042.820,13243.689,242.7,0.76,0.143,35.3
N,1,3,2023-06-01 12:15:00.014,3,10742,0,12341.218,0.000,2336.430,1042.828,13243.702,242.9,0.70,0.132,35.9
N,1,3,2023-06-01 12:20:00.032,3,10743,0,12341.228,0.000,2336.430,1042.836,13243.715,243.1,0.47,0.046,44.6
N,1,3,2023-06-01 12:25:00.010,3,10744,0,12341.232,0.000,2336.430,1042.844,13243.724,242.7,0.48,0.046,43.8
N,1,3,2023-06-01 12:30:00.017,3,10745,0,12341.236,0.000,2336.430,1042.852,13243.733,242.8,0.48,0.046,44.0
N,1,3,2023-06-01 12:35:00.024,3,10746,0,12341.240,0.000,2336.430,1042.860,13243.742,242.5,0.48,0.046,44.1
N,1,3,2023-06-01 12:40:00.012,3,10747,0,12341.250,0.000,2336.430,1042.865,13243.754,242.5,0.69,0.161,25.1
N,1,3,2023-06-01 12:45:00.019,3,10748,0,12341.263,0.000,2336.430,1042.868,13243.768,242.5,0.71,0.162,28.6
N,1,3,2023-06-01 12:50:00.033,3,10749,0,12341.350,0.000,2336.430,1042.871,13243.855,241.8,14.87,3.596,3.1
N,1,3,2023-06-01 12:55:00.009,3,10750,0,12341.654,0.000,2336.430,1042.873,13244.159,242.4,15.24,3.693,3.5
N,1,3,2023-06-01 13:00:00.024,3,10751,0,12341.749,0.000,2336.430,1042.876,13244.254,242.7,0.98,0.228,28.4
N,1,3,2023-06-01 13:05:00.016,3,10752,0,12341.768,0.000,2336.430,1042.879,13244.274,242.9,0.96,0.223,28.4
N,1,3,2023-06-01 13:10:00.025,3,10753,0,12341.787,0.000,2336.430,1042.883,13244.292,243.1,0.61,0.135,34.7
N,1,3,2023-06-01 13:15:00.014,3,10754,0,12341.793,0.000,2336.430,1042.889,13244.302,243.1,0.47,0.046,44.6
N,1,3,2023-06-01 13:20:00.043,3,10755,0,12341.797,0.000,2336.430,1042.897,13244.311,242.6,0.48,0.047,43.8
N,1,3,2023-06-01 13:25:00.013,3,10756,0,12341.801,0.000,2336.430,1042.905,13244.320,242.5,0.51,0.055,46.8
N,1,3,2023-06-01 13:30:00.019,3,10757,0,12341.805,0.000,2336.430,1042.913,13244.329,242.0,0.46,0.044,44.6
N,1,3,2023-06-01 13:35:00.017,3,10758,0,12341.809,0.000,2336.430,1042.921,13244.338,242.1,0.47,0.045,44.5
N,1,3,2023-06-01 13:40:00.025,3,10759,0,12341.813,0.000,2336.430,1042.929,13244.346,243.2,0.48,0.047,44.6
N,1,3,2023-06-01 13:45:00.020,3,10760,0,12341.819,0.000,2336.430,1042.937,13244.357,243.1,0.73,0.137,34.3
N,1,3,2023-06-01 13:50:00.038,3,10761,0,12341.830,0.000,2336.430,1042.945,13244.370,242.8,0.76,0.143,35.9
N,1,3,2023-06-01 13:55:00.025,3,10762,0,12341.841,0.000,2336.430,1042.953,13244.384,242.6,0.75,0.140,36.6
N,1,3,2023-06-01 14:00:00.022,3,10763,0,12341.852,0.000,2336.430,1042.961,13244.398,242.4,0.70,0.130,35.8
N,1,3,2023-06-01 14:05:00.025,3,10764,0,12341.858,0.000,2336.430,1042.969,13244.408,242.8,0.51,0.053,46.5
N,1,3,2023-06-01 14:10:00.020,3,10765,0,12341.862,0.000,2336.430,1042.977,13244.417,242.4,0.47,0.046,44.1
N,1,3,2023-06-01 14:15:00.014,3,10766,0,12341.866,0.000,2336.430,1042.985,13244.426,242.5,0.48,0.047,43.8
N,1,3,2023-06-01 14:20:00.028,3,10767,0,12341.870,0.000,2336.430,1042.993,13244.435,242.3,0.48,0.047,43.8
N,1,3,2023-06-01 14:25:00.012,3,10768,0,12341.874,0.000,2336.430,1043.000,13244.444,242.4,0.51,0.052,46.5
N,1,3,2023-06-01 14:30:00.024,3,10769,0,12341.878,0.000,2336.430,1043.008,13244.453,242.0,0.48,0.047,44.2
N,1,3,2023-06-01 14:35:00.023,3,10770,0,12341.882,0.000,2336.430,1043.016,13244.462,241.9,0.47,0.046,43.8
N,1,3,2023-06-01 14:40:00.016,3,10771,0,12341.894,0.000,2336.430,1043.024,13244.475,241.8,0.71,0.136,33.9
N,1,3,2023-06-01 14:45:00.008,3,10772,0,12341.905,0.000,2336.430,1043.032,13244.489,242.1,0.71,0.134,34.2
N,1,3,2023-06-01 14:50:00.021,3,10773,0,12341.916,0.000,2336.430,1043.040,13244.503,242.3,0.70,0.130,34.9
N,1,3,2023-06-01 14:55:00.015,3,10774,0,12341.923,0.000,2336.430,1043.048,13244.514,242.3,0.47,0.046,44.4
N,1,3,2023-06-01 15:00:00.024,3,10775,0,12341.927,0.000,2336.430,1043.056,13244.523,241.4,0.48,0.046,43.5
