IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2023-06-06 14:20:00.014,1,3598,0,11399.641,0.000,2239.231,827.748,12423.794,235.6,0.68,0.155,11.9
N,1,1,2023-06-06 14:25:00.003,1,3599,0,11399.653,0.000,2239.234,827.748,12423.806,236.2,0.65,0.022,12.9
N,1,1,2023-06-06 14:30:00.006,1,3600,0,11399.655,0.000,2239.234,827.761,12423.819,236.7,0.66,0.024,12.6
N,1,1,2023-06-06 14:35:00.007,1,3601,0,11399.657,0.000,2239.234,827.773,12423.831,235.7,0.66,0.023,12.6
N,1,1,2023-06-06 14:40:00.016,1,3602,0,11399.668,0.000,2239.238,827.774,12423.844,236.5,0.65,0.145,12.5
N,1,1,2023-06-06 14:45:00.008,1,3603,0,11399.672,0.000,2239.238,827.784,12423.857,236.4,0.66,0.023,12.9
N,1,1,2023-06-06 14:50:00.014,1,3604,0,11399.674,0.000,2239.238,827.797,12423.869,236.2,0.66,0.022,12.4
N,1,1,2023-06-06 14:55:00.019,1,3605,0,11399.683,0.000,2239.241,827.801,12423.882,236.4,0.65,0.147,12.5
N,1,1,2023-06-06 15:00:00.014,1,3606,0,11399.689,0.000,2239.242,827.808,12423.895,236.8,0.65,0.022,12.3
N,1,1,2023-06-06 15:05:00.004,1,3607,0,11399.992,0.000,2239.242,827.819,12424.198,236.0,15.88,3.747,1.3
N,1,1,2023-06-06 15:10:00.001,1,3608,0,11400.006,0.000,2239.244,827.826,12424.218,238.3,0.65,0.147,13.0
N,1,1,2023-06-06 15:15:00.004,1,3609,0,11400.014,0.000,2239.246,827.831,12424.230,239.0,0.66,0.024,13.1
N,1,1,2023-06-06 15:20:00.017,1,3610,0,11400.016,0.000,2239.246,827.843,12424.243,238.4,0.65,0.023,12.5
N,1,1,2023-06-06 15:25:00.006,1,3611,0,11400.020,0.000,2239.246,827.853,12424.256,236.2,0.67,0.149,12.6
N,1,1,2023-06-06 15:30:00.002,1,3612,0,11400.031,0.000,2239.249,827.855,12424.269,236.7,0.66,0.023,12.8
N,1,1,2023-06-06 15:35:00.007,1,3613,0,11400.033,0.000,2239.249,827.867,12424.281,235.3,0.65,0.024,12.5
