IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2023-07-30 23:05:00.009,1,18828,0,11812.979,0.000,821.486,1212.388,12409.282,241.6,0.63,0.096,22.5
N,1,1,2023-07-30 23:10:00.008,1,18829,0,11813.266,0.000,821.486,1212.396,12409.570,242.1,0.48,0.026,22.4
N,1,1,2023-07-30 23:15:00.007,1,18830,0,11813.269,0.000,821.486,1212.405,12409.579,242.1,0.48,0.027,23.0
N,1,1,2023-07-30 23:20:00.020,1,18831,0,11813.271,0.000,821.486,1212.415,12409.589,242.3,0.48,0.026,22.4
N,1,1,2023-07-30 23:25:00.008,1,18832,0,11813.273,0.000,821.486,1212.424,12409.598,242.2,0.48,0.027,22.9
N,1,1,2023-07-30 23:30:00.006,1,18833,0,11813.279,0.000,821.486,1212.433,12409.610,242.2,0.64,0.096,24.1
N,1,1,2023-07-30 23:35:00.005,1,18834,0,11813.287,0.000,821.486,1212.443,12409.622,242.5,0.63,0.096,24.2
N,1,1,2023-07-30 23:40:00.012,1,18835,0,11813.293,0.000,821.486,1212.452,12409.634,242.6,0.48,0.026,22.4
N,1,1,2023-07-30 23:45:00.009,1,18836,0,11813.295,0.000,821.486,1212.461,12409.643,242.9,0.48,0.026,22.5
N,1,1,2023-07-30 23:50:00.017,1,18837,0,11813.297,0.000,821.486,1212.471,12409.653,243.0,0.48,0.026,22.4
N,1,1,2023-07-30 23:55:00.009,1,18838,0,11813.299,0.000,821.486,1212.480,12409.662,242.8,0.49,0.027,22.6
N,1,1,2023-07-31 00:00:00.019,1,18839,0,11813.307,0.000,821.486,1212.489,12409.674,243.3,0.63,0.095,23.8
N,1,1,2023-07-31 00:05:00.006,1,18840,0,11813.314,0.000,821.486,1212.499,12409.687,243.0,0.63,0.095,24.2
N,1,1,2023-07-31 00:10:00.017,1,18841,0,11813.320,0.000,821.486,1212.508,12409.698,243.1,0.49,0.026,22.7
N,1,1,2023-07-31 00:15:00.007,1,18842,0,11813.322,0.000,821.486,1212.518,12409.707,243.3,0.48,0.025,23.8
N,1,1,2023-07-31 00:20:00.018,1,18843,0,11813.324,0.000,821.486,1212.527,12409.717,243.3,0.49,0.027,23.6
N,1,1,2023-07-31 00:25:00.017,1,18844,0,11813.327,0.000,821.486,1212.536,12409.726,243.6,0.48,0.026,23.8
N,1,1,2023-07-31 00:30:00.018,1,18845,0,11813.334,0.000,821.486,1212.546,12409.739,243.0,0.64,0.096,24.1
N,1,1,2023-07-31 00:35:00.015,1,18846,0,11813.342,0.000,821.486,1212.555,12409.751,243.4,0.64,0.096,24.5
N,1,1,2023-07-31 00:40:00.002,1,18847,0,11813.347,0.000,821.486,1212.565,12409.762,243.5,0.48,0.026,23.0
N,1,1,2023-07-31 00:45:00.012,1,18848,0,11813.349,0.000,821.486,1212.574,12409.772,243.4,0.49,0.027,23.0
N,1,1,2023-07-31 00:50:00.010,1,18849,0,11813.352,0.000,821.486,1212.583,12409.781,243.7,0.49,0.026,23.4
N,1,1,2023-07-31 00:55:00.008,1,18850,0,11813.638,0.000,821.486,1212.592,12410.069,243.5,0.49,0.026,23.6
N,1,1,2023-07-31 01:00:00.008,1,18851,0,11813.646,0.000,821.486,1212.602,12410.081,243.7,0.64,0.096,24.9
N,1,1,2023-07-31 01:05:00.017,1,18852,0,11813.654,0.000,821.486,1212.611,12410.094,243.9,0.63,0.095,25.9
N,1,1,2023-07-31 01:10:00.007,1,18853,0,11813.659,0.000,821.486,1212.621,12410.105,243.6,0.49,0.026,23.0
N,1,1,2023-07-31 01:15:00.009,1,18854,0,11813.661,0.000,821.486,1212.630,12410.115,244.0,0.49,0.027,22.7
N,1,1,2023-07-31 01:20:00.011,1,18855,0,11813.663,0.000,821.486,1212.639,12410.124,243.7,0.49,0.026,23.0
N,1,1,2023-07-31 01:25:00.014,1,18856,0,11813.666,0.000,821.486,1212.649,12410.134,244.0,0.49,0.026,23.6
N,1,1,2023-07-31 01:30:00.001,1,18857,0,11813.673,0.000,821.486,1212.658,12410.146,243.8,0.64,0.097,25.5
N,1,1,2023-07-31 01:35:00.013,1,18858,0,11813.681,0.000,821.486,1212.668,12410.159,243.9,0.64,0.095,25.6
N,1,1,2023-07-31 01:40:00.012,1,18859,0,11813.686,0.000,821.486,1212.677,12410.170,243.8,0.49,0.026,23.3
N,1,1,2023-07-31 01:45:00.003,1,18860,0,11813.689,0.000,821.486,1212.687,12410.180,244.0,0.49,0.027,22.6
