IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
H,1,2,1900-01-01 00:00:00.000,0,0,0,6145,6154,6148,6157,6151,3073,3076,3079,3094
N,1,2,2023-06-18 22:50:00.026,2,9015,0,7528.804,0.000,1979.148,553.113,8416.663,244.2,0.97,0.162,7.2
N,1,2,2023-06-18 22:55:00.005,2,9016,0,7528.818,0.000,1979.163,553.113,8416.683,244.0,0.97,0.159,7.5
N,1,2,2023-06-18 23:00:00.020,2,9017,0,7528.831,0.000,1979.177,553.113,8416.702,244.5,0.95,0.156,7.9
N,1,2,2023-06-18 23:05:00.008,2,9018,0,7528.834,0.000,1979.179,553.117,8416.709,245.0,0.23,0.018,0.0
N,1,2,2023-06-18 23:10:00.015,2,9019,0,7528.835,0.000,1979.179,553.122,8416.713,245.3,0.23,0.017,0.0
N,1,2,2023-06-18 23:15:00.006,2,9020,0,7528.837,0.000,1979.179,553.126,8416.718,243.7,0.23,0.017,0.0
N,1,2,2023-06-18 23:20:00.013,2,9021,0,7528.838,0.000,1979.179,553.130,8416.722,244.7,0.23,0.017,26.2
N,1,2,2023-06-18 23:25:00.007,2,9022,0,7528.844,0.000,1979.184,553.133,8416.733,243.8,0.98,0.163,7.8
N,1,2,2023-06-18 23:30:00.013,2,9023,0,7528.858,0.000,1979.198,553.133,8416.753,244.3,0.97,0.160,7.6
N,1,2,2023-06-18 23:35:00.012,2,9024,0,7528.871,0.000,1979.212,553.133,8416.772,243.7,0.23,0.017,0.0
N,1,2,2023-06-18 23:40:00.015,2,9025,0,7528.872,0.000,1979.212,553.137,8416.776,244.6,0.23,0.017,0.0
N,1,2,2023-06-18 23:45:00.021,2,9026,0,7528.873,0.000,1979.212,553.142,8416.781,244.7,0.23,0.017,0.0
N,1,2,2023-06-18 23:50:00.026,2,9027,0,7528.882,0.000,1979.214,553.143,8416.790,244.7,0.49,0.116,17.7
N,1,2,2023-06-18 23:55:00.011,2,9028,0,7528.892,0.000,1979.215,553.143,8416.800,243.6,0.50,0.117,18.5
N,1,2,2023-06-19 00:00:00.006,2,9029,0,7528.908,0.000,1979.225,553.143,8416.819,244.6,1.44,0.262,7.1
N,1,2,2023-06-19 00:05:00.010,2,9030,0,7528.929,0.000,1979.244,553.143,8416.848,241.6,1.42,0.255,6.3
N,1,2,2023-06-19 00:10:00.018,2,9031,0,7528.949,0.000,1979.261,553.143,8416.875,242.1,0.49,0.114,18.5
N,1,2,2023-06-19 00:15:00.018,2,9032,0,7528.950,0.000,1979.261,553.147,8416.879,241.0,0.23,0.017,0.0
N,1,2,2023-06-19 00:20:00.018,2,9033,0,7528.952,0.000,1979.261,553.151,8416.884,240.9,0.22,0.016,0.0
N,1,2,2023-06-19 00:25:00.021,2,9034,0,7528.953,0.000,1979.261,553.155,8416.888,241.0,0.24,0.019,0.0
N,1,2,2023-06-19 00:30:00.023,2,9035,0,7528.955,0.000,1979.261,553.160,8416.893,241.0,0.23,0.017,26.1
N,1,2,2023-06-19 00:35:00.020,2,9036,0,7528.962,0.000,1979.268,553.162,8416.905,240.5,0.96,0.160,8.0
N,1,2,2023-06-19 00:40:00.007,2,9037,0,7528.975,0.000,1979.281,553.162,8416.924,241.4,0.95,0.158,8.1
N,1,2,2023-06-19 00:45:00.020,2,9038,0,7528.987,0.000,1979.294,553.163,8416.941,242.2,0.23,0.016,0.0
N,1,2,2023-06-19 00:50:00.010,2,9039,0,7528.988,0.000,1979.294,553.167,8416.946,242.2,0.23,0.019,0.0
N,1,2,2023-06-19 00:55:00.018,2,9040,0,7528.990,0.000,1979.294,553.171,8416.950,241.9,0.22,0.016,26.7
N,1,2,2023-06-19 01:00:00.021,2,9041,0,7528.991,0.000,1979.294,553.175,8416.955,242.1,0.23,0.016,26.6
N,1,2,2023-06-19 01:05:00.023,2,9042,0,7528.993,0.000,1979.294,553.180,8416.959,242.5,0.23,0.017,0.0
N,1,2,2023-06-19 01:10:00.019,2,9043,0,7529.000,0.000,1979.301,553.182,8416.972,242.4,0.95,0.160,7.7
N,1,2,2023-06-19 01:15:00.016,2,9044,0,7529.014,0.000,1979.315,553.182,8416.991,241.8,0.94,0.156,7.8
N,1,2,2023-06-19 01:20:00.009,2,9045,0,7529.025,0.000,1979.327,553.183,8417.008,242.2,0.33,0.034,63.9
N,1,2,2023-06-19 01:25:00.008,2,9046,0,7529.033,0.000,1979.327,553.185,8417.017,243.0,0.75,0.168,29.6
N,1,2,2023-06-19 01:30:00.021,2,9047,0,7529.045,0.000,1979.327,553.187,8417.029,243.3,0.58,0.134,30.5
