IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2023-06-05 14:25:00.013,1,4398,0,32304.960,0.000,1350.644,960.722,32514.869,238.9,0.99,0.217,32.8
N,1,1,2023-06-05 14:50:00.008,1,4403,0,32305.003,0.000,1350.647,960.760,32514.930,238.9,0.69,0.089,68.0
N,1,1,2023-06-05 14:55:00.002,1,4404,0,32305.010,0.000,1350.647,960.769,32514.941,238.4,0.68,0.088,67.2
N,1,1,2023-06-05 15:20:00.013,1,4409,0,32305.081,0.000,1350.661,960.786,32515.022,237.9,1.04,0.225,36.1
N,1,1,2023-06-05 15:25:00.002,1,4410,0,32305.100,0.000,1350.665,960.786,32515.041,236.1,1.03,0.223,36.5
N,1,1,2023-06-05 15:30:00.009,1,4411,0,32305.118,0.000,1350.670,960.786,32515.060,236.3,1.02,0.221,35.2
N,1,1,2023-06-05 15:35:00.007,1,4412,0,32305.137,0.000,1350.675,960.786,32515.079,237.8,1.03,0.224,34.4
N,1,1,2023-06-05 15:50:00.009,1,4415,0,32305.192,0.000,1350.690,960.786,32515.137,240.0,1.03,0.223,37.2
N,1,1,2023-06-05 15:55:00.009,1,4416,0,32305.211,0.000,1350.695,960.786,32515.156,240.1,1.03,0.221,37.0
N,1,1,2023-06-05 16:15:00.015,1,4420,0,32305.285,0.000,1350.715,960.786,32515.232,239.2,1.03,0.223,36.9
N,1,1,2023-06-05 16:20:00.002,1,4421,0,32305.302,0.000,1350.720,960.787,32515.251,238.6,0.70,0.091,70.5
N,1,1,2023-06-05 16:25:00.000,1,4422,0,32305.310,0.000,1350.720,960.796,32515.262,239.7,0.69,0.092,67.7
N,1,1,2023-06-05 16:50:00.015,1,4427,0,32305.348,0.000,1350.720,960.837,32515.319,237.5,0.69,0.090,69.6
N,1,1,2023-06-05 16:55:00.006,1,4428,0,32305.355,0.000,1350.720,960.846,32515.330,236.7,0.69,0.093,70.0
N,1,1,2023-06-05 17:15:00.019,1,4432,0,32305.426,0.000,1350.737,960.850,32515.404,237.3,1.03,0.222,34.3
N,1,1,2023-06-05 17:20:00.007,1,4433,0,32305.444,0.000,1350.742,960.850,32515.424,239.2,1.03,0.224,37.3
N,1,1,2023-06-05 17:50:00.006,1,4439,0,32305.558,0.000,1350.764,960.863,32515.543,239.4,1.14,0.237,35.9
N,1,1,2023-06-05 17:55:00.004,1,4440,0,32305.578,0.000,1350.764,960.871,32515.564,239.0,1.15,0.237,35.9
N,1,1,2023-06-05 18:00:00.005,1,4441,0,32305.598,0.000,1350.764,960.880,32515.586,238.8,1.16,0.240,36.7
N,1,1,2023-06-05 18:15:00.006,1,4444,0,32305.657,0.000,1350.764,960.905,32515.651,240.7,1.15,0.241,35.5
N,1,1,2023-06-05 18:20:00.007,1,4445,0,32305.677,0.000,1350.764,960.913,32515.672,240.5,1.16,0.240,36.2
N,1,1,2023-06-05 18:30:00.017,1,4447,0,32305.717,0.000,1350.764,960.930,32515.716,239.8,1.16,0.241,35.9
N,1,1,2023-06-05 18:45:00.006,1,4450,0,32305.778,0.000,1350.764,960.956,32515.781,242.0,1.16,0.240,36.0
N,1,1,2023-06-05 18:50:00.000,1,4451,0,32305.798,0.000,1350.764,960.964,32515.803,241.5,1.16,0.243,35.6
N,1,1,2023-06-05 19:15:00.001,1,4456,0,32305.901,0.000,1350.786,960.970,32515.911,241.1,1.16,0.259,32.2
N,1,1,2023-06-05 19:20:00.013,1,4457,0,32305.922,0.000,1350.791,960.970,32515.933,241.4,1.13,0.251,33.7
N,1,1,2023-06-05 19:40:00.017,1,4461,0,32306.005,0.000,1350.813,960.970,32516.019,241.9,1.10,0.243,33.6
N,1,1,2023-06-05 19:45:00.016,1,4462,0,32306.026,0.000,1350.818,960.970,32516.040,242.0,1.11,0.245,33.9
N,1,1,2023-06-05 19:50:00.003,1,4463,0,32306.317,0.000,1350.824,960.970,32516.331,240.3,15.09,3.624,2.5
N,1,1,2023-06-05 19:55:00.017,1,4464,0,32306.506,0.000,1350.829,960.970,32516.521,240.3,1.10,0.241,32.8
N,1,1,2023-06-05 20:10:00.001,1,4467,0,32306.566,0.000,1350.845,960.970,32516.582,242.5,1.07,0.237,32.7
N,1,1,2023-06-05 20:15:00.001,1,4468,0,32306.585,0.000,1350.851,960.970,32516.603,242.6,1.09,0.241,32.6
N,1,1,2023-06-05 20:20:00.016,1,4469,0,32306.605,0.000,1350.856,960.970,32516.623,242.8,1.08,0.238,32.0
N,1,1,2023-06-05 20:40:00.001,1,4473,0,32306.683,0.000,1350.877,960.970,32516.703,241.5,1.05,0.232,32.3
N,1,1,2023-06-05 20:45:00.010,1,4474,0,32306.702,0.000,1350.882,960.970,32516.723,241.2,1.05,0.231,34.0
N,1,1,2023-06-05 20:55:00.012,1,4476,0,32306.740,0.000,1350.893,960.970,32516.763,240.7,1.04,0.226,34.1
N,1,1,2023-06-05 21:05:00.014,1,4478,0,32306.778,0.000,1350.902,960.970,32516.802,237.2,1.02,0.224,32.6
N,1,1,2023-06-05 21:10:00.008,1,4479,0,32306.797,0.000,1350.907,960.970,32516.821,238.7,1.03,0.225,33.2
N,1,1,2023-06-05 21:15:00.005,1,4480,0,32306.815,0.000,1350.912,960.970,32516.841,238.8,1.02,0.224,33.8
N,1,1,2023-06-05 21:35:00.013,1,4484,0,32306.890,0.000,1350.932,960.970,32516.918,241.4,1.03,0.226,32.3
N,1,1,2023-06-05 21:45:00.008,1,4486,0,32306.928,0.000,1350.942,960.970,32516.958,240.0,1.03,0.227,32.3
N,1,1,2023-06-05 22:10:00.013,1,4491,0,32307.021,0.000,1350.967,960.970,32517.054,239.5,1.00,0.220,30.6
N,1,1,2023-06-05 22:35:00.003,1,4496,0,32307.114,0.000,1350.992,960.970,32517.150,241.0,1.01,0.225,31.4
N,1,1,2023-06-05 22:40:00.011,1,4497,0,32307.133,0.000,1350.997,960.970,32517.169,240.7,1.00,0.219,31.4
N,1,1,2023-06-05 23:05:00.014,1,4502,0,32307.178,0.000,1351.000,961.009,32517.233,243.9,0.68,0.089,57.7
N,1,1,2023-06-05 23:10:00.003,1,4503,0,32307.186,0.000,1351.000,961.018,32517.245,243.4,0.68,0.093,61.4
N,1,1,2023-06-05 23:15:00.017,1,4504,0,32307.193,0.000,1351.000,961.027,32517.257,243.8,0.68,0.094,60.3
N,1,1,2023-06-05 23:20:00.004,1,4505,0,32307.203,0.000,1351.000,961.035,32517.270,241.2,1.17,0.266,25.5
N,1,1,2023-06-05 23:35:00.003,1,4508,0,32307.260,0.000,1351.015,961.035,32517.329,240.3,1.01,0.226,28.8
N,1,1,2023-06-05 23:40:00.008,1,4509,0,32307.279,0.000,1351.020,961.035,32517.348,240.3,1.01,0.227,26.0
N,1,1,2023-06-05 23:50:00.007,1,4511,0,32307.317,0.000,1351.029,961.035,32517.387,240.9,0.98,0.221,26.9
