IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
H,1,3,1900-01-01 00:00:00.000,0,0,0,6146,6155,6149,6158,6152,3074,3077,3080,3095
N,1,3,2023-05-31 17:55:00.027,3,10504,0,10141.341,0.000,1951.403,639.683,10845.369,240.1,0.47,0.105,38.0
N,1,3,2023-05-31 18:00:00.025,3,10505,0,10141.350,0.000,1951.403,639.684,10845.378,239.8,0.27,0.025,49.3
N,1,3,2023-05-31 18:05:00.021,3,10506,0,10141.352,0.000,1951.403,639.688,10845.383,239.5,0.28,0.025,49.3
N,1,3,2023-05-31 18:10:00.012,3,10507,0,10141.354,0.000,1951.403,639.693,10845.388,239.6,0.27,0.025,48.7
N,1,3,2023-05-31 18:15:00.027,3,10508,0,10141.356,0.000,1951.403,639.697,10845.393,239.9,0.27,0.027,49.0
N,1,3,2023-05-31 18:20:00.019,3,10509,0,10141.362,0.000,1951.403,639.700,10845.400,238.5,0.49,0.110,34.8
N,1,3,2023-05-31 18:25:00.020,3,10510,0,10141.371,0.000,1951.403,639.702,10845.409,239.6,0.48,0.108,35.5
N,1,3,2023-05-31 18:30:00.011,3,10511,0,10141.380,0.000,1951.403,639.703,10845.418,240.0,0.27,0.027,49.0
N,1,3,2023-05-31 18:35:00.020,3,10512,0,10141.382,0.000,1951.403,639.708,10845.423,240.9,0.28,0.027,49.9
N,1,3,2023-05-31 18:40:00.011,3,10513,0,10141.385,0.000,1951.403,639.712,10845.428,240.8,0.28,0.030,48.9
N,1,3,2023-05-31 18:45:00.039,3,10514,0,10141.387,0.000,1951.403,639.717,10845.433,239.6,0.31,0.037,47.9
N,1,3,2023-05-31 18:50:00.015,3,10515,0,10141.393,0.000,1951.403,639.720,10845.440,239.5,0.48,0.107,35.7
N,1,3,2023-05-31 18:55:00.028,3,10516,0,10141.402,0.000,1951.403,639.721,10845.449,240.0,0.47,0.104,37.8
N,1,3,2023-05-31 19:00:00.015,3,10517,0,10141.409,0.000,1951.403,639.723,10845.457,240.6,0.27,0.027,49.4
N,1,3,2023-05-31 19:05:00.025,3,10518,0,10141.411,0.000,1951.403,639.727,10845.462,240.8,0.27,0.026,49.2
N,1,3,2023-05-31 19:10:00.027,3,10519,0,10141.414,0.000,1951.403,639.732,10845.467,240.8,0.27,0.027,48.9
N,1,3,2023-05-31 19:15:00.029,3,10520,0,10141.416,0.000,1951.403,639.736,10845.473,239.8,0.27,0.029,48.0
N,1,3,2023-05-31 19:20:00.012,3,10521,0,10141.422,0.000,1951.403,639.740,10845.480,240.6,0.49,0.112,33.1
N,1,3,2023-05-31 19:25:00.022,3,10522,0,10141.431,0.000,1951.403,639.741,10845.489,240.1,0.50,0.110,38.7
N,1,3,2023-05-31 19:30:00.014,3,10523,0,10141.439,0.000,1951.403,639.742,10845.498,240.3,0.27,0.024,50.7
N,1,3,2023-05-31 19:35:00.025,3,10524,0,10141.442,0.000,1951.403,639.746,10845.503,240.5,0.27,0.026,49.7
N,1,3,2023-05-31 19:40:00.021,3,10525,0,10141.444,0.000,1951.403,639.751,10845.508,240.7,0.30,0.031,48.1
N,1,3,2023-05-31 19:45:00.034,3,10526,0,10141.446,0.000,1951.403,639.755,10845.513,241.1,0.27,0.026,50.4
N,1,3,2023-05-31 19:50:00.022,3,10527,0,10141.451,0.000,1951.403,639.759,10845.519,241.8,0.48,0.109,35.1
N,1,3,2023-05-31 19:55:00.024,3,10528,0,10141.460,0.000,1951.403,639.760,10845.528,242.3,0.47,0.105,40.1
N,1,3,2023-05-31 20:00:00.012,3,10529,0,10141.469,0.000,1951.403,639.761,10845.537,242.9,0.47,0.106,40.0
N,1,3,2023-05-31 20:05:00.013,3,10530,0,10141.471,0.000,1951.403,639.766,10845.542,242.8,0.30,0.032,46.7
N,1,3,2023-05-31 20:10:00.026,3,10531,0,10141.474,0.000,1951.403,639.770,10845.547,242.9,0.27,0.026,48.9
N,1,3,2023-05-31 20:15:00.013,3,10532,0,10141.476,0.000,1951.403,639.775,10845.553,241.6,0.28,0.025,46.8
N,1,3,2023-05-31 20:20:00.020,3,10533,0,10141.480,0.000,1951.403,639.779,10845.559,242.4,0.49,0.111,37.7
N,1,3,2023-05-31 20:25:00.022,3,10534,0,10141.489,0.000,1951.403,639.780,10845.568,242.3,0.49,0.109,40.8
N,1,3,2023-05-31 20:30:00.019,3,10535,0,10141.498,0.000,1951.403,639.781,10845.577,242.5,0.47,0.105,40.0
N,1,3,2023-05-31 20:35:00.020,3,10536,0,10141.501,0.000,1951.403,639.785,10845.583,242.9,0.27,0.025,48.4
N,1,3,2023-05-31 20:40:00.043,3,10537,0,10141.503,0.000,1951.403,639.790,10845.588,242.9,0.27,0.024,49.8
N,1,3,2023-05-31 20:45:00.016,3,10538,0,10141.506,0.000,1951.403,639.794,10845.593,242.5,0.27,0.027,50.0
N,1,3,2023-05-31 20:50:00.027,3,10539,0,10141.509,0.000,1951.404,639.798,10845.599,240.6,0.52,0.116,34.3
N,1,3,2023-05-31 20:55:00.012,3,10540,0,10141.518,0.000,1951.404,639.800,10845.608,240.5,0.47,0.105,40.9
N,1,3,2023-05-31 21:00:00.019,3,10541,0,10141.526,0.000,1951.404,639.801,10845.616,241.1,0.27,0.025,47.5
N,1,3,2023-05-31 21:05:00.011,3,10542,0,10141.529,0.000,1951.404,639.806,10845.622,241.6,0.30,0.032,45.8
N,1,3,2023-05-31 21:10:00.035,3,10543,0,10141.531,0.000,1951.404,639.811,10845.627,242.2,0.31,0.033,48.7
N,1,3,2023-05-31 21:15:00.019,3,10544,0,10141.533,0.000,1951.404,639.815,10845.632,241.7,0.30,0.031,47.8
N,1,3,2023-05-31 21:20:00.024,3,10545,0,10141.539,0.000,1951.404,639.818,10845.639,242.2,0.51,0.114,41.4
N,1,3,2023-05-31 21:25:00.026,3,10546,0,10141.548,0.000,1951.404,639.819,10845.648,241.8,0.47,0.104,44.0
N,1,3,2023-05-31 21:30:00.019,3,10547,0,10141.555,0.000,1951.404,639.821,10845.656,241.0,0.27,0.026,49.1
N,1,3,2023-05-31 21:35:00.010,3,10548,0,10141.558,0.000,1951.404,639.826,10845.661,242.0,0.30,0.033,48.1
N,1,3,2023-05-31 21:40:00.026,3,10549,0,10141.560,0.000,1951.404,639.830,10845.666,241.8,0.30,0.031,47.4
N,1,3,2023-05-31 21:45:00.018,3,10550,0,10141.562,0.000,1951.404,639.835,10845.671,241.9,0.27,0.027,48.6
N,1,3,2023-05-31 21:50:00.021,3,10551,0,10141.567,0.000,1951.404,639.838,10845.678,241.5,0.50,0.110,40.2
N,1,3,2023-05-31 21:55:00.017,3,10552,0,10141.576,0.000,1951.404,639.840,10845.687,241.6,0.47,0.104,41.7
N,1,3,2023-05-31 22:00:00.009,3,10553,0,10141.585,0.000,1951.404,639.841,10845.696,243.1,0.51,0.112,43.6
N,1,3,2023-05-31 22:05:00.019,3,10554,0,10141.587,0.000,1951.404,639.846,10845.702,243.4,0.30,0.032,47.1
N,1,3,2023-05-31 22:10:00.031,3,10555,0,10141.590,0.000,1951.404,639.850,10845.707,243.4,0.30,0.033,46.9
N,1,3,2023-05-31 22:15:00.014,3,10556,0,10141.592,0.000,1951.404,639.855,10845.712,242.5,0.27,0.026,48.4
N,1,3,2023-05-31 22:20:00.023,3,10557,0,10141.596,0.000,1951.404,639.859,10845.719,242.9,0.49,0.109,40.3
N,1,3,2023-05-31 22:25:00.020,3,10558,0,10141.605,0.000,1951.404,639.860,10845.728,243.7,0.48,0.106,45.8
N,1,3,2023-05-31 22:30:00.017,3,10559,0,10141.614,0.000,1951.404,639.861,10845.736,242.9,0.52,0.113,44.3
N,1,3,2023-05-31 22:35:00.013,3,10560,0,10141.618,0.000,1951.404,639.865,10845.742,243.0,0.27,0.026,49.6
N,1,3,2023-05-31 22:40:00.027,3,10561,0,10141.620,0.000,1951.404,639.870,10845.747,243.9,0.31,0.035,46.6
N,1,3,2023-05-31 22:45:00.009,3,10562,0,10141.622,0.000,1951.404,639.874,10845.753,244.3,0.27,0.026,48.3
N,1,3,2023-05-31 22:50:00.016,3,10563,0,10141.625,0.000,1951.404,639.879,10845.758,244.3,0.53,0.119,38.0
N,1,3,2023-05-31 22:55:00.019,3,10564,0,10141.634,0.000,1951.404,639.880,10845.768,245.0,0.48,0.106,45.4
N,1,3,2023-05-31 23:00:00.009,3,10565,0,10141.643,0.000,1951.404,639.881,10845.777,241.8,0.48,0.105,45.1
N,1,3,2023-05-31 23:05:00.034,3,10566,0,10141.646,0.000,1951.404,639.885,10845.782,242.4,0.27,0.026,47.5
N,1,3,2023-05-31 23:10:00.018,3,10567,0,10141.649,0.000,1951.404,639.890,10845.787,241.5,0.31,0.034,48.7
N,1,3,2023-05-31 23:15:00.019,3,10568,0,10141.651,0.000,1951.404,639.895,10845.792,241.4,0.28,0.026,46.4
N,1,3,2023-05-31 23:20:00.020,3,10569,0,10141.655,0.000,1951.404,639.899,10845.799,242.4,0.50,0.111,41.2
N,1,3,2023-05-31 23:25:00.009,3,10570,0,10141.664,0.000,1951.404,639.900,10845.808,241.8,0.49,0.107,44.7
N,1,3,2023-05-31 23:30:00.027,3,10571,0,10141.672,0.000,1951.404,639.902,10845.817,242.4,0.28,0.030,48.3
N,1,3,2023-05-31 23:35:00.028,3,10572,0,10141.675,0.000,1951.404,639.907,10845.822,241.4,0.28,0.026,51.8
N,1,3,2023-05-31 23:40:00.010,3,10573,0,10141.677,0.000,1951.404,639.911,10845.827,242.1,0.28,0.026,50.4
N,1,3,2023-05-31 23:45:00.009,3,10574,0,10141.679,0.000,1951.404,639.916,10845.832,242.3,0.28,0.026,51.2
N,1,3,2023-05-31 23:50:00.023,3,10575,0,10141.686,0.000,1951.404,639.918,10845.840,242.3,0.49,0.108,45.7
N,1,3,2023-05-31 23:55:00.010,3,10576,0,10141.694,0.000,1951.404,639.920,10845.849,242.6,0.48,0.105,49.1
N,1,3,2023-06-01 00:00:00.019,3,10577,0,10141.701,0.000,1951.404,639.922,10845.856,241.9,0.28,0.027,50.6
N,1,3,2023-06-01 00:05:00.045,3,10578,0,10141.703,0.000,1951.404,639.927,10845.861,242.5,0.27,0.026,49.6
N,1,3,2023-06-01 00:10:00.023,3,10579,0,10141.706,0.000,1951.404,639.931,10845.867,242.1,0.27,0.025,49.5
N,1,3,2023-06-01 00:15:00.008,3,10580,0,10141.708,0.000,1951.404,639.936,10845.872,241.8,0.31,0.033,51.0
N,1,3,2023-06-01 00:20:00.019,3,10581,0,10141.715,0.000,1951.404,639.939,10845.880,242.5,0.52,0.114,45.2
N,1,3,2023-06-01 00:25:00.025,3,10582,0,10141.724,0.000,1951.404,639.940,10845.889,242.6,0.48,0.106,46.7
N,1,3,2023-06-01 00:30:00.019,3,10583,0,10141.730,0.000,1951.404,639.943,10845.896,242.6,0.28,0.026,49.3
N,1,3,2023-06-01 00:35:00.039,3,10584,0,10141.832,0.000,1951.404,639.947,10846.000,241.8,14.78,3.573,2.8
N,1,3,2023-06-01 00:40:00.016,3,10585,0,10142.130,0.000,1951.404,639.951,10846.299,242.3,14.83,3.594,3.0
N,1,3,2023-06-01 00:45:00.009,3,10586,0,10142.259,0.000,1951.404,639.956,10846.429,242.4,0.32,0.034,50.5
N,1,3,2023-06-01 00:50:00.024,3,10587,0,10142.266,0.000,1951.404,639.958,10846.437,242.9,0.49,0.108,45.2
N,1,3,2023-06-01 00:55:00.013,3,10588,0,10142.275,0.000,1951.404,639.960,10846.446,242.1,0.48,0.104,47.0
N,1,3,2023-06-01 01:00:00.013,3,10589,0,10142.282,0.000,1951.404,639.962,10846.454,241.1,0.27,0.025,49.0
N,1,3,2023-06-01 01:05:00.029,3,10590,0,10142.284,0.000,1951.404,639.966,10846.459,243.1,0.30,0.032,48.0
N,1,3,2023-06-01 01:10:00.014,3,10591,0,10142.286,0.000,1951.404,639.971,10846.464,243.4,0.28,0.026,49.4
N,1,3,2023-06-01 01:15:00.008,3,10592,0,10142.289,0.000,1951.404,639.976,10846.470,243.3,0.27,0.025,48.3
N,1,3,2023-06-01 01:20:00.025,3,10593,0,10142.295,0.000,1951.404,639.979,10846.477,243.5,0.49,0.108,45.0
N,1,3,2023-06-01 01:25:00.012,3,10594,0,10142.304,0.000,1951.404,639.980,10846.486,243.6,0.48,0.104,47.6
