IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2023-07-27 22:20:00.019,1,15515,0,12094.307,0.001,2721.699,427.166,12835.225,242.4,0.27,0.062,35.0
N,1,1,2023-07-27 22:25:00.003,1,15516,0,12094.312,0.001,2721.699,427.166,12835.230,242.7,0.28,0.062,34.3
N,1,1,2023-07-27 22:30:00.002,1,15517,0,12094.317,0.001,2721.700,427.166,12835.235,242.8,0.27,0.061,35.9
N,1,1,2023-07-27 22:35:00.012,1,15518,0,12094.323,0.001,2721.702,427.166,12835.242,243.0,1.07,0.204,6.2
N,1,1,2023-07-27 22:40:00.010,1,15519,0,12094.338,0.001,2721.715,427.166,12835.262,243.6,0.98,0.176,5.3
N,1,1,2023-07-27 22:45:00.011,1,15520,0,12094.353,0.001,2721.728,427.166,12835.282,243.2,0.98,0.178,5.2
N,1,1,2023-07-27 22:50:00.019,1,15521,0,12094.366,0.001,2721.740,427.166,12835.299,243.5,0.27,0.061,36.4
N,1,1,2023-07-27 22:55:00.014,1,15522,0,12094.372,0.001,2721.740,427.166,12835.305,243.6,0.28,0.062,37.1
N,1,1,2023-07-27 23:00:00.019,1,15523,0,12094.377,0.001,2721.741,427.166,12835.310,243.3,0.28,0.063,36.9
N,1,1,2023-07-27 23:05:00.017,1,15524,0,12094.382,0.001,2721.742,427.166,12835.315,243.2,0.28,0.062,36.6
N,1,1,2023-07-27 23:10:00.013,1,15525,0,12094.389,0.001,2721.745,427.166,12835.323,243.0,1.03,0.189,5.4
N,1,1,2023-07-27 23:15:00.005,1,15526,0,12094.404,0.001,2721.758,427.166,12835.343,243.3,1.00,0.180,5.6
N,1,1,2023-07-27 23:20:00.000,1,15527,0,12094.419,0.001,2721.772,427.166,12835.363,244.0,0.99,0.180,5.4
N,1,1,2023-07-27 23:25:00.019,1,15528,0,12094.429,0.001,2721.779,427.166,12835.376,244.1,0.28,0.062,36.2
N,1,1,2023-07-27 23:30:00.000,1,15529,0,12094.434,0.001,2721.780,427.166,12835.382,244.4,0.28,0.063,36.6
N,1,1,2023-07-27 23:35:00.002,1,15530,0,12094.440,0.001,2721.781,427.166,12835.387,243.9,0.27,0.061,36.7
