IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2023-07-28 07:45:00.000,1,15629,0,5173,0,653,1046,5835,240.1,0.31,0.023,18.0
N,1,1,2023-07-28 07:50:00.004,1,15630,0,5173,0,653,1046,5835,240.3,0.32,0.023,18.2
N,1,1,2023-07-28 07:55:00.014,1,15631,0,5173,0,653,1046,5835,240.6,0.31,0.023,17.5
N,1,1,2023-07-28 08:00:00.004,1,15632,0,5173,0,653,1046,5835,240.8,0.45,0.085,20.5
N,1,1,2023-07-28 08:05:00.000,1,15633,0,5173,0,653,1046,5835,241.3,0.45,0.087,19.5
N,1,1,2023-07-28 08:10:00.006,1,15634,0,5173,0,653,1046,5835,240.5,0.45,0.088,19.6
N,1,1,2023-07-28 08:15:00.006,1,15635,0,5173,0,653,1046,5835,240.9,0.45,0.087,20.7
N,1,1,2023-07-28 08:20:00.014,1,15636,0,5173,0,653,1046,5835,241.0,0.32,0.024,17.8
N,1,1,2023-07-28 08:25:00.016,1,15637,0,5173,0,653,1046,5835,241.4,0.31,0.023,17.6
N,1,1,2023-07-28 08:30:00.001,1,15638,0,5173,0,653,1046,5835,241.3,0.31,0.024,17.3
N,1,1,2023-07-28 08:35:00.009,1,15639,0,5173,0,653,1046,5835,240.9,0.32,0.022,17.1
N,1,1,2023-07-28 08:40:00.004,1,15640,0,5173,0,653,1046,5835,241.7,0.33,0.024,17.5
N,1,1,2023-07-28 08:45:00.019,1,15641,0,5173,0,653,1046,5835,242.1,0.33,0.023,17.5
N,1,1,2023-07-28 08:50:00.002,1,15642,0,5173,0,653,1046,5835,242.2,0.32,0.024,17.7
N,1,1,2023-07-28 08:55:00.001,1,15643,0,5173,0,653,1046,5835,242.1,0.31,0.024,17.6
N,1,1,2023-07-28 09:00:00.015,1,15644,0,5173,0,653,1046,5835,240.9,0.31,0.024,17.9
N,1,1,2023-07-28 09:05:00.000,1,15645,0,5173,0,653,1046,5835,241.5,0.32,0.024,17.4
N,1,1,2023-07-28 09:10:00.015,1,15646,0,5173,0,653,1046,5835,242.4,0.32,0.024,17.0
N,1,1,2023-07-28 09:15:00.000,1,15647,0,5173,0,653,1046,5835,242.3,0.32,0.023,18.0
N,1,1,2023-07-28 09:20:00.000,1,15648,0,5173,0,653,1046,5835,242.6,0.32,0.023,16.8
N,1,1,2023-07-28 09:25:00.002,1,15649,0,5173,0,653,1046,5835,242.7,0.31,0.023,17.4
N,1,1,2023-07-28 09:30:00.003,1,15650,0,5173,0,653,1046,5835,242.5,0.32,0.024,17.2
N,1,1,2023-07-28 09:35:00.005,1,15651,0,5173,0,653,1046,5835,241.9,0.32,0.023,18.0
N,1,1,2023-07-28 09:40:00.007,1,15652,0,5173,0,653,1046,5835,242.5,0.45,0.085,24.2
N,1,1,2023-07-28 09:45:00.002,1,15653,0,5173,0,653,1046,5835,242.9,0.46,0.090,21.6
N,1,1,2023-07-28 09:50:00.008,1,15654,0,5173,0,653,1046,5835,242.4,0.46,0.088,22.6
N,1,1,2023-07-28 09:55:00.000,1,15655,0,5173,0,653,1046,5835,242.8,0.46,0.088,21.9
N,1,1,2023-07-28 10:00:00.008,1,15656,0,5173,0,653,1046,5835,242.7,0.45,0.088,22.6
N,1,1,2023-07-28 10:05:00.009,1,15657,0,5173,0,653,1046,5835,242.2,0.32,0.024,17.4
N,1,1,2023-07-28 10:10:00.005,1,15658,0,5173,0,653,1046,5835,241.6,0.32,0.024,17.0
N,1,1,2023-07-28 10:15:00.011,1,15659,0,5173,0,653,1046,5835,241.4,0.32,0.023,17.6
N,1,1,2023-07-28 10:20:00.000,1,15660,0,5173,0,653,1046,5835,241.4,0.32,0.024,16.5
N,1,1,2023-07-28 10:25:00.005,1,15661,0,5173,0,653,1046,5835,241.8,0.32,0.024,17.4
N,1,1,2023-07-28 10:30:00.016,1,15662,0,5173,0,653,1046,5835,241.9,0.32,0.023,17.7
N,1,1,2023-07-28 10:35:00.000,1,15663,0,5173,0,653,1046,5835,242.5,0.32,0.024,16.9
N,1,1,2023-07-28 10:40:00.001,1,15664,0,5173,0,653,1046,5835,242.8,0.32,0.023,17.1
N,1,1,2023-07-28 10:45:00.016,1,15665,0,5173,0,653,1046,5835,242.5,0.32,0.023,17.2
N,1,1,2023-07-28 10:50:00.005,1,15666,0,5173,0,653,1046,5835,242.7,0.31,0.023,17.3
N,1,1,2023-07-28 10:55:00.014,1,15667,0,5173,0,653,1046,5835,243.3,0.32,0.023,18.0
N,1,1,2023-07-28 11:00:00.012,1,15668,0,5173,0,653,1046,5835,244.2,0.32,0.024,18.9
N,1,1,2023-07-28 11:05:00.014,1,15669,0,5173,0,653,1046,5835,243.2,0.32,0.025,18.6
N,1,1,2023-07-28 11:10:00.014,1,15670,0,5173,0,653,1046,5835,241.9,0.32,0.023,22.7
N,1,1,2023-07-28 11:15:00.000,1,15671,0,5173,0,653,1046,5835,242.0,0.32,0.024,19.5
N,1,1,2023-07-28 11:20:00.010,1,15672,0,5173,0,653,1046,5835,242.5,0.45,0.085,22.5
N,1,1,2023-07-28 11:25:00.012,1,15673,0,5173,0,653,1046,5835,241.3,0.44,0.085,20.8
N,1,1,2023-07-28 11:30:00.002,1,15674,0,5173,0,653,1046,5835,242.6,0.45,0.088,20.4
N,1,1,2023-07-28 11:35:00.008,1,15675,0,5173,0,653,1046,5835,242.9,0.45,0.088,19.5
N,1,1,2023-07-28 11:40:00.004,1,15676,0,5173,0,653,1046,5835,241.8,0.45,0.088,19.3
N,1,1,2023-07-28 11:45:00.018,1,15677,0,5173,0,653,1046,5835,243.5,0.32,0.025,18.9
N,1,1,2023-07-28 11:50:00.011,1,15678,0,5173,0,653,1046,5835,242.7,0.32,0.024,17.2
N,1,1,2023-07-28 11:55:00.015,1,15679,0,5173,0,653,1046,5835,242.6,0.32,0.025,17.8
N,1,1,2023-07-28 12:00:00.007,1,15680,0,5173,0,653,1046,5835,242.7,0.32,0.024,18.3
N,1,1,2023-07-28 12:05:00.013,1,15681,0,5173,0,653,1046,5835,242.8,0.32,0.023,18.1
N,1,1,2023-07-28 12:10:00.014,1,15682,0,5173,0,653,1046,5835,242.8,0.32,0.024,17.1
N,1,1,2023-07-28 12:15:00.001,1,15683,0,5173,0,653,1046,5835,242.8,0.30,0.020,18.7
N,1,1,2023-07-28 12:20:00.004,1,15684,0,5173,0,653,1046,5835,243.0,0.30,0.021,18.1
N,1,1,2023-07-28 12:25:00.018,1,15685,0,5173,0,653,1046,5835,244.7,0.31,0.021,18.4
N,1,1,2023-07-28 12:30:00.015,1,15686,0,5173,0,653,1046,5835,244.7,0.32,0.025,18.4
N,1,1,2023-07-28 12:35:00.001,1,15687,0,5173,0,653,1046,5835,242.7,0.32,0.025,18.0
N,1,1,2023-07-28 12:40:00.002,1,15688,0,5173,0,653,1046,5835,241.9,0.32,0.023,18.3
N,1,1,2023-07-28 12:45:00.002,1,15689,0,5173,0,653,1046,5835,242.0,0.32,0.024,19.9
N,1,1,2023-07-28 12:50:00.008,1,15690,0,5173,0,653,1046,5835,241.4,15.17,3.663,2.0
N,1,1,2023-07-28 12:55:00.001,1,15691,0,5174,0,653,1046,5836,241.4,15.07,3.638,1.9
N,1,1,2023-07-28 13:00:00.008,1,15692,0,5174,0,653,1046,5836,243.2,0.44,0.081,23.8
