IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
H,1,2,1900-01-01 00:00:00.000,0,0,0,6145,6154,6148,6157,6151,3073,3076,3079,3094
N,1,2,2023-06-20 06:25:00.016,2,9394,0,10114.622,0.000,1049.969,2042.015,11206.965,239.4,0.38,0.053,18.6
N,1,2,2023-06-20 06:30:00.027,2,9395,0,10114.627,0.000,1049.969,2042.021,11206.973,237.9,0.61,0.097,55.4
N,1,2,2023-06-20 06:35:00.017,2,9396,0,10114.635,0.000,1049.969,2042.027,11206.984,237.5,0.59,0.094,54.5
N,1,2,2023-06-20 06:40:00.005,2,9397,0,10114.643,0.000,1049.969,2042.034,11206.994,238.8,0.58,0.091,54.6
N,1,2,2023-06-20 06:45:00.020,2,9398,0,10114.650,0.000,1049.969,2042.040,11207.004,240.7,0.58,0.093,53.8
N,1,2,2023-06-20 06:50:00.019,2,9399,0,10114.658,0.000,1049.969,2042.047,11207.014,241.0,0.57,0.091,51.7
N,1,2,2023-06-20 06:55:00.005,2,9400,0,10114.663,0.000,1049.969,2042.053,11207.021,240.7,0.38,0.054,19.0
N,1,2,2023-06-20 07:00:00.032,2,9401,0,10114.786,0.000,1049.969,2042.059,11207.147,240.1,15.17,3.642,2.1
N,1,2,2023-06-20 07:05:00.014,2,9402,0,10115.087,0.000,1049.969,2042.065,11207.448,238.6,15.07,3.594,2.1
N,1,2,2023-06-20 07:10:00.011,2,9403,0,10115.327,0.000,1049.969,2042.071,11207.688,239.5,0.38,0.052,20.1
N,1,2,2023-06-20 07:15:00.006,2,9404,0,10115.333,0.000,1049.969,2042.077,11207.697,238.9,0.58,0.092,54.7
N,1,2,2023-06-20 07:20:00.004,2,9405,0,10115.341,0.000,1049.969,2042.083,11207.707,238.6,0.58,0.092,54.1
N,1,2,2023-06-20 07:25:00.012,2,9406,0,10115.348,0.000,1049.969,2042.090,11207.717,238.1,0.57,0.092,54.1
N,1,2,2023-06-20 07:30:00.027,2,9407,0,10115.356,0.000,1049.969,2042.096,11207.727,239.6,0.58,0.093,53.4
N,1,2,2023-06-20 07:35:00.020,2,9408,0,10115.363,0.000,1049.969,2042.102,11207.736,239.2,0.37,0.052,19.9
N,1,2,2023-06-20 07:40:00.007,2,9409,0,10115.367,0.000,1049.969,2042.108,11207.744,238.9,0.38,0.052,19.1
N,1,2,2023-06-20 07:45:00.016,2,9410,0,10115.372,0.000,1049.969,2042.114,11207.751,238.2,0.37,0.052,19.3
N,1,2,2023-06-20 07:50:00.009,2,9411,0,10115.376,0.000,1049.969,2042.120,11207.758,237.5,0.38,0.052,19.1
N,1,2,2023-06-20 07:55:00.006,2,9412,0,10115.380,0.000,1049.969,2042.126,11207.766,238.0,0.37,0.051,20.1
N,1,2,2023-06-20 08:00:00.011,2,9413,0,10115.388,0.000,1049.969,2042.132,11207.775,239.1,0.58,0.094,56.3
N,1,2,2023-06-20 08:05:00.009,2,9414,0,10115.395,0.000,1049.969,2042.139,11207.785,238.6,0.58,0.093,55.1
N,1,2,2023-06-20 08:10:00.010,2,9415,0,10115.403,0.000,1049.969,2042.145,11207.795,238.9,0.58,0.093,53.8
N,1,2,2023-06-20 08:15:00.015,2,9416,0,10115.411,0.000,1049.969,2042.151,11207.805,237.0,0.57,0.092,53.9
N,1,2,2023-06-20 08:20:00.010,2,9417,0,10115.416,0.000,1049.969,2042.157,11207.813,236.6,0.37,0.050,18.4
N,1,2,2023-06-20 08:25:00.031,2,9418,0,10115.420,0.000,1049.969,2042.163,11207.821,236.9,0.37,0.051,19.5
N,1,2,2023-06-20 08:30:00.009,2,9419,0,10115.425,0.000,1049.969,2042.169,11207.828,237.9,0.38,0.053,19.5
N,1,2,2023-06-20 08:35:00.015,2,9420,0,10115.430,0.000,1049.969,2042.175,11207.836,237.6,0.61,0.098,58.0
N,1,2,2023-06-20 08:40:00.005,2,9421,0,10115.437,0.000,1049.969,2042.181,11207.846,237.8,0.57,0.091,56.9
N,1,2,2023-06-20 08:45:00.014,2,9422,0,10115.445,0.000,1049.969,2042.188,11207.856,237.7,0.57,0.091,57.8
N,1,2,2023-06-20 08:50:00.015,2,9423,0,10115.453,0.000,1049.969,2042.194,11207.866,238.1,0.58,0.092,56.7
