IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
H,1,3,1900-01-01 00:00:00.000,0,0,0,6146,6155,6149,6158,6152,3074,3077,3080,3095
N,1,3,2023-06-02 11:20:00.012,3,13339,0,14545.761,0.000,2937.486,646.023,15465.303,243.4,15.14,3.683,2.4
N,1,3,2023-06-02 11:25:00.041,3,13340,0,14546.071,0.000,2937.486,646.024,15465.613,243.9,15.13,3.690,2.4
N,1,3,2023-06-02 11:30:00.013,3,13341,0,14546.218,0.000,2937.486,646.025,15465.760,243.9,0.66,0.156,21.2
N,1,3,2023-06-02 11:35:00.013,3,13342,0,14546.232,0.000,2937.486,646.027,15465.773,244.3,0.70,0.163,23.4
N,1,3,2023-06-02 11:40:00.020,3,13343,0,14546.244,0.000,2937.486,646.029,15465.787,244.0,0.65,0.122,28.9
N,1,3,2023-06-02 11:45:00.015,3,13344,0,14546.254,0.000,2937.486,646.037,15465.799,244.2,0.63,0.115,27.1
N,1,3,2023-06-02 11:50:00.019,3,13345,0,14546.267,0.000,2937.486,646.045,15465.814,244.6,1.12,0.200,69.0
N,1,3,2023-06-02 11:55:00.031,3,13346,0,14546.277,0.000,2937.486,646.053,15465.827,244.1,0.83,0.115,94.0
N,1,3,2023-06-02 12:00:00.009,3,13347,0,14546.286,0.000,2937.486,646.061,15465.839,244.5,0.82,0.111,93.7
N,1,3,2023-06-02 12:05:00.023,3,13348,0,14546.294,0.000,2937.486,646.068,15465.850,243.8,0.36,0.034,26.1
N,1,3,2023-06-02 12:10:00.027,3,13349,0,14546.297,0.000,2937.486,646.075,15465.857,243.9,0.36,0.034,26.0
N,1,3,2023-06-02 12:15:00.013,3,13350,0,14546.304,0.000,2937.486,646.082,15465.868,243.9,0.66,0.124,29.2
N,1,3,2023-06-02 12:20:00.021,3,13351,0,14546.314,0.000,2937.486,646.089,15465.880,243.6,0.62,0.116,26.9
N,1,3,2023-06-02 12:25:00.039,3,13352,0,14546.324,0.000,2937.486,646.097,15465.893,243.5,0.65,0.122,28.5
N,1,3,2023-06-02 12:30:00.021,3,13353,0,14546.334,0.000,2937.486,646.104,15465.905,244.2,0.62,0.114,27.1
N,1,3,2023-06-02 12:35:00.009,3,13354,0,14546.344,0.000,2937.486,646.112,15465.917,244.2,0.65,0.120,28.8
N,1,3,2023-06-02 12:40:00.014,3,13355,0,14546.353,0.000,2937.486,646.119,15465.929,243.9,0.65,0.122,29.2
N,1,3,2023-06-02 12:45:00.018,3,13356,0,14546.363,0.000,2937.486,646.126,15465.941,244.7,0.65,0.119,29.3
N,1,3,2023-06-02 12:50:00.027,3,13357,0,14546.378,0.000,2937.486,646.129,15465.957,244.6,0.97,0.211,48.7
N,1,3,2023-06-02 12:55:00.034,3,13358,0,14546.397,0.000,2937.486,646.132,15465.977,243.9,1.15,0.233,62.2
N,1,3,2023-06-02 13:00:00.009,3,13359,0,14546.416,0.000,2937.486,646.135,15465.996,244.4,1.11,0.229,60.9
N,1,3,2023-06-02 13:05:00.020,3,13360,0,14546.434,0.000,2937.486,646.138,15466.014,244.1,0.79,0.144,89.2
N,1,3,2023-06-02 13:10:00.025,3,13361,0,14546.448,0.000,2937.487,646.140,15466.028,243.7,0.61,0.130,33.8
N,1,3,2023-06-02 13:15:00.018,3,13362,0,14546.454,0.000,2937.487,646.146,15466.037,243.6,0.66,0.125,28.8
N,1,3,2023-06-02 13:20:00.031,3,13363,0,14546.464,0.000,2937.487,646.153,15466.049,244.8,0.61,0.114,27.1
N,1,3,2023-06-02 13:25:00.016,3,13364,0,14546.510,0.000,2937.487,646.160,15466.098,243.9,15.01,3.661,2.6
N,1,3,2023-06-02 13:30:00.012,3,13365,0,14546.815,0.000,2937.487,646.167,15466.403,243.5,14.94,3.636,2.5
N,1,3,2023-06-02 13:35:00.013,3,13366,0,14546.874,0.000,2937.491,646.173,15466.464,244.6,0.95,0.214,29.8
N,1,3,2023-06-02 13:40:00.013,3,13367,0,14546.885,0.000,2937.491,646.181,15466.477,243.5,0.63,0.115,28.5
N,1,3,2023-06-02 13:45:00.021,3,13368,0,14546.894,0.000,2937.491,646.188,15466.489,243.9,0.62,0.115,26.6
N,1,3,2023-06-02 13:50:00.038,3,13369,0,14546.905,0.000,2937.491,646.196,15466.503,243.2,0.79,0.146,45.8
N,1,3,2023-06-02 13:55:00.014,3,13370,0,14546.923,0.000,2937.491,646.201,15466.522,242.9,1.22,0.247,63.4
