IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
H,1,2,1900-01-01 00:00:00.000,0,0,0,6145,6154,6148,6157,6151,3073,3076,3079,3094
N,1,2,2023-07-31 00:20:00.004,2,17824,0,7217,0,842,884,7786,242.5,2.76,0.656,17.5
N,1,2,2023-07-31 00:25:00.033,2,17825,0,7217,0,842,884,7786,243.3,0.42,0.044,21.1
N,1,2,2023-07-31 00:30:00.006,2,17826,0,7218,0,842,884,7786,243.1,1.15,0.230,10.0
N,1,2,2023-07-31 00:35:00.004,2,17827,0,7218,0,842,884,7786,243.0,3.46,0.767,12.5
N,1,2,2023-07-31 00:40:00.012,2,17828,0,7218,0,842,884,7787,243.5,0.42,0.092,23.5
N,1,2,2023-07-31 00:45:00.021,2,17829,0,7218,0,842,884,7787,243.0,2.88,0.681,19.0
N,1,2,2023-07-31 00:50:00.021,2,17830,0,7218,0,842,884,7787,243.7,0.42,0.091,22.4
N,1,2,2023-07-31 00:55:00.024,2,17831,0,7218,0,842,884,7787,243.4,2.87,0.673,19.4
N,1,2,2023-07-31 01:00:00.020,2,17832,0,7218,0,842,884,7787,243.5,0.42,0.091,23.6
N,1,2,2023-07-31 01:05:00.008,2,17833,0,7218,0,842,884,7787,243.1,2.94,0.693,19.7
N,1,2,2023-07-31 01:10:00.020,2,17834,0,7218,0,842,884,7787,243.5,1.14,0.243,9.3
N,1,2,2023-07-31 01:15:00.022,2,17835,0,7218,0,842,884,7787,243.6,3.63,0.818,16.9
N,1,2,2023-07-31 01:20:00.015,2,17836,0,7218,0,842,884,7787,243.3,0.42,0.091,25.3
N,1,2,2023-07-31 01:25:00.009,2,17837,0,7218,0,842,884,7787,243.8,0.42,0.088,26.9
N,1,2,2023-07-31 01:30:00.017,2,17838,0,7218,0,842,884,7787,243.3,2.87,0.675,18.5
N,1,2,2023-07-31 01:35:00.010,2,17839,0,7218,0,842,884,7787,243.5,0.42,0.091,24.0
N,1,2,2023-07-31 01:40:00.009,2,17840,0,7218,0,842,884,7787,243.4,2.82,0.667,18.9
N,1,2,2023-07-31 01:45:00.019,2,17841,0,7218,0,842,884,7787,243.9,0.43,0.092,23.9
N,1,2,2023-07-31 01:50:00.027,2,17842,0,7218,0,842,884,7787,243.5,2.86,0.670,17.2
N,1,2,2023-07-31 01:55:00.012,2,17843,0,7218,0,842,884,7787,243.7,1.12,0.228,8.2
N,1,2,2023-07-31 02:00:00.015,2,17844,0,7218,0,843,884,7787,243.5,3.60,0.800,14.7
N,1,2,2023-07-31 02:05:00.020,2,17845,0,7218,0,843,884,7787,244.3,0.43,0.087,22.7
N,1,2,2023-07-31 02:10:00.015,2,17846,0,7218,0,843,884,7787,244.0,2.98,0.701,17.3
N,1,2,2023-07-31 02:15:00.010,2,17847,0,7218,0,843,884,7787,244.1,0.43,0.092,25.7
N,1,2,2023-07-31 02:20:00.018,2,17848,0,7218,0,843,884,7787,243.8,0.71,0.169,13.5
N,1,2,2023-07-31 02:25:00.015,2,17849,0,7218,0,843,884,7787,243.7,2.76,0.652,18.0
N,1,2,2023-07-31 02:30:00.017,2,17850,0,7218,0,843,884,7787,244.3,0.43,0.093,24.3
N,1,2,2023-07-31 02:35:00.011,2,17851,0,7218,0,843,884,7787,244.0,2.92,0.687,19.6
N,1,2,2023-07-31 02:40:00.016,2,17852,0,7218,0,843,884,7787,243.8,1.08,0.215,8.7
N,1,2,2023-07-31 02:45:00.013,2,17853,0,7218,0,843,884,7787,243.8,3.51,0.782,14.1
N,1,2,2023-07-31 02:50:00.020,2,17854,0,7218,0,843,884,7787,244.3,0.43,0.093,24.8
N,1,2,2023-07-31 02:55:00.021,2,17855,0,7219,0,843,884,7788,242.5,17.72,4.293,4.6
N,1,2,2023-07-31 03:00:00.020,2,17856,0,7219,0,843,884,7788,242.8,15.25,3.702,3.0
N,1,2,2023-07-31 03:05:00.022,2,17857,0,7219,0,843,884,7788,243.9,2.94,0.696,18.5
N,1,2,2023-07-31 03:10:00.007,2,17858,0,7219,0,843,884,7788,244.0,0.41,0.089,24.8
N,1,2,2023-07-31 03:15:00.006,2,17859,0,7219,0,843,884,7788,243.0,2.99,0.701,19.1
N,1,2,2023-07-31 03:20:00.018,2,17860,0,7219,0,843,884,7788,243.3,1.30,0.279,8.2
N,1,2,2023-07-31 03:25:00.014,2,17861,0,7219,0,843,884,7788,243.3,1.03,0.204,8.3
N,1,2,2023-07-31 03:30:00.012,2,17862,0,7219,0,843,884,7788,242.8,2.91,0.689,18.9
N,1,2,2023-07-31 03:35:00.005,2,17863,0,7219,0,843,884,7788,242.9,0.41,0.088,24.5
N,1,2,2023-07-31 03:40:00.022,2,17864,0,7219,0,843,884,7788,242.3,2.87,0.672,19.4
N,1,2,2023-07-31 03:45:00.016,2,17865,0,7219,0,843,884,7788,243.9,0.41,0.089,25.3
N,1,2,2023-07-31 03:50:00.016,2,17866,0,7219,0,843,884,7788,243.0,2.89,0.678,19.7
N,1,2,2023-07-31 03:55:00.014,2,17867,0,7219,0,843,884,7788,243.3,0.42,0.085,20.2
N,1,2,2023-07-31 04:00:00.021,2,17868,0,7219,0,843,884,7788,243.3,2.97,0.698,17.1
N,1,2,2023-07-31 04:05:00.021,2,17869,0,7219,0,843,884,7788,243.3,1.15,0.244,9.7
N,1,2,2023-07-31 04:10:00.015,2,17870,0,7219,0,843,884,7789,242.9,3.62,0.818,16.1
N,1,2,2023-07-31 04:15:00.028,2,17871,0,7219,0,843,884,7789,242.8,0.41,0.089,23.1
N,1,2,2023-07-31 04:20:00.022,2,17872,0,7220,0,843,884,7789,243.7,0.71,0.169,13.4
N,1,2,2023-07-31 04:25:00.007,2,17873,0,7220,0,843,884,7789,243.2,2.77,0.650,15.6
N,1,2,2023-07-31 04:30:00.020,2,17874,0,7220,0,843,884,7789,242.8,0.41,0.090,23.5
N,1,2,2023-07-31 04:35:00.005,2,17875,0,7220,0,843,884,7789,242.0,2.82,0.666,17.4
N,1,2,2023-07-31 04:40:00.023,2,17876,0,7220,0,843,884,7789,243.2,0.41,0.088,24.6
N,1,2,2023-07-31 04:45:00.028,2,17877,0,7220,0,843,884,7789,242.8,2.85,0.666,16.8
N,1,2,2023-07-31 04:50:00.007,2,17878,0,7220,0,843,884,7789,242.2,1.17,0.242,9.4
N,1,2,2023-07-31 04:55:00.008,2,17879,0,7220,0,843,884,7789,242.0,3.58,0.794,14.0
N,1,2,2023-07-31 05:00:00.007,2,17880,0,7220,0,843,884,7789,242.8,0.45,0.091,19.2
N,1,2,2023-07-31 05:05:00.010,2,17881,0,7220,0,843,884,7789,241.2,2.96,0.694,16.6
N,1,2,2023-07-31 05:10:00.004,2,17882,0,7220,0,843,884,7789,241.7,0.41,0.089,21.6
N,1,2,2023-07-31 05:15:00.025,2,17883,0,7220,0,843,884,7789,241.7,0.70,0.166,12.6
N,1,2,2023-07-31 05:20:00.023,2,17884,0,7220,0,843,884,7789,242.3,2.80,0.656,17.0
N,1,2,2023-07-31 05:25:00.023,2,17885,0,7220,0,843,884,7789,242.2,0.41,0.088,24.5
N,1,2,2023-07-31 05:30:00.016,2,17886,0,7220,0,843,884,7789,241.9,2.81,0.660,17.1
N,1,2,2023-07-31 05:35:00.009,2,17887,0,7220,0,843,884,7789,242.0,1.21,0.252,7.5
N,1,2,2023-07-31 05:40:00.013,2,17888,0,7220,0,843,884,7789,241.5,3.54,0.783,15.8
N,1,2,2023-07-31 05:45:00.018,2,17889,0,7220,0,843,884,7789,242.3,0.41,0.089,23.7
N,1,2,2023-07-31 05:50:00.022,2,17890,0,7220,0,843,884,7789,242.5,2.93,0.690,16.3
N,1,2,2023-07-31 05:55:00.007,2,17891,0,7220,0,843,884,7789,241.5,0.42,0.083,17.2
N,1,2,2023-07-31 06:00:00.006,2,17892,0,7220,0,843,884,7789,241.9,3.01,0.704,18.5
