IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
H,1,3,1900-01-01 00:00:00.000,0,0,0,6146,6155,6149,6158,6152,3074,3077,3080,3095
N,1,3,2023-06-17 19:20:00.024,3,49869,0,11701.546,0.000,1578.415,2093.808,12941.067,241.4,0.61,0.058,23.1
N,1,3,2023-06-17 19:25:00.044,3,49870,0,11701.551,0.000,1578.415,2093.819,12941.079,241.9,0.72,0.093,43.6
N,1,3,2023-06-17 19:30:00.020,3,49871,0,11701.558,0.000,1578.415,2093.829,12941.092,241.3,0.71,0.086,46.7
N,1,3,2023-06-17 19:35:00.019,3,49872,0,11701.566,0.000,1578.415,2093.840,12941.105,241.5,0.74,0.095,50.2
N,1,3,2023-06-17 19:40:00.020,3,49873,0,11701.573,0.000,1578.415,2093.850,12941.118,240.5,0.73,0.093,51.1
N,1,3,2023-06-17 19:45:00.026,3,49874,0,11701.581,0.000,1578.415,2093.861,12941.131,240.3,0.69,0.082,47.6
N,1,3,2023-06-17 19:50:00.024,3,49875,0,11701.587,0.000,1578.415,2093.871,12941.143,239.9,0.59,0.049,27.1
N,1,3,2023-06-17 19:55:00.034,3,49876,0,11701.592,0.000,1578.415,2093.882,12941.154,239.2,0.57,0.045,26.8
N,1,3,2023-06-17 20:00:00.017,3,49877,0,11701.596,0.000,1578.415,2093.892,12941.166,239.4,0.59,0.050,26.2
N,1,3,2023-06-17 20:05:00.011,3,49878,0,11701.602,0.000,1578.415,2093.902,12941.177,240.3,0.68,0.085,45.8
N,1,3,2023-06-17 20:10:00.023,3,49879,0,11701.609,0.000,1578.415,2093.912,12941.190,240.6,0.69,0.087,46.2
N,1,3,2023-06-17 20:15:00.008,3,49880,0,11701.614,0.000,1578.415,2093.923,12941.202,241.4,0.59,0.055,24.8
N,1,3,2023-06-17 20:20:00.013,3,49881,0,11701.619,0.000,1578.415,2093.933,12941.213,240.9,0.58,0.047,24.6
N,1,3,2023-06-17 20:25:00.037,3,49882,0,11701.623,0.000,1578.415,2093.944,12941.224,241.6,0.73,0.094,50.4
N,1,3,2023-06-17 20:30:00.016,3,49883,0,11701.631,0.000,1578.415,2093.954,12941.237,241.5,0.70,0.087,51.6
N,1,3,2023-06-17 20:35:00.015,3,49884,0,11701.639,0.000,1578.415,2093.964,12941.250,242.0,0.74,0.097,52.2
N,1,3,2023-06-17 20:40:00.023,3,49885,0,11701.646,0.000,1578.415,2093.974,12941.263,242.2,0.69,0.086,49.5
N,1,3,2023-06-17 20:45:00.014,3,49886,0,11701.654,0.000,1578.415,2093.984,12941.275,238.6,0.93,0.171,48.2
N,1,3,2023-06-17 20:50:00.018,3,49887,0,11701.659,0.000,1578.415,2093.995,12941.287,239.8,0.59,0.054,24.3
N,1,3,2023-06-17 20:55:00.035,3,49888,0,11701.664,0.000,1578.415,2094.005,12941.299,239.4,0.59,0.052,23.7
N,1,3,2023-06-17 21:00:00.019,3,49889,0,11701.668,0.000,1578.415,2094.016,12941.310,239.3,0.70,0.088,46.8
N,1,3,2023-06-17 21:05:00.012,3,49890,0,11701.675,0.000,1578.415,2094.026,12941.323,241.8,0.71,0.087,44.9
N,1,3,2023-06-17 21:10:00.026,3,49891,0,11701.683,0.000,1578.415,2094.036,12941.335,241.0,0.73,0.093,50.8
N,1,3,2023-06-17 21:15:00.025,3,49892,0,11701.691,0.000,1578.415,2094.047,12941.348,240.0,0.71,0.090,50.5
N,1,3,2023-06-17 21:20:00.029,3,49893,0,11701.698,0.000,1578.415,2094.057,12941.361,240.7,0.69,0.083,47.6
N,1,3,2023-06-17 21:25:00.015,3,49894,0,11701.704,0.000,1578.415,2094.068,12941.373,240.7,0.60,0.048,25.8
N,1,3,2023-06-17 21:30:00.016,3,49895,0,11701.708,0.000,1578.415,2094.078,12941.385,239.9,0.58,0.046,23.6
N,1,3,2023-06-17 21:35:00.023,3,49896,0,11701.713,0.000,1578.415,2094.089,12941.396,240.0,0.59,0.053,22.8
N,1,3,2023-06-17 21:40:00.018,3,49897,0,11701.719,0.000,1578.415,2094.099,12941.409,241.5,0.70,0.090,43.9
N,1,3,2023-06-17 21:45:00.008,3,49898,0,11701.726,0.000,1578.415,2094.110,12941.421,241.1,0.69,0.088,44.2
N,1,3,2023-06-17 21:50:00.041,3,49899,0,11701.731,0.000,1578.415,2094.120,12941.433,240.0,0.60,0.056,24.4
N,1,3,2023-06-17 21:55:00.021,3,49900,0,11701.736,0.000,1578.415,2094.131,12941.444,241.1,0.61,0.050,22.4
N,1,3,2023-06-17 22:00:00.013,3,49901,0,11701.741,0.000,1578.415,2094.141,12941.457,240.9,0.71,0.088,49.2
N,1,3,2023-06-17 22:05:00.026,3,49902,0,11701.749,0.000,1578.415,2094.152,12941.470,242.6,0.71,0.090,49.3
N,1,3,2023-06-17 22:10:00.011,3,49903,0,11701.757,0.000,1578.415,2094.163,12941.483,242.0,0.70,0.086,47.6
N,1,3,2023-06-17 22:15:00.027,3,49904,0,11701.764,0.000,1578.415,2094.173,12941.496,242.5,0.71,0.087,42.7
N,1,3,2023-06-17 22:20:00.034,3,49905,0,11701.771,0.000,1578.415,2094.184,12941.509,242.4,0.69,0.081,43.2
N,1,3,2023-06-17 22:25:00.013,3,49906,0,11701.776,0.000,1578.415,2094.195,12941.521,243.5,0.62,0.056,22.8
N,1,3,2023-06-17 22:30:00.010,3,49907,0,11701.781,0.000,1578.415,2094.206,12941.533,243.1,0.61,0.056,22.3
N,1,3,2023-06-17 22:35:00.019,3,49908,0,11701.786,0.000,1578.415,2094.217,12941.546,241.1,0.70,0.086,44.5
N,1,3,2023-06-17 22:40:00.020,3,49909,0,11701.793,0.000,1578.415,2094.228,12941.558,241.5,0.71,0.088,43.4
N,1,3,2023-06-17 22:45:00.020,3,49910,0,11701.800,0.000,1578.415,2094.239,12941.571,241.5,0.60,0.049,24.3
N,1,3,2023-06-17 22:50:00.037,3,49911,0,11701.804,0.000,1578.415,2094.249,12941.583,241.3,0.59,0.049,22.5
N,1,3,2023-06-17 22:55:00.028,3,49912,0,11701.809,0.000,1578.415,2094.260,12941.595,240.4,0.72,0.090,46.6
N,1,3,2023-06-17 23:00:00.023,3,49913,0,11701.816,0.000,1578.415,2094.271,12941.608,240.7,0.70,0.087,47.6
N,1,3,2023-06-17 23:05:00.025,3,49914,0,11701.824,0.000,1578.415,2094.282,12941.621,241.4,0.72,0.091,46.8
N,1,3,2023-06-17 23:10:00.022,3,49915,0,11701.832,0.000,1578.415,2094.292,12941.634,241.9,0.71,0.089,43.1
N,1,3,2023-06-17 23:15:00.014,3,49916,0,11701.839,0.000,1578.415,2094.303,12941.647,241.9,0.70,0.085,40.9
N,1,3,2023-06-17 23:20:00.026,3,49917,0,11701.844,0.000,1578.415,2094.314,12941.659,242.2,0.62,0.056,23.4
N,1,3,2023-06-17 23:25:00.022,3,49918,0,11701.848,0.000,1578.415,2094.325,12941.671,242.4,0.61,0.056,22.2
N,1,3,2023-06-17 23:30:00.022,3,49919,0,11701.854,0.000,1578.415,2094.336,12941.683,242.1,0.69,0.084,42.5
N,1,3,2023-06-17 23:35:00.010,3,49920,0,11701.861,0.000,1578.415,2094.347,12941.696,242.3,0.69,0.080,42.1
N,1,3,2023-06-17 23:40:00.023,3,49921,0,11701.869,0.000,1578.415,2094.358,12941.710,243.0,0.72,0.087,45.1
N,1,3,2023-06-17 23:45:00.043,3,49922,0,11701.877,0.000,1578.415,2094.369,12941.723,242.6,0.72,0.090,45.4
N,1,3,2023-06-17 23:50:00.016,3,49923,0,11701.884,0.000,1578.415,2094.380,12941.736,242.5,0.68,0.078,41.8
N,1,3,2023-06-17 23:55:00.024,3,49924,0,11701.889,0.000,1578.415,2094.391,12941.748,243.1,0.61,0.050,24.2
N,1,3,2023-06-18 00:00:00.035,3,49925,0,11701.893,0.000,1578.415,2094.402,12941.760,242.8,0.62,0.053,21.9
N,1,3,2023-06-18 00:05:00.017,3,49926,0,11701.898,0.000,1578.415,2094.413,12941.773,243.1,0.70,0.088,40.6
N,1,3,2023-06-18 00:10:00.016,3,49927,0,11701.905,0.000,1578.415,2094.424,12941.786,243.4,0.70,0.085,39.7
N,1,3,2023-06-18 00:15:00.033,3,49928,0,11701.912,0.000,1578.415,2094.435,12941.798,243.2,0.61,0.055,21.7
N,1,3,2023-06-18 00:20:00.015,3,49929,0,11701.916,0.000,1578.415,2094.446,12941.810,242.9,0.58,0.044,21.9
N,1,3,2023-06-18 00:25:00.012,3,49930,0,11701.920,0.000,1578.415,2094.457,12941.822,244.7,0.62,0.052,22.4
N,1,3,2023-06-18 00:30:00.021,3,49931,0,11701.928,0.000,1578.415,2094.468,12941.836,244.4,0.73,0.091,44.2
N,1,3,2023-06-18 00:35:00.020,3,49932,0,11701.936,0.000,1578.415,2094.479,12941.849,244.2,0.73,0.089,47.2
N,1,3,2023-06-18 00:40:00.013,3,49933,0,11701.944,0.000,1578.415,2094.490,12941.863,243.9,0.72,0.087,43.0
N,1,3,2023-06-18 00:45:00.041,3,49934,0,11701.951,0.000,1578.415,2094.501,12941.876,244.2,0.94,0.173,33.3
N,1,3,2023-06-18 00:50:00.028,3,49935,0,11701.957,0.000,1578.415,2094.512,12941.889,241.4,0.62,0.057,23.5
N,1,3,2023-06-18 00:55:00.020,3,49936,0,11701.961,0.000,1578.415,2094.523,12941.900,241.0,0.62,0.054,22.7
N,1,3,2023-06-18 01:00:00.020,3,49937,0,11701.966,0.000,1578.415,2094.534,12941.913,241.6,0.72,0.088,40.1
N,1,3,2023-06-18 01:05:00.020,3,49938,0,11701.973,0.000,1578.415,2094.545,12941.926,241.5,0.71,0.087,41.1
N,1,3,2023-06-18 01:10:00.022,3,49939,0,11701.980,0.000,1578.415,2094.556,12941.939,241.2,0.74,0.093,44.6
N,1,3,2023-06-18 01:15:00.027,3,49940,0,11701.988,0.000,1578.415,2094.567,12941.952,241.3,0.73,0.087,47.3
N,1,3,2023-06-18 01:20:00.015,3,49941,0,11701.995,0.000,1578.415,2094.578,12941.965,240.9,0.70,0.083,43.2
N,1,3,2023-06-18 01:25:00.022,3,49942,0,11702.001,0.000,1578.415,2094.589,12941.978,242.0,0.61,0.050,26.5
N,1,3,2023-06-18 01:30:00.023,3,49943,0,11702.006,0.000,1578.415,2094.600,12941.990,241.7,0.61,0.050,24.0
N,1,3,2023-06-18 01:35:00.017,3,49944,0,11702.010,0.000,1578.415,2094.611,12942.002,241.6,0.62,0.055,23.1
N,1,3,2023-06-18 01:40:00.012,3,49945,0,11702.017,0.000,1578.415,2094.622,12942.015,241.1,0.69,0.082,40.1
N,1,3,2023-06-18 01:45:00.036,3,49946,0,11702.024,0.000,1578.415,2094.633,12942.028,241.8,0.62,0.059,22.9
N,1,3,2023-06-18 01:50:00.024,3,49947,0,11702.029,0.000,1578.415,2094.644,12942.040,241.9,0.62,0.055,22.6
N,1,3,2023-06-18 01:55:00.027,3,49948,0,11702.033,0.000,1578.415,2094.655,12942.052,241.0,0.62,0.054,24.0
N,1,3,2023-06-18 02:00:00.008,3,49949,0,11702.039,0.000,1578.415,2094.666,12942.065,241.2,0.71,0.090,41.7
N,1,3,2023-06-18 02:05:00.016,3,49950,0,11702.082,0.000,1578.415,2094.677,12942.113,240.6,15.19,3.653,2.2
N,1,3,2023-06-18 02:10:00.024,3,49951,0,11702.387,0.000,1578.415,2094.686,12942.418,241.1,15.15,3.651,2.2
N,1,3,2023-06-18 02:15:00.034,3,49952,0,11702.690,0.000,1578.415,2094.695,12942.721,240.7,15.12,3.636,2.3
N,1,3,2023-06-18 02:20:00.008,3,49953,0,11702.812,0.000,1578.415,2094.705,12942.847,241.6,0.68,0.077,38.1
N,1,3,2023-06-18 02:25:00.011,3,49954,0,11702.818,0.000,1578.415,2094.716,12942.860,241.4,0.63,0.057,23.9
N,1,3,2023-06-18 02:30:00.020,3,49955,0,11702.823,0.000,1578.415,2094.727,12942.872,242.2,0.62,0.057,21.9
N,1,3,2023-06-18 02:35:00.012,3,49956,0,11702.827,0.000,1578.415,2094.739,12942.884,241.8,0.61,0.055,25.0
