IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2023-07-31 13:15:00.019,1,24920,0,11952.686,0.000,3904.037,302.056,13116.195,243.6,0.32,0.037,36.5
N,1,1,2023-07-31 13:20:00.010,1,24921,0,11952.689,0.000,3904.037,302.062,13116.201,243.8,0.32,0.036,36.1
N,1,1,2023-07-31 13:25:00.000,1,24922,0,11952.698,0.000,3904.042,302.063,13116.212,243.4,0.62,0.123,16.3
N,1,1,2023-07-31 13:30:00.011,1,24923,0,11952.702,0.000,3904.043,302.068,13116.219,243.1,0.32,0.035,35.2
N,1,1,2023-07-31 13:35:00.001,1,24924,0,11952.710,0.000,3904.044,302.071,13116.228,244.1,0.54,0.124,25.8
N,1,1,2023-07-31 13:40:00.015,1,24925,0,11952.727,0.000,3904.053,302.071,13116.248,244.2,0.52,0.121,26.2
N,1,1,2023-07-31 13:45:00.001,1,24926,0,11952.737,0.000,3904.053,302.073,13116.258,244.6,0.52,0.119,28.6
N,1,1,2023-07-31 13:50:00.004,1,24927,0,11952.743,0.000,3904.055,302.077,13116.266,244.1,0.66,0.132,15.9
N,1,1,2023-07-31 13:55:00.011,1,24928,0,11952.751,0.000,3904.059,302.078,13116.277,244.5,0.32,0.037,36.5
N,1,1,2023-07-31 14:00:00.015,1,24929,0,11952.754,0.000,3904.059,302.084,13116.283,243.6,0.32,0.036,36.4
N,1,1,2023-07-31 14:05:00.016,1,24930,0,11952.761,0.000,3904.063,302.086,13116.293,243.9,0.64,0.127,16.3
N,1,1,2023-07-31 14:10:00.002,1,24931,0,11952.766,0.000,3904.066,302.090,13116.301,243.2,0.32,0.037,37.6
N,1,1,2023-07-31 14:15:00.009,1,24932,0,11952.769,0.000,3904.066,302.095,13116.307,243.4,0.32,0.036,37.4
