IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
H,1,3,1900-01-01 00:00:00.000,0,0,0,6146,6155,6149,6158,6152,3074,3077,3080,3095
N,1,3,2023-06-19 15:55:00.026,3,18136,0,13398.320,0.105,1977.044,1047.384,14213.834,240.4,0.66,0.141,18.9
N,1,3,2023-06-19 16:00:00.024,3,18137,0,13398.332,0.105,1977.044,1047.389,14213.847,240.0,0.66,0.140,19.2
N,1,3,2023-06-19 16:05:00.008,3,18138,0,13398.344,0.105,1977.044,1047.394,14213.860,239.9,0.70,0.155,18.0
N,1,3,2023-06-19 16:10:00.025,3,18139,0,13398.356,0.105,1977.044,1047.399,14213.873,240.1,0.66,0.140,19.4
N,1,3,2023-06-19 16:15:00.042,3,18140,0,13398.368,0.105,1977.044,1047.404,14213.885,239.4,0.66,0.141,19.0
N,1,3,2023-06-19 16:20:00.018,3,18141,0,13398.380,0.105,1977.044,1047.409,14213.899,240.6,0.70,0.154,17.9
N,1,3,2023-06-19 16:25:00.024,3,18142,0,13398.392,0.105,1977.044,1047.414,14213.912,241.0,0.66,0.141,19.0
N,1,3,2023-06-19 16:30:00.020,3,18143,0,13398.404,0.105,1977.044,1047.419,14213.924,240.1,0.66,0.140,19.0
N,1,3,2023-06-19 16:35:00.019,3,18144,0,13398.416,0.105,1977.044,1047.424,14213.938,240.1,0.70,0.155,17.3
N,1,3,2023-06-19 16:40:00.025,3,18145,0,13398.430,0.105,1977.044,1047.430,14213.952,239.0,0.86,0.174,46.8
N,1,3,2023-06-19 16:45:00.041,3,18146,0,13398.445,0.105,1977.044,1047.435,14213.969,238.8,0.92,0.182,48.7
N,1,3,2023-06-19 16:50:00.014,3,18147,0,13398.460,0.105,1977.044,1047.441,14213.985,239.7,0.91,0.182,49.4
N,1,3,2023-06-19 16:55:00.013,3,18148,0,13398.475,0.105,1977.044,1047.446,14214.001,239.8,0.70,0.155,18.3
N,1,3,2023-06-19 17:00:00.022,3,18149,0,13398.487,0.105,1977.044,1047.451,14214.014,240.2,0.66,0.140,20.0
N,1,3,2023-06-19 17:05:00.009,3,18150,0,13398.499,0.105,1977.044,1047.456,14214.026,239.3,0.66,0.140,19.2
N,1,3,2023-06-19 17:10:00.010,3,18151,0,13398.511,0.105,1977.044,1047.461,14214.040,238.0,0.70,0.152,18.8
N,1,3,2023-06-19 17:15:00.032,3,18152,0,13398.523,0.105,1977.044,1047.466,14214.053,240.5,0.66,0.142,20.0
N,1,3,2023-06-19 17:20:00.026,3,18153,0,13398.535,0.105,1977.044,1047.471,14214.065,239.7,0.65,0.138,20.6
N,1,3,2023-06-19 17:25:00.013,3,18154,0,13398.547,0.105,1977.044,1047.476,14214.078,239.8,0.70,0.155,19.5
N,1,3,2023-06-19 17:30:00.011,3,18155,0,13398.559,0.105,1977.044,1047.481,14214.091,240.0,0.66,0.141,20.4
N,1,3,2023-06-19 17:35:00.008,3,18156,0,13398.570,0.105,1977.044,1047.486,14214.104,239.3,0.66,0.139,20.7
N,1,3,2023-06-19 17:40:00.016,3,18157,0,13398.583,0.105,1977.044,1047.491,14214.117,241.3,0.70,0.155,18.6
N,1,3,2023-06-19 17:45:00.031,3,18158,0,13398.596,0.105,1977.044,1047.497,14214.132,241.3,0.92,0.186,49.0
N,1,3,2023-06-19 17:50:00.007,3,18159,0,13398.611,0.105,1977.044,1047.502,14214.148,238.0,0.96,0.187,51.7
N,1,3,2023-06-19 17:55:00.009,3,18160,0,13398.626,0.105,1977.044,1047.507,14214.164,237.2,0.89,0.175,55.7
N,1,3,2023-06-19 18:00:00.018,3,18161,0,13398.641,0.105,1977.044,1047.512,14214.179,237.1,0.69,0.149,19.6
N,1,3,2023-06-19 18:05:00.016,3,18162,0,13398.653,0.105,1977.044,1047.517,14214.192,236.8,0.63,0.133,21.8
N,1,3,2023-06-19 18:10:00.013,3,18163,0,13398.664,0.105,1977.044,1047.522,14214.204,238.7,0.65,0.138,21.1
N,1,3,2023-06-19 18:15:00.031,3,18164,0,13398.676,0.105,1977.044,1047.527,14214.217,239.5,0.70,0.153,19.9
N,1,3,2023-06-19 18:20:00.014,3,18165,0,13398.688,0.105,1977.044,1047.531,14214.230,237.5,0.64,0.136,21.6
N,1,3,2023-06-19 18:25:00.010,3,18166,0,13398.699,0.105,1977.044,1047.536,14214.242,239.3,0.65,0.139,21.0
N,1,3,2023-06-19 18:30:00.008,3,18167,0,13398.711,0.105,1977.044,1047.541,14214.255,239.9,0.69,0.151,20.0
N,1,3,2023-06-19 18:35:00.025,3,18168,0,13398.723,0.105,1977.044,1047.546,14214.268,237.8,0.64,0.136,22.4
N,1,3,2023-06-19 18:40:00.036,3,18169,0,13398.735,0.105,1977.044,1047.551,14214.281,240.2,0.65,0.139,21.3
N,1,3,2023-06-19 18:45:00.013,3,18170,0,13398.747,0.105,1977.044,1047.556,14214.294,239.7,0.68,0.149,20.8
N,1,3,2023-06-19 18:50:00.011,3,18171,0,13398.760,0.105,1977.044,1047.561,14214.308,240.6,0.86,0.173,50.4
N,1,3,2023-06-19 18:55:00.015,3,18172,0,13398.775,0.105,1977.044,1047.566,14214.324,241.2,0.92,0.183,55.3
N,1,3,2023-06-19 19:00:00.019,3,18173,0,13398.790,0.105,1977.044,1047.572,14214.340,239.9,0.94,0.185,55.1
N,1,3,2023-06-19 19:05:00.016,3,18174,0,13398.805,0.105,1977.044,1047.577,14214.356,240.5,0.95,0.185,55.3
N,1,3,2023-06-19 19:10:00.027,3,18175,0,13398.817,0.105,1977.044,1047.582,14214.369,242.0,0.67,0.143,21.4
N,1,3,2023-06-19 19:15:00.025,3,18176,0,13398.829,0.105,1977.044,1047.587,14214.382,241.3,0.63,0.137,21.3
N,1,3,2023-06-19 19:20:00.025,3,18177,0,13398.841,0.105,1977.044,1047.592,14214.394,242.1,0.70,0.155,19.2
N,1,3,2023-06-19 19:25:00.027,3,18178,0,13398.853,0.105,1977.044,1047.597,14214.408,241.4,0.65,0.138,21.1
N,1,3,2023-06-19 19:30:00.020,3,18179,0,13398.864,0.105,1977.044,1047.602,14214.420,241.9,0.64,0.136,21.6
N,1,3,2023-06-19 19:35:00.012,3,18180,0,13398.876,0.105,1977.044,1047.608,14214.433,241.8,0.70,0.154,20.2
N,1,3,2023-06-19 19:40:00.034,3,18181,0,13398.888,0.105,1977.044,1047.613,14214.446,242.7,0.65,0.140,21.3
N,1,3,2023-06-19 19:45:00.013,3,18182,0,13398.900,0.105,1977.044,1047.618,14214.459,243.0,0.65,0.139,20.9
N,1,3,2023-06-19 19:50:00.022,3,18183,0,13398.912,0.105,1977.044,1047.622,14214.472,244.3,0.70,0.156,18.7
N,1,3,2023-06-19 19:55:00.027,3,18184,0,13398.925,0.105,1977.044,1047.628,14214.486,243.2,0.87,0.177,47.2
N,1,3,2023-06-19 20:00:00.026,3,18185,0,13398.940,0.105,1977.044,1047.633,14214.502,244.8,0.91,0.185,51.1
N,1,3,2023-06-19 20:05:00.020,3,18186,0,13398.956,0.105,1977.044,1047.638,14214.518,244.3,0.93,0.188,50.0
N,1,3,2023-06-19 20:10:00.027,3,18187,0,13398.971,0.105,1977.044,1047.644,14214.535,240.8,0.92,0.182,52.0
N,1,3,2023-06-19 20:15:00.012,3,18188,0,13398.983,0.105,1977.044,1047.649,14214.548,241.5,0.65,0.140,19.4
N,1,3,2023-06-19 20:20:00.021,3,18189,0,13398.995,0.105,1977.044,1047.654,14214.561,242.3,0.66,0.142,18.8
N,1,3,2023-06-19 20:25:00.018,3,18190,0,13399.007,0.105,1977.044,1047.659,14214.574,240.8,0.69,0.151,21.5
N,1,3,2023-06-19 20:30:00.018,3,18191,0,13399.160,0.105,1977.044,1047.663,14214.727,242.2,15.87,3.843,1.5
N,1,3,2023-06-19 20:35:00.008,3,18192,0,13399.480,0.105,1977.044,1047.666,14215.048,242.9,15.91,3.864,1.6
N,1,3,2023-06-19 20:40:00.041,3,18193,0,13399.547,0.105,1977.044,1047.671,14215.115,244.1,0.70,0.158,18.6
N,1,3,2023-06-19 20:45:00.013,3,18194,0,13399.560,0.105,1977.044,1047.676,14215.129,244.4,0.66,0.144,20.3
N,1,3,2023-06-19 20:50:00.024,3,18195,0,13399.571,0.105,1977.044,1047.681,14215.142,244.9,0.66,0.144,19.8
N,1,3,2023-06-19 20:55:00.015,3,18196,0,13399.584,0.105,1977.044,1047.687,14215.155,242.3,0.71,0.157,18.6
N,1,3,2023-06-19 21:00:00.017,3,18197,0,13399.597,0.105,1977.044,1047.692,14215.169,240.8,0.91,0.182,48.7
N,1,3,2023-06-19 21:05:00.022,3,18198,0,13399.612,0.105,1977.044,1047.697,14215.185,241.0,0.91,0.182,50.7
N,1,3,2023-06-19 21:10:00.035,3,18199,0,13399.627,0.105,1977.044,1047.703,14215.201,241.6,0.91,0.182,53.2
N,1,3,2023-06-19 21:15:00.019,3,18200,0,13399.643,0.105,1977.044,1047.708,14215.218,242.4,0.93,0.187,51.4
