IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2023-06-02 14:50:00.007,1,50912,0,8688.029,0.000,3262.536,342.499,9781.496,239.2,9.60,2.287,8.2
N,1,1,2023-06-02 14:55:00.019,1,50913,0,8688.069,0.000,3262.543,342.499,9781.537,240.4,1.48,0.291,59.6
N,1,1,2023-06-02 15:00:00.014,1,50914,0,8688.093,0.000,3262.551,342.499,9781.562,240.4,1.43,0.284,58.2
N,1,1,2023-06-02 15:05:00.002,1,50915,0,8688.112,0.000,3262.556,342.504,9781.584,241.1,1.10,0.152,89.3
N,1,1,2023-06-02 15:10:00.001,1,50916,0,8688.125,0.000,3262.556,342.514,9781.600,238.9,1.13,0.154,93.2
N,1,1,2023-06-02 15:15:00.000,1,50917,0,8688.249,0.000,3262.556,342.524,9781.727,238.5,14.77,3.515,5.5
N,1,1,2023-06-02 15:20:00.006,1,50918,0,8688.475,0.000,3262.556,342.534,9781.954,241.1,1.12,0.152,93.5
N,1,1,2023-06-02 15:25:00.013,1,50919,0,8688.494,0.000,3262.560,342.541,9781.976,239.9,1.81,0.356,46.2
N,1,1,2023-06-02 15:30:00.015,1,50920,0,8688.523,0.000,3262.575,342.541,9782.008,240.0,1.77,0.345,46.5
N,1,1,2023-06-02 15:35:00.004,1,50921,0,8688.550,0.000,3262.589,342.541,9782.039,239.2,1.68,0.325,43.2
N,1,1,2023-06-02 15:40:00.018,1,50922,0,8688.570,0.000,3262.594,342.543,9782.060,238.4,1.01,0.183,81.1
N,1,1,2023-06-02 15:45:00.020,1,50923,0,8688.585,0.000,3262.594,342.546,9782.076,239.3,1.02,0.183,84.2
N,1,1,2023-06-02 15:50:00.016,1,50924,0,8688.597,0.000,3262.594,342.555,9782.091,238.6,0.98,0.132,86.4
N,1,1,2023-06-02 15:55:00.004,1,50925,0,8688.608,0.000,3262.594,342.565,9782.106,239.0,0.98,0.134,86.1
N,1,1,2023-06-02 16:00:00.015,1,50926,0,8688.625,0.000,3262.598,342.569,9782.126,238.2,1.40,0.279,53.5
N,1,1,2023-06-02 16:05:00.011,1,50927,0,8688.648,0.000,3262.606,342.569,9782.150,237.3,1.38,0.269,56.1
N,1,1,2023-06-02 16:10:00.019,1,50928,0,8688.671,0.000,3262.614,342.569,9782.173,237.1,1.37,0.268,56.5
N,1,1,2023-06-02 16:15:00.000,1,50929,0,8688.684,0.000,3262.615,342.577,9782.190,239.4,1.01,0.134,87.9
N,1,1,2023-06-02 16:20:00.009,1,50930,0,8688.695,0.000,3262.615,342.587,9782.205,239.3,0.98,0.133,85.4
N,1,1,2023-06-02 16:25:00.009,1,50931,0,8688.707,0.000,3262.615,342.597,9782.220,239.0,1.01,0.133,89.1
N,1,1,2023-06-02 16:30:00.010,1,50932,0,8688.718,0.000,3262.615,342.607,9782.235,238.8,0.98,0.131,88.4
N,1,1,2023-06-02 16:35:00.008,1,50933,0,8688.737,0.000,3262.620,342.611,9782.256,236.6,1.39,0.272,55.9
N,1,1,2023-06-02 16:40:00.019,1,50934,0,8688.760,0.000,3262.628,342.611,9782.280,238.0,1.39,0.274,56.5
N,1,1,2023-06-02 16:45:00.016,1,50935,0,8688.782,0.000,3262.636,342.611,9782.304,237.9,1.36,0.265,55.9
N,1,1,2023-06-02 16:50:00.010,1,50936,0,8688.794,0.000,3262.636,342.619,9782.319,237.0,1.05,0.191,82.9
N,1,1,2023-06-02 16:55:00.007,1,50937,0,8688.810,0.000,3262.636,342.622,9782.336,237.5,1.05,0.188,81.9
N,1,1,2023-06-02 17:00:00.019,1,50938,0,8688.826,0.000,3262.636,342.626,9782.352,237.7,1.08,0.189,87.3
N,1,1,2023-06-02 17:05:00.007,1,50939,0,8688.842,0.000,3262.636,342.629,9782.368,237.7,1.06,0.184,87.4
N,1,1,2023-06-02 17:10:00.018,1,50940,0,8688.866,0.000,3262.648,342.630,9782.395,240.1,1.69,0.325,43.5
N,1,1,2023-06-02 17:15:00.005,1,50941,0,8688.890,0.000,3262.657,342.630,9782.420,239.8,1.38,0.273,54.0
N,1,1,2023-06-02 17:20:00.012,1,50942,0,8688.911,0.000,3262.664,342.630,9782.444,239.8,0.98,0.136,86.3
N,1,1,2023-06-02 17:25:00.008,1,50943,0,8688.922,0.000,3262.664,342.640,9782.458,238.8,0.98,0.135,85.3
N,1,1,2023-06-02 17:30:00.018,1,50944,0,8688.934,0.000,3262.664,342.650,9782.473,238.1,0.97,0.131,84.5
N,1,1,2023-06-02 17:35:00.010,1,50945,0,8688.945,0.000,3262.664,342.659,9782.488,238.1,0.98,0.132,86.7
N,1,1,2023-06-02 17:40:00.018,1,50946,0,8688.956,0.000,3262.664,342.669,9782.503,238.3,1.00,0.136,87.5
N,1,1,2023-06-02 17:45:00.000,1,50947,0,8688.979,0.000,3262.672,342.669,9782.527,238.2,1.40,0.278,53.7
N,1,1,2023-06-02 17:50:00.003,1,50948,0,8689.001,0.000,3262.680,342.669,9782.551,239.7,1.36,0.272,53.2
N,1,1,2023-06-02 17:55:00.017,1,50949,0,8689.021,0.000,3262.686,342.672,9782.572,240.3,0.98,0.132,85.4
N,1,1,2023-06-02 18:00:00.012,1,50950,0,8689.032,0.000,3262.686,342.682,9782.587,240.6,0.96,0.135,83.0
N,1,1,2023-06-02 18:05:00.001,1,50951,0,8689.043,0.000,3262.686,342.691,9782.602,240.1,0.97,0.134,83.7
N,1,1,2023-06-02 18:10:00.019,1,50952,0,8689.054,0.000,3262.686,342.701,9782.616,239.7,0.98,0.134,85.0
N,1,1,2023-06-02 18:15:00.005,1,50953,0,8689.068,0.000,3262.687,342.709,9782.633,239.9,1.40,0.282,50.2
