IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
H,1,3,1900-01-01 00:00:00.000,0,0,0,6146,6155,6149,6158,6152,3074,3077,3080,3095
N,1,3,2023-07-30 15:40:00.020,3,24537,0,8535,0,1297,402,8941,240.0,0.30,0.039,24.0
N,1,3,2023-07-30 15:45:00.021,3,24538,0,8535,0,1297,402,8941,240.1,0.31,0.036,23.7
N,1,3,2023-07-30 15:50:00.037,3,24539,0,8535,0,1297,402,8941,239.1,0.42,0.095,15.4
N,1,3,2023-07-30 15:55:00.020,3,24540,0,8535,0,1297,402,8941,239.4,0.40,0.093,14.7
N,1,3,2023-07-30 16:00:00.023,3,24541,0,8535,0,1297,402,8941,238.7,0.42,0.097,13.7
N,1,3,2023-07-30 16:05:00.009,3,24542,0,8535,0,1297,402,8941,239.7,0.42,0.096,14.6
N,1,3,2023-07-30 16:10:00.019,3,24543,0,8535,0,1297,402,8941,237.5,0.41,0.095,16.1
N,1,3,2023-07-30 16:15:00.016,3,24544,0,8535,0,1297,402,8941,236.7,0.41,0.095,13.3
N,1,3,2023-07-30 16:20:00.024,3,24545,0,8535,0,1297,402,8941,240.0,0.30,0.038,23.0
N,1,3,2023-07-30 16:25:00.013,3,24546,0,8535,0,1297,402,8941,237.8,14.66,3.488,2.1
N,1,3,2023-07-30 16:30:00.013,3,24547,0,8535,0,1297,402,8942,238.6,14.50,3.458,2.1
N,1,3,2023-07-30 16:35:00.023,3,24548,0,8535,0,1297,402,8942,241.5,0.32,0.038,28.0
N,1,3,2023-07-30 16:40:00.012,3,24549,0,8535,0,1297,402,8942,240.2,0.30,0.039,23.4
N,1,3,2023-07-30 16:45:00.033,3,24550,0,8535,0,1297,402,8942,240.2,0.29,0.037,27.4
N,1,3,2023-07-30 16:50:00.010,3,24551,0,8535,0,1297,402,8942,240.6,0.30,0.038,24.0
N,1,3,2023-07-30 16:55:00.026,3,24552,0,8535,0,1297,402,8942,240.0,0.42,0.095,15.3
N,1,3,2023-07-30 17:00:00.010,3,24553,0,8535,0,1297,402,8942,240.2,0.41,0.097,14.6
N,1,3,2023-07-30 17:05:00.015,3,24554,0,8535,0,1297,402,8942,240.7,0.41,0.096,14.6
N,1,3,2023-07-30 17:10:00.012,3,24555,0,8535,0,1297,402,8942,239.7,0.43,0.101,15.3
N,1,3,2023-07-30 17:15:00.024,3,24556,0,8535,0,1297,402,8942,240.2,0.42,0.096,13.4
N,1,3,2023-07-30 17:20:00.017,3,24557,0,8535,0,1297,402,8942,240.0,0.41,0.096,13.2
N,1,3,2023-07-30 17:25:00.008,3,24558,0,8535,0,1297,402,8942,239.0,0.30,0.038,23.0
N,1,3,2023-07-30 17:30:00.013,3,24559,0,8535,0,1297,402,8942,238.4,0.31,0.039,23.4
N,1,3,2023-07-30 17:35:00.018,3,24560,0,8535,0,1297,402,8942,238.9,0.30,0.038,23.0
N,1,3,2023-07-30 17:40:00.019,3,24561,0,8535,0,1297,402,8942,238.6,0.29,0.036,22.9
N,1,3,2023-07-30 17:45:00.039,3,24562,0,8535,0,1297,402,8942,237.6,0.33,0.042,24.6
N,1,3,2023-07-30 17:50:00.008,3,24563,0,8535,0,1297,402,8942,237.4,0.33,0.042,23.1
N,1,3,2023-07-30 17:55:00.009,3,24564,0,8535,0,1297,402,8942,240.8,0.31,0.039,24.3
N,1,3,2023-07-30 18:00:00.017,3,24565,0,8535,0,1297,402,8942,238.3,0.42,0.095,15.3
N,1,3,2023-07-30 18:05:00.018,3,24566,0,8535,0,1297,402,8942,239.1,0.42,0.098,14.2
N,1,3,2023-07-30 18:10:00.022,3,24567,0,8535,0,1297,402,8942,238.6,0.42,0.096,15.3
N,1,3,2023-07-30 18:15:00.040,3,24568,0,8535,0,1297,402,8942,238.9,0.44,0.098,15.7
N,1,3,2023-07-30 18:20:00.014,3,24569,0,8535,0,1297,402,8942,238.4,0.41,0.094,14.6
N,1,3,2023-07-30 18:25:00.020,3,24570,0,8535,0,1297,402,8942,240.1,0.43,0.098,14.6
N,1,3,2023-07-30 18:30:00.026,3,24571,0,8535,0,1297,402,8942,238.7,0.29,0.037,26.2
N,1,3,2023-07-30 18:35:00.015,3,24572,0,8535,0,1297,402,8942,239.0,0.29,0.036,24.7
N,1,3,2023-07-30 18:40:00.026,3,24573,0,8535,0,1297,402,8942,239.9,0.31,0.037,24.5
N,1,3,2023-07-30 18:45:00.041,3,24574,0,8535,0,1297,402,8942,239.1,0.30,0.037,26.3
N,1,3,2023-07-30 18:50:00.011,3,24575,0,8535,0,1297,402,8942,240.7,0.31,0.040,25.5
N,1,3,2023-07-30 18:55:00.009,3,24576,0,8535,0,1297,402,8942,240.6,0.32,0.040,23.9
N,1,3,2023-07-30 19:00:00.023,3,24577,0,8535,0,1297,402,8942,240.8,0.29,0.038,26.2
N,1,3,2023-07-30 19:05:00.027,3,24578,0,8535,0,1297,402,8942,241.3,0.45,0.104,12.8
N,1,3,2023-07-30 19:10:00.019,3,24579,0,8535,0,1297,402,8942,239.9,0.41,0.094,16.2
N,1,3,2023-07-30 19:15:00.036,3,24580,0,8535,0,1297,402,8942,240.7,0.43,0.099,16.1
N,1,3,2023-07-30 19:20:00.020,3,24581,0,8535,0,1297,402,8942,241.5,0.43,0.099,13.4
N,1,3,2023-07-30 19:25:00.010,3,24582,0,8535,0,1297,402,8942,241.7,0.45,0.102,15.8
N,1,3,2023-07-30 19:30:00.013,3,24583,0,8535,0,1297,402,8942,241.5,0.41,0.097,14.6
N,1,3,2023-07-30 19:35:00.010,3,24584,0,8535,0,1297,402,8942,242.2,0.30,0.039,24.2
N,1,3,2023-07-30 19:40:00.038,3,24585,0,8535,0,1297,402,8942,241.8,0.33,0.039,24.0
N,1,3,2023-07-30 19:45:00.018,3,24586,0,8535,0,1297,402,8942,241.3,0.32,0.041,28.9
N,1,3,2023-07-30 19:50:00.020,3,24587,0,8535,0,1297,402,8942,242.3,0.30,0.038,26.3
N,1,3,2023-07-30 19:55:00.012,3,24588,0,8535,0,1297,402,8942,242.7,0.30,0.039,22.8
N,1,3,2023-07-30 20:00:00.012,3,24589,0,8535,0,1297,402,8942,243.1,0.32,0.040,27.6
N,1,3,2023-07-30 20:05:00.012,3,24590,0,8535,0,1297,402,8942,242.8,0.28,0.039,25.5
N,1,3,2023-07-30 20:10:00.028,3,24591,0,8535,0,1297,402,8942,243.3,0.43,0.102,15.3
N,1,3,2023-07-30 20:15:00.022,3,24592,0,8535,0,1297,402,8942,243.5,0.40,0.093,16.6
N,1,3,2023-07-30 20:20:00.022,3,24593,0,8535,0,1297,402,8942,243.5,0.42,0.097,16.4
N,1,3,2023-07-30 20:25:00.015,3,24594,0,8535,0,1297,402,8942,242.9,0.45,0.102,16.0
N,1,3,2023-07-30 20:30:00.017,3,24595,0,8535,0,1297,402,8942,244.2,0.42,0.100,15.1
N,1,3,2023-07-30 20:35:00.018,3,24596,0,8535,0,1297,402,8942,243.6,0.43,0.097,20.5
N,1,3,2023-07-30 20:40:00.043,3,24597,0,8535,0,1297,402,8942,244.1,0.31,0.039,24.3
N,1,3,2023-07-30 20:45:00.020,3,24598,0,8535,0,1297,402,8942,244.0,0.30,0.039,26.0
N,1,3,2023-07-30 20:50:00.010,3,24599,0,8535,0,1297,402,8942,244.2,0.31,0.041,23.6
N,1,3,2023-07-30 20:55:00.013,3,24600,0,8535,0,1297,402,8942,240.9,0.30,0.039,28.0
N,1,3,2023-07-30 21:00:00.019,3,24601,0,8535,0,1297,402,8942,242.0,0.29,0.039,27.1
N,1,3,2023-07-30 21:05:00.012,3,24602,0,8535,0,1297,402,8942,242.4,0.29,0.039,25.0
N,1,3,2023-07-30 21:10:00.039,3,24603,0,8535,0,1297,402,8942,243.1,0.31,0.040,23.3
N,1,3,2023-07-30 21:15:00.013,3,24604,0,8535,0,1297,402,8942,243.0,0.33,0.042,24.8
N,1,3,2023-07-30 21:20:00.020,3,24605,0,8535,0,1297,402,8942,242.6,0.42,0.098,16.7
N,1,3,2023-07-30 21:25:00.018,3,24606,0,8535,0,1297,402,8942,242.4,0.44,0.102,17.0
N,1,3,2023-07-30 21:30:00.023,3,24607,0,8535,0,1297,402,8942,242.0,0.43,0.098,17.1
N,1,3,2023-07-30 21:35:00.012,3,24608,0,8535,0,1297,402,8942,242.2,0.42,0.098,16.9
N,1,3,2023-07-30 21:40:00.039,3,24609,0,8535,0,1297,402,8942,241.7,14.93,3.610,2.4
N,1,3,2023-07-30 21:45:00.015,3,24610,0,8536,0,1297,402,8943,241.6,14.91,3.604,2.4
N,1,3,2023-07-30 21:50:00.027,3,24611,0,8536,0,1297,402,8943,242.8,0.31,0.039,29.1
N,1,3,2023-07-30 21:55:00.021,3,24612,0,8536,0,1297,402,8943,244.1,0.29,0.038,22.4
N,1,3,2023-07-30 22:00:00.015,3,24613,0,8536,0,1297,402,8943,243.8,0.31,0.040,21.4
N,1,3,2023-07-30 22:05:00.027,3,24614,0,8536,0,1297,402,8943,243.4,0.29,0.039,22.4
N,1,3,2023-07-30 22:10:00.022,3,24615,0,8536,0,1297,402,8943,244.2,0.30,0.038,26.4
N,1,3,2023-07-30 22:15:00.016,3,24616,0,8536,0,1297,402,8943,244.5,0.32,0.043,23.5
N,1,3,2023-07-30 22:20:00.018,3,24617,0,8536,0,1297,402,8943,244.9,0.30,0.040,22.1
N,1,3,2023-07-30 22:25:00.018,3,24618,0,8536,0,1297,402,8943,244.7,0.42,0.098,19.6
N,1,3,2023-07-30 22:30:00.025,3,24619,0,8536,0,1297,402,8943,244.7,0.41,0.097,17.7
N,1,3,2023-07-30 22:35:00.029,3,24620,0,8536,0,1297,402,8943,245.1,0.42,0.098,19.3
N,1,3,2023-07-30 22:40:00.025,3,24621,0,8536,0,1297,402,8943,245.0,0.41,0.098,18.6
N,1,3,2023-07-30 22:45:00.014,3,24622,0,8536,0,1297,402,8943,245.0,0.43,0.102,17.6
N,1,3,2023-07-30 22:50:00.021,3,24623,0,8536,0,1297,402,8943,245.5,0.41,0.098,19.6
N,1,3,2023-07-30 22:55:00.015,3,24624,0,8536,0,1297,402,8943,245.8,0.44,0.101,21.8
N,1,3,2023-07-30 23:00:00.022,3,24625,0,8536,0,1297,402,8943,242.9,0.41,0.096,17.3
N,1,3,2023-07-30 23:05:00.037,3,24626,0,8536,0,1297,402,8943,242.9,0.30,0.045,26.2
N,1,3,2023-07-30 23:10:00.024,3,24627,0,8536,0,1297,402,8943,243.8,0.79,0.181,9.3
N,1,3,2023-07-30 23:15:00.024,3,24628,0,8536,0,1297,402,8943,242.9,0.78,0.179,9.4
N,1,3,2023-07-30 23:20:00.021,3,24629,0,8536,0,1297,402,8943,243.0,0.80,0.180,10.6
N,1,3,2023-07-30 23:25:00.011,3,24630,0,8536,0,1297,402,8943,243.3,0.78,0.177,10.1
N,1,3,2023-07-30 23:30:00.010,3,24631,0,8536,0,1297,402,8943,243.4,0.79,0.181,10.0
N,1,3,2023-07-30 23:35:00.028,3,24632,0,8536,0,1297,402,8943,243.3,0.31,0.040,26.9
N,1,3,2023-07-30 23:40:00.020,3,24633,0,8536,0,1297,402,8943,243.7,0.42,0.093,21.2
N,1,3,2023-07-30 23:45:00.019,3,24634,0,8536,0,1297,402,8943,243.7,0.46,0.106,17.6
N,1,3,2023-07-30 23:50:00.009,3,24635,0,8536,0,1297,402,8943,243.5,0.48,0.112,16.7
N,1,3,2023-07-30 23:55:00.025,3,24636,0,8536,0,1297,402,8943,242.9,0.49,0.112,17.9
N,1,3,2023-07-31 00:00:00.023,3,24637,0,8536,0,1297,402,8943,242.9,0.47,0.107,16.6
N,1,3,2023-07-31 00:05:00.041,3,24638,0,8536,0,1297,402,8943,242.7,0.44,0.104,17.6
N,1,3,2023-07-31 00:10:00.018,3,24639,0,8536,0,1297,402,8943,243.9,0.44,0.103,19.4
N,1,3,2023-07-31 00:15:00.010,3,24640,0,8536,0,1297,402,8943,244.1,0.43,0.100,17.1
N,1,3,2023-07-31 00:20:00.024,3,24641,0,8536,0,1297,402,8943,244.2,0.43,0.102,17.9
N,1,3,2023-07-31 00:25:00.023,3,24642,0,8536,0,1297,402,8943,242.9,0.30,0.040,23.7
N,1,3,2023-07-31 00:30:00.027,3,24643,0,8536,0,1297,402,8943,242.8,0.32,0.038,30.9
N,1,3,2023-07-31 00:35:00.035,3,24644,0,8536,0,1297,402,8943,244.3,0.33,0.040,24.5
N,1,3,2023-07-31 00:40:00.014,3,24645,0,8536,0,1297,402,8943,244.0,0.30,0.041,25.6
N,1,3,2023-07-31 00:45:00.027,3,24646,0,8536,0,1297,402,8943,244.1,0.30,0.036,25.1
N,1,3,2023-07-31 00:50:00.026,3,24647,0,8536,0,1297,402,8943,244.0,0.31,0.038,23.5
N,1,3,2023-07-31 00:55:00.026,3,24648,0,8536,0,1297,402,8943,244.1,0.44,0.105,17.5
N,1,3,2023-07-31 01:00:00.024,3,24649,0,8536,0,1297,402,8943,244.2,0.42,0.100,18.9
N,1,3,2023-07-31 01:05:00.019,3,24650,0,8536,0,1297,402,8943,243.9,0.44,0.100,18.6
N,1,3,2023-07-31 01:10:00.010,3,24651,0,8536,0,1297,402,8943,244.3,0.42,0.098,19.6
N,1,3,2023-07-31 01:15:00.014,3,24652,0,8536,0,1297,402,8943,244.4,0.46,0.107,17.9
N,1,3,2023-07-31 01:20:00.019,3,24653,0,8536,0,1297,402,8943,244.6,0.42,0.099,20.2
N,1,3,2023-07-31 01:25:00.023,3,24654,0,8536,0,1297,402,8943,244.4,0.42,0.099,21.8
N,1,3,2023-07-31 01:30:00.029,3,24655,0,8536,0,1297,402,8943,244.6,0.31,0.042,29.8
N,1,3,2023-07-31 01:35:00.026,3,24656,0,8536,0,1297,402,8943,244.5,0.31,0.042,26.0
N,1,3,2023-07-31 01:40:00.027,3,24657,0,8536,0,1297,402,8943,244.5,0.32,0.042,26.0
N,1,3,2023-07-31 01:45:00.019,3,24658,0,8536,0,1297,402,8943,244.4,0.29,0.038,24.6
N,1,3,2023-07-31 01:50:00.019,3,24659,0,8536,0,1297,402,8943,244.6,0.31,0.042,26.0
N,1,3,2023-07-31 01:55:00.015,3,24660,0,8536,0,1297,402,8943,244.7,0.32,0.039,24.1
N,1,3,2023-07-31 02:00:00.035,3,24661,0,8536,0,1297,402,8943,244.5,0.31,0.037,25.3
N,1,3,2023-07-31 02:05:00.024,3,24662,0,8536,0,1297,402,8943,244.7,0.43,0.100,21.7
N,1,3,2023-07-31 02:10:00.021,3,24663,0,8536,0,1297,402,8943,244.5,0.42,0.099,19.9
N,1,3,2023-07-31 02:15:00.018,3,24664,0,8536,0,1297,402,8943,244.6,0.42,0.101,18.5
N,1,3,2023-07-31 02:20:00.018,3,24665,0,8536,0,1297,402,8943,244.6,0.42,0.097,18.0
