IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
H,1,3,1900-01-01 00:00:00.000,0,0,0,6146,6155,6149,6158,6152,3074,3077,3080,3095
N,1,3,2023-08-01 06:55:00.013,3,26003,0,12229.760,0.000,1668.317,590.017,12745.553,241.0,0.51,0.121,16.4
N,1,3,2023-08-01 07:00:00.014,3,26004,0,12229.766,0.000,1668.318,590.022,12745.563,240.8,0.33,0.025,20.3
N,1,3,2023-08-01 07:05:00.020,3,26005,0,12229.772,0.000,1668.318,590.026,12745.572,240.3,0.52,0.123,15.4
N,1,3,2023-08-01 07:10:00.020,3,26006,0,12229.782,0.000,1668.318,590.026,12745.582,240.2,0.50,0.119,15.1
N,1,3,2023-08-01 07:15:00.032,3,26007,0,12229.792,0.000,1668.318,590.026,12745.592,239.1,0.50,0.117,14.0
N,1,3,2023-08-01 07:20:00.010,3,26008,0,12229.802,0.000,1668.318,590.026,12745.602,239.6,0.51,0.119,13.3
N,1,3,2023-08-01 07:25:00.027,3,26009,0,12229.812,0.000,1668.318,590.026,12745.612,239.3,0.50,0.117,12.8
N,1,3,2023-08-01 07:30:00.022,3,26010,0,12229.822,0.000,1668.318,590.027,12745.622,239.5,0.50,0.118,13.0
N,1,3,2023-08-01 07:35:00.013,3,26011,0,12229.832,0.000,1668.318,590.027,12745.632,239.7,0.50,0.117,12.0
N,1,3,2023-08-01 07:40:00.008,3,26012,0,12229.841,0.000,1668.318,590.028,12745.641,238.7,0.37,0.017,19.6
N,1,3,2023-08-01 07:45:00.027,3,26013,0,12229.842,0.000,1668.318,590.035,12745.649,239.8,0.37,0.017,18.5
N,1,3,2023-08-01 07:50:00.024,3,26014,0,12229.843,0.000,1668.318,590.042,12745.656,239.5,0.37,0.018,19.4
N,1,3,2023-08-01 07:55:00.011,3,26015,0,12229.849,0.000,1668.319,590.049,12745.666,240.1,1.14,0.268,24.2
N,1,3,2023-08-01 08:00:00.008,3,26016,0,12229.937,0.000,1668.319,590.049,12745.754,239.8,11.08,2.659,3.4
N,1,3,2023-08-01 08:05:00.010,3,26017,0,12230.159,0.000,1668.320,590.049,12745.976,241.2,10.75,2.591,3.0
N,1,3,2023-08-01 08:10:00.019,3,26018,0,12230.377,0.000,1668.320,590.049,12746.194,241.6,10.68,2.580,2.1
N,1,3,2023-08-01 08:15:00.030,3,26019,0,12230.591,0.000,1668.320,590.049,12746.408,241.2,10.61,2.558,1.9
N,1,3,2023-08-01 08:20:00.012,3,26020,0,12230.797,0.000,1668.320,590.056,12746.614,241.6,10.20,2.463,1.9
N,1,3,2023-08-01 08:25:00.020,3,26021,0,12231.001,0.000,1668.320,590.063,12746.818,241.4,10.19,2.460,1.9
N,1,3,2023-08-01 08:30:00.010,3,26022,0,12231.207,0.000,1668.320,590.070,12747.024,241.2,10.19,2.455,1.9
N,1,3,2023-08-01 08:35:00.019,3,26023,0,12231.420,0.000,1668.320,590.071,12747.238,242.1,10.64,2.577,2.4
N,1,3,2023-08-01 08:40:00.028,3,26024,0,12231.622,0.000,1668.321,590.071,12747.440,241.5,0.52,0.123,15.2
N,1,3,2023-08-01 08:45:00.037,3,26025,0,12231.633,0.000,1668.321,590.071,12747.450,242.5,0.51,0.122,15.6
N,1,3,2023-08-01 08:50:00.010,3,26026,0,12231.643,0.000,1668.321,590.071,12747.460,242.7,0.51,0.121,14.9
N,1,3,2023-08-01 08:55:00.014,3,26027,0,12231.646,0.000,1668.321,590.077,12747.468,242.8,0.39,0.025,18.6
N,1,3,2023-08-01 09:00:00.025,3,26028,0,12231.648,0.000,1668.321,590.084,12747.476,243.0,0.37,0.017,16.6
N,1,3,2023-08-01 09:05:00.018,3,26029,0,12231.649,0.000,1668.321,590.091,12747.483,243.6,0.37,0.016,16.6
N,1,3,2023-08-01 09:10:00.038,3,26030,0,12231.655,0.000,1668.321,590.096,12747.492,243.7,0.53,0.129,14.5
N,1,3,2023-08-01 09:15:00.017,3,26031,0,12231.666,0.000,1668.321,590.096,12747.503,243.4,0.52,0.127,15.1
N,1,3,2023-08-01 09:20:00.015,3,26032,0,12231.676,0.000,1668.321,590.096,12747.513,244.0,0.51,0.123,15.3
N,1,3,2023-08-01 09:25:00.017,3,26033,0,12231.686,0.000,1668.322,590.096,12747.524,244.1,0.44,0.038,32.0
N,1,3,2023-08-01 09:30:00.015,3,26034,0,12231.692,0.000,1668.322,590.103,12747.533,244.1,0.41,0.029,32.4
N,1,3,2023-08-01 09:35:00.009,3,26035,0,12231.693,0.000,1668.322,590.110,12747.541,244.7,0.37,0.019,20.3
N,1,3,2023-08-01 09:40:00.029,3,26036,0,12231.695,0.000,1668.322,590.117,12747.548,244.6,0.37,0.018,19.2
N,1,3,2023-08-01 09:45:00.014,3,26037,0,12231.704,0.000,1668.322,590.119,12747.559,244.3,0.52,0.128,13.2
N,1,3,2023-08-01 09:50:00.027,3,26038,0,12231.714,0.000,1668.322,590.119,12747.569,244.6,0.52,0.125,12.7
N,1,3,2023-08-01 09:55:00.022,3,26039,0,12231.725,0.000,1668.323,590.119,12747.580,245.1,0.54,0.132,18.5
N,1,3,2023-08-01 10:00:00.010,3,26040,0,12231.730,0.000,1668.323,590.124,12747.588,245.0,0.37,0.017,17.2
N,1,3,2023-08-01 10:05:00.014,3,26041,0,12231.731,0.000,1668.323,590.131,12747.596,245.0,0.37,0.018,17.3
N,1,3,2023-08-01 10:10:00.027,3,26042,0,12231.733,0.000,1668.323,590.139,12747.603,245.4,0.37,0.018,16.6
N,1,3,2023-08-01 10:15:00.014,3,26043,0,12231.736,0.000,1668.323,590.145,12747.612,244.9,0.57,0.140,13.0
N,1,3,2023-08-01 10:20:00.026,3,26044,0,12231.747,0.000,1668.323,590.145,12747.623,245.9,0.53,0.129,15.6
N,1,3,2023-08-01 10:25:00.019,3,26045,0,12231.758,0.000,1668.323,590.145,12747.634,245.6,0.56,0.137,17.8
N,1,3,2023-08-01 10:30:00.014,3,26046,0,12231.767,0.000,1668.323,590.146,12747.644,242.6,0.37,0.020,18.7
N,1,3,2023-08-01 10:35:00.012,3,26047,0,12231.769,0.000,1668.323,590.153,12747.651,242.9,0.37,0.017,17.6
N,1,3,2023-08-01 10:40:00.046,3,26048,0,12231.770,0.000,1668.323,590.161,12747.659,243.2,0.37,0.017,17.7
N,1,3,2023-08-01 10:45:00.022,3,26049,0,12231.772,0.000,1668.323,590.168,12747.666,242.8,0.37,0.018,17.5
N,1,3,2023-08-01 10:50:00.025,3,26050,0,12231.781,0.000,1668.324,590.170,12747.677,243.4,0.53,0.129,15.2
N,1,3,2023-08-01 10:55:00.019,3,26051,0,12231.792,0.000,1668.324,590.170,12747.687,243.2,0.56,0.135,17.9
N,1,3,2023-08-01 11:00:00.025,3,26052,0,12231.802,0.000,1668.324,590.170,12747.698,243.4,0.52,0.124,16.4
N,1,3,2023-08-01 11:05:00.026,3,26053,0,12231.804,0.000,1668.324,590.177,12747.705,243.4,0.37,0.017,17.5
N,1,3,2023-08-01 11:10:00.027,3,26054,0,12231.805,0.000,1668.324,590.184,12747.713,243.4,0.37,0.017,17.2
N,1,3,2023-08-01 11:15:00.009,3,26055,0,12231.807,0.000,1668.324,590.191,12747.720,243.4,0.37,0.018,17.1
N,1,3,2023-08-01 11:20:00.015,3,26056,0,12231.814,0.000,1668.324,590.194,12747.730,243.6,0.53,0.129,14.2
