IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 TDD,
H,1,2,1900-01-01 00:00:00.000,0,0,0,6145,6154,6148,6157,6151,3073,3076,3079,3100
N,1,2,2023-08-02 16:25:00.009,2,25534,0,12120.991,0.000,3113.681,414.331,13001.207,238.5,0.97,0.191,0.6
N,1,2,2023-08-02 16:30:00.014,2,25535,0,12121.004,0.000,3113.681,414.340,13001.223,238.0,0.71,0.113,0.6
N,1,2,2023-08-02 16:35:00.019,2,25536,0,12121.014,0.000,3113.681,414.349,13001.235,240.8,0.74,0.119,0.6
N,1,2,2023-08-02 16:40:00.011,2,25537,0,12121.024,0.000,3113.681,414.357,13001.249,240.4,1.08,0.177,1.2
N,1,2,2023-08-02 16:45:00.010,2,25538,0,12121.038,0.000,3113.681,414.367,13001.266,240.4,1.01,0.165,1.1
N,1,2,2023-08-02 16:50:00.011,2,25539,0,12121.052,0.000,3113.681,414.376,13001.283,240.1,1.00,0.165,1.1
N,1,2,2023-08-02 16:55:00.018,2,25540,0,12121.066,0.000,3113.681,414.385,13001.299,240.1,1.01,0.162,1.2
N,1,2,2023-08-02 17:00:00.026,2,25541,0,12121.093,0.000,3113.682,414.394,13001.329,239.6,9.23,2.083,5.6
N,1,2,2023-08-02 17:05:00.007,2,25542,0,12121.171,0.000,3113.686,414.399,13001.409,239.4,1.27,0.246,1.1
N,1,2,2023-08-02 17:10:00.020,2,25543,0,12121.192,0.000,3113.686,414.409,13001.432,239.0,1.27,0.246,1.1
N,1,2,2023-08-02 17:15:00.017,2,25544,0,12121.212,0.000,3113.686,414.418,13001.454,238.8,1.26,0.242,1.1
N,1,2,2023-08-02 17:20:00.006,2,25545,0,12121.232,0.000,3113.686,414.428,13001.476,238.1,1.28,0.242,1.2
N,1,2,2023-08-02 17:25:00.007,2,25546,0,12121.246,0.000,3113.686,414.437,13001.493,237.7,0.96,0.151,1.1
N,1,2,2023-08-02 17:30:00.014,2,25547,0,12121.259,0.000,3113.686,414.446,13001.508,240.3,0.95,0.151,1.1
N,1,2,2023-08-02 17:35:00.021,2,25548,0,12121.271,0.000,3113.686,414.455,13001.524,240.4,0.96,0.153,1.1
N,1,2,2023-08-02 17:40:00.018,2,25549,0,12121.284,0.000,3113.686,414.464,13001.539,239.9,0.95,0.153,1.0
N,1,2,2023-08-02 17:45:00.022,2,25550,0,12121.296,0.000,3113.686,414.473,13001.555,240.4,0.95,0.152,1.1
