IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
H,1,3,1900-01-01 00:00:00.000,0,0,0,6146,6155,6149,6158,6152,3074,3077,3080,3095
N,1,3,2023-06-20 14:25:00.023,3,18455,0,6964.528,0.000,370.327,701.567,7341.901,239.9,0.37,0.053,17.4
N,1,3,2023-06-20 14:30:00.023,3,18456,0,6964.532,0.000,370.327,701.573,7341.908,240.4,0.37,0.052,17.2
N,1,3,2023-06-20 14:35:00.014,3,18457,0,6964.537,0.000,370.327,701.579,7341.916,240.9,0.37,0.053,16.9
N,1,3,2023-06-20 14:40:00.009,3,18458,0,6964.541,0.000,370.327,701.585,7341.923,240.1,0.37,0.054,16.7
N,1,3,2023-06-20 14:45:00.035,3,18459,0,6964.620,0.000,370.327,701.591,7342.004,238.2,14.65,3.491,1.8
N,1,3,2023-06-20 14:50:00.021,3,18460,0,6964.914,0.000,370.327,701.596,7342.298,241.5,14.85,3.586,1.9
N,1,3,2023-06-20 14:55:00.025,3,18461,0,6965.178,0.000,370.327,701.602,7342.562,242.2,0.38,0.054,17.9
N,1,3,2023-06-20 15:00:00.015,3,18462,0,6965.182,0.000,370.327,701.608,7342.570,241.7,0.37,0.053,17.3
N,1,3,2023-06-20 15:05:00.024,3,18463,0,6965.187,0.000,370.327,701.614,7342.577,243.6,0.38,0.055,17.2
N,1,3,2023-06-20 15:10:00.023,3,18464,0,6965.191,0.000,370.327,701.620,7342.585,242.9,0.38,0.054,17.2
N,1,3,2023-06-20 15:15:00.042,3,18465,0,6965.198,0.000,370.327,701.624,7342.594,243.5,0.70,0.170,10.4
N,1,3,2023-06-20 15:20:00.009,3,18466,0,6965.212,0.000,370.329,701.624,7342.608,243.8,0.80,0.193,9.3
N,1,3,2023-06-20 15:25:00.010,3,18467,0,6965.315,0.000,370.368,701.624,7342.719,243.4,11.12,2.528,12.2
N,1,3,2023-06-20 15:30:00.018,3,18468,0,6965.544,0.000,370.442,701.624,7342.959,241.2,12.61,2.902,11.8
N,1,3,2023-06-20 15:35:00.008,3,18469,0,6965.781,0.000,370.507,701.624,7343.205,242.4,12.30,2.854,13.2
N,1,3,2023-06-20 15:40:00.017,3,18470,0,6966.022,0.000,370.570,701.624,7343.454,242.7,12.45,2.899,12.9
N,1,3,2023-06-20 15:45:00.041,3,18471,0,6966.266,0.000,370.631,701.624,7343.706,240.7,12.64,2.926,13.7
N,1,3,2023-06-20 15:50:00.027,3,18472,0,6966.510,0.000,370.689,701.624,7343.957,239.0,12.69,2.924,12.0
N,1,3,2023-06-20 15:55:00.019,3,18473,0,6966.665,0.000,370.706,701.626,7344.114,239.1,14.80,3.539,1.8
N,1,3,2023-06-20 16:00:00.010,3,18474,0,6967.115,0.000,370.749,701.627,7344.566,236.9,25.90,6.086,6.3
