IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
H,1,2,1900-01-01 00:00:00.000,0,0,0,6145,6154,6148,6157,6151,3073,3076,3079,3094
N,1,2,2023-06-17 06:45:00.016,2,14994,0,9488.595,0.000,226.697,3032.388,11267.134,238.4,0.82,0.036,20.8
N,1,2,2023-06-17 06:50:00.028,2,14995,0,9488.598,0.000,226.697,3032.404,11267.150,240.9,0.83,0.037,20.4
N,1,2,2023-06-17 06:55:00.013,2,14996,0,9488.601,0.000,226.697,3032.420,11267.167,241.1,1.21,0.116,67.8
N,1,2,2023-06-17 07:00:00.017,2,14997,0,9488.610,0.000,226.697,3032.438,11267.187,240.7,1.23,0.110,66.4
N,1,2,2023-06-17 07:05:00.008,2,14998,0,9488.619,0.000,226.697,3032.456,11267.207,240.2,1.20,0.107,63.3
N,1,2,2023-06-17 07:10:00.022,2,14999,0,9488.628,0.000,226.697,3032.473,11267.226,239.6,1.15,0.106,58.2
N,1,2,2023-06-17 07:15:00.018,2,15000,0,9488.636,0.000,226.697,3032.490,11267.245,240.3,0.81,0.038,21.2
N,1,2,2023-06-17 07:20:00.014,2,15001,0,9488.639,0.000,226.697,3032.506,11267.261,239.3,0.82,0.038,22.5
N,1,2,2023-06-17 07:25:00.022,2,15002,0,9488.642,0.000,226.697,3032.522,11267.277,238.9,0.82,0.035,21.6
N,1,2,2023-06-17 07:30:00.014,2,15003,0,9488.645,0.000,226.697,3032.537,11267.293,239.9,0.81,0.039,20.7
N,1,2,2023-06-17 07:35:00.009,2,15004,0,9488.648,0.000,226.697,3032.553,11267.309,239.9,0.82,0.036,20.4
N,1,2,2023-06-17 07:40:00.004,2,15005,0,9488.651,0.000,226.697,3032.569,11267.325,239.9,0.82,0.040,21.5
N,1,2,2023-06-17 07:45:00.031,2,15006,0,9488.655,0.000,226.697,3032.584,11267.341,240.3,0.81,0.037,21.8
N,1,2,2023-06-17 07:50:00.018,2,15007,0,9488.659,0.000,226.697,3032.600,11267.358,240.0,1.13,0.108,57.4
N,1,2,2023-06-17 07:55:00.006,2,15008,0,9488.669,0.000,226.697,3032.618,11267.378,239.7,1.12,0.110,58.7
N,1,2,2023-06-17 08:00:00.018,2,15009,0,9488.678,0.000,226.697,3032.635,11267.397,239.6,1.10,0.108,56.0
N,1,2,2023-06-17 08:05:00.023,2,15010,0,9488.687,0.000,226.697,3032.652,11267.416,242.2,1.13,0.111,59.0
N,1,2,2023-06-17 08:10:00.008,2,15011,0,9488.693,0.000,226.697,3032.669,11267.435,242.0,0.83,0.039,21.4
N,1,2,2023-06-17 08:15:00.016,2,15012,0,9488.697,0.000,226.697,3032.685,11267.451,242.8,0.83,0.036,21.1
