IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
H,1,2,1900-01-01 00:00:00.000,0,0,0,6145,6154,6148,6157,6151,3073,3076,3079,3094
N,1,2,2023-06-01 01:35:00.013,2,3853,0,9688.569,0.000,2968.401,404.154,10629.966,243.3,2.37,0.504,30.8
N,1,2,2023-06-01 01:40:00.023,2,3854,0,9688.650,0.000,2968.440,404.154,10630.057,242.8,10.92,2.080,12.8
N,1,2,2023-06-01 01:45:00.007,2,3855,0,9688.723,0.000,2968.479,404.156,10630.142,242.8,11.98,2.520,16.3
N,1,2,2023-06-01 01:50:00.021,2,3856,0,9688.811,0.000,2968.522,404.156,10630.242,242.5,12.02,2.497,16.2
N,1,2,2023-06-01 01:55:00.010,2,3857,0,9688.890,0.000,2968.565,404.156,10630.332,243.3,0.83,0.165,29.7
N,1,2,2023-06-01 02:00:00.023,2,3858,0,9688.959,0.000,2968.600,404.156,10630.410,242.9,0.69,0.156,40.8
N,1,2,2023-06-01 02:05:00.004,2,3859,0,9689.029,0.000,2968.635,404.156,10630.490,243.2,1.79,0.401,38.5
N,1,2,2023-06-01 02:10:00.019,2,3860,0,9689.095,0.000,2968.665,404.156,10630.564,243.1,1.96,0.436,42.7
N,1,2,2023-06-01 02:15:00.017,2,3861,0,9689.169,0.000,2968.700,404.156,10630.647,243.0,2.40,0.503,37.1
N,1,2,2023-06-01 02:20:00.011,2,3862,0,9689.242,0.000,2968.743,404.157,10630.732,243.4,0.39,0.063,60.7
N,1,2,2023-06-01 02:25:00.005,2,3863,0,9689.310,0.000,2968.773,404.158,10630.809,243.4,1.17,0.259,47.4
N,1,2,2023-06-01 02:30:00.017,2,3864,0,9689.386,0.000,2968.809,404.158,10630.895,243.1,11.49,2.317,15.2
N,1,2,2023-06-01 02:35:00.017,2,3865,0,9689.469,0.000,2968.855,404.159,10630.991,242.7,13.89,2.919,14.3
N,1,2,2023-06-01 02:40:00.020,2,3866,0,9689.570,0.000,2968.910,404.159,10631.106,243.7,2.19,0.470,29.5
N,1,2,2023-06-01 02:45:00.023,2,3867,0,9689.640,0.000,2968.947,404.159,10631.187,243.3,2.55,0.556,42.2
N,1,2,2023-06-01 02:50:00.016,2,3868,0,9689.713,0.000,2968.977,404.160,10631.267,243.5,1.36,0.295,47.6
N,1,2,2023-06-01 02:55:00.021,2,3869,0,9689.773,0.000,2969.005,404.161,10631.335,243.5,0.38,0.063,61.2
N,1,2,2023-06-01 03:00:00.004,2,3870,0,9689.849,0.000,2969.048,404.162,10631.424,243.5,2.20,0.461,35.9
N,1,2,2023-06-01 03:05:00.014,2,3871,0,9689.925,0.000,2969.084,404.162,10631.510,243.4,1.36,0.294,47.1
N,1,2,2023-06-01 03:10:00.024,2,3872,0,9689.985,0.000,2969.113,404.162,10631.577,243.4,2.00,0.445,40.3
