IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2023-06-01 10:00:00.011,1,2541,0,6595.852,0.000,257.801,798.205,6976.220,243.0,0.92,0.218,19.2
N,1,1,2023-06-01 10:05:00.006,1,2542,0,6595.869,0.000,257.802,798.205,6976.237,243.4,0.58,0.135,25.6
N,1,1,2023-06-01 10:10:00.001,1,2543,0,6595.875,0.000,257.802,798.215,6976.250,243.4,0.73,0.039,24.2
N,1,1,2023-06-01 10:15:00.009,1,2544,0,6595.878,0.000,257.802,798.229,6976.265,243.8,0.75,0.046,23.8
N,1,1,2023-06-01 10:20:00.007,1,2545,0,6595.882,0.000,257.802,798.242,6976.279,244.0,0.73,0.041,23.4
N,1,1,2023-06-01 10:25:00.008,1,2546,0,6595.885,0.000,257.802,798.257,6976.294,244.0,0.76,0.046,24.7
N,1,1,2023-06-01 10:30:00.008,1,2547,0,6596.025,0.000,257.802,798.270,6976.440,243.3,14.76,3.586,2.0
N,1,1,2023-06-01 10:35:00.004,1,2548,0,6596.276,0.000,257.803,798.281,6976.692,244.0,0.73,0.120,25.5
N,1,1,2023-06-01 10:40:00.016,1,2549,0,6596.292,0.000,257.804,798.286,6976.709,243.5,0.95,0.226,18.6
N,1,1,2023-06-01 10:45:00.018,1,2550,0,6596.309,0.000,257.805,798.287,6976.727,244.4,0.74,0.119,26.2
N,1,1,2023-06-01 10:50:00.001,1,2551,0,6596.312,0.000,257.805,798.301,6976.741,244.6,0.72,0.038,23.3
N,1,1,2023-06-01 10:55:00.016,1,2552,0,6596.316,0.000,257.805,798.315,6976.756,244.6,0.74,0.047,23.7
N,1,1,2023-06-01 11:00:00.000,1,2553,0,6596.319,0.000,257.805,798.329,6976.770,244.2,0.72,0.040,23.1
N,1,1,2023-06-01 11:05:00.011,1,2554,0,6596.322,0.000,257.805,798.343,6976.785,244.5,0.71,0.039,23.0
N,1,1,2023-06-01 11:10:00.012,1,2555,0,6596.326,0.000,257.805,798.357,6976.799,244.2,0.71,0.040,23.6
N,1,1,2023-06-01 11:15:00.006,1,2556,0,6596.332,0.000,257.806,798.370,6976.815,244.7,0.93,0.222,18.0
N,1,1,2023-06-01 11:20:00.009,1,2557,0,6596.351,0.000,257.808,798.370,6976.833,244.4,0.95,0.225,20.6
N,1,1,2023-06-01 11:25:00.003,1,2558,0,6596.363,0.000,257.808,798.377,6976.849,244.0,0.73,0.120,25.4
N,1,1,2023-06-01 11:30:00.004,1,2559,0,6596.370,0.000,257.808,798.389,6976.864,244.3,0.72,0.041,23.3
N,1,1,2023-06-01 11:35:00.009,1,2560,0,6596.373,0.000,257.808,798.403,6976.878,244.6,0.71,0.040,23.7
N,1,1,2023-06-01 11:40:00.015,1,2561,0,6596.376,0.000,257.808,798.417,6976.892,244.2,0.73,0.039,25.2
N,1,1,2023-06-01 11:45:00.015,1,2562,0,6596.380,0.000,257.808,798.431,6976.907,243.6,0.72,0.037,23.5
N,1,1,2023-06-01 11:50:00.003,1,2563,0,6596.383,0.000,257.808,798.445,6976.921,244.1,0.73,0.040,25.4
N,1,1,2023-06-01 11:55:00.008,1,2564,0,6596.391,0.000,257.808,798.453,6976.935,244.4,0.62,0.144,26.9
N,1,1,2023-06-01 12:00:00.019,1,2565,0,6596.409,0.000,257.810,798.454,6976.953,245.0,0.73,0.118,27.3
