IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
H,1,2,1900-01-01 00:00:00.000,0,0,0,6145,6154,6148,6157,6151,3073,3076,3079,3094
N,1,2,2023-07-29 23:25:00.007,2,17523,0,10917.460,0.000,1917.277,629.550,11491.544,244.0,0.49,0.085,29.7
N,1,2,2023-07-29 23:30:00.020,2,17524,0,10917.467,0.000,1917.277,629.556,11491.553,243.9,0.50,0.087,29.8
N,1,2,2023-07-29 23:35:00.006,2,17525,0,10917.473,0.000,1917.277,629.562,11491.561,244.7,0.41,0.065,25.9
N,1,2,2023-07-29 23:40:00.024,2,17526,0,10917.479,0.000,1917.277,629.568,11491.570,245.0,0.40,0.065,23.7
N,1,2,2023-07-29 23:45:00.022,2,17527,0,10917.486,0.000,1917.277,629.573,11491.579,241.1,0.80,0.182,33.4
N,1,2,2023-07-29 23:50:00.004,2,17528,0,10917.497,0.000,1917.277,629.575,11491.591,241.8,0.54,0.128,15.4
N,1,2,2023-07-29 23:55:00.022,2,17529,0,10917.508,0.000,1917.277,629.576,11491.602,241.8,0.54,0.128,15.6
N,1,2,2023-07-30 00:00:00.010,2,17530,0,10917.519,0.000,1917.277,629.577,11491.613,242.1,0.53,0.125,16.7
N,1,2,2023-07-30 00:05:00.020,2,17531,0,10917.531,0.000,1917.277,629.578,11491.624,243.1,0.54,0.127,16.5
N,1,2,2023-07-30 00:10:00.015,2,17532,0,10917.538,0.000,1917.277,629.583,11491.633,242.3,0.50,0.086,28.8
N,1,2,2023-07-30 00:15:00.012,2,17533,0,10917.544,0.000,1917.277,629.589,11491.642,242.0,0.41,0.064,25.6
N,1,2,2023-07-30 00:20:00.007,2,17534,0,10917.550,0.000,1917.277,629.595,11491.650,242.0,0.50,0.084,29.4
N,1,2,2023-07-30 00:25:00.013,2,17535,0,10917.556,0.000,1917.277,629.601,11491.659,242.1,0.40,0.063,25.0
N,1,2,2023-07-30 00:30:00.012,2,17536,0,10917.561,0.000,1917.277,629.606,11491.667,242.2,0.62,0.114,25.7
N,1,2,2023-07-30 00:35:00.018,2,17537,0,10917.568,0.000,1917.277,629.612,11491.675,242.3,0.41,0.067,24.1
N,1,2,2023-07-30 00:40:00.019,2,17538,0,10917.573,0.000,1917.277,629.618,11491.684,242.4,0.45,0.076,25.0
N,1,2,2023-07-30 00:45:00.008,2,17539,0,10917.579,0.000,1917.277,629.624,11491.691,242.5,0.36,0.056,16.4
N,1,2,2023-07-30 00:50:00.009,2,17540,0,10917.587,0.000,1917.277,629.627,11491.701,242.5,0.50,0.119,10.2
N,1,2,2023-07-30 00:55:00.005,2,17541,0,10917.598,0.000,1917.277,629.628,11491.712,242.7,0.60,0.141,13.6
N,1,2,2023-07-30 01:00:00.016,2,17542,0,10917.609,0.000,1917.277,629.629,11491.723,244.7,0.50,0.121,9.5
N,1,2,2023-07-30 01:05:00.011,2,17543,0,10917.619,0.000,1917.277,629.630,11491.733,243.0,0.51,0.123,10.2
N,1,2,2023-07-30 01:10:00.026,2,17544,0,10917.626,0.000,1917.277,629.633,11491.742,243.0,0.37,0.057,16.5
N,1,2,2023-07-30 01:15:00.009,2,17545,0,10917.631,0.000,1917.277,629.639,11491.749,243.2,0.38,0.058,17.5
N,1,2,2023-07-30 01:20:00.010,2,17546,0,10917.636,0.000,1917.277,629.645,11491.757,242.9,0.37,0.059,17.0
N,1,2,2023-07-30 01:25:00.018,2,17547,0,10917.641,0.000,1917.277,629.650,11491.764,243.3,0.38,0.058,16.7
N,1,2,2023-07-30 01:30:00.014,2,17548,0,10917.646,0.000,1917.277,629.656,11491.772,243.0,0.37,0.057,16.5
N,1,2,2023-07-30 01:35:00.026,2,17549,0,10917.651,0.000,1917.277,629.662,11491.780,243.2,0.37,0.057,18.2
N,1,2,2023-07-30 01:40:00.006,2,17550,0,10917.657,0.000,1917.277,629.668,11491.788,243.2,0.37,0.057,16.2
N,1,2,2023-07-30 01:45:00.017,2,17551,0,10917.662,0.000,1917.277,629.674,11491.796,243.2,0.37,0.059,16.7
N,1,2,2023-07-30 01:50:00.010,2,17552,0,10917.668,0.000,1917.277,629.679,11491.804,243.2,0.55,0.132,11.0
N,1,2,2023-07-30 01:55:00.006,2,17553,0,10917.679,0.000,1917.277,629.680,11491.815,243.4,0.50,0.120,8.7
N,1,2,2023-07-30 02:00:00.010,2,17554,0,10917.689,0.000,1917.277,629.681,11491.826,243.2,0.60,0.143,14.9
N,1,2,2023-07-30 02:05:00.033,2,17555,0,10917.700,0.000,1917.277,629.683,11491.837,243.1,0.51,0.123,9.4
N,1,2,2023-07-30 02:10:00.012,2,17556,0,10917.710,0.000,1917.277,629.684,11491.847,243.3,0.46,0.077,24.9
N,1,2,2023-07-30 02:15:00.019,2,17557,0,10917.716,0.000,1917.277,629.690,11491.855,243.2,0.37,0.057,16.2
N,1,2,2023-07-30 02:20:00.006,2,17558,0,10917.721,0.000,1917.277,629.696,11491.863,243.0,0.46,0.078,23.8
N,1,2,2023-07-30 02:25:00.013,2,17559,0,10917.726,0.000,1917.277,629.702,11491.871,243.4,0.38,0.058,17.2
N,1,2,2023-07-30 02:30:00.015,2,17560,0,10917.732,0.000,1917.277,629.708,11491.879,242.1,0.37,0.057,14.8
N,1,2,2023-07-30 02:35:00.026,2,17561,0,10917.737,0.000,1917.277,629.714,11491.887,242.4,0.38,0.057,16.1
N,1,2,2023-07-30 02:40:00.005,2,17562,0,10917.742,0.000,1917.277,629.720,11491.895,243.2,0.45,0.077,23.5
N,1,2,2023-07-30 02:45:00.004,2,17563,0,10917.748,0.000,1917.277,629.725,11491.903,242.5,0.37,0.058,17.0
N,1,2,2023-07-30 02:50:00.014,2,17564,0,10917.753,0.000,1917.277,629.731,11491.911,243.6,0.47,0.081,25.6
N,1,2,2023-07-30 02:55:00.021,2,17565,0,10917.762,0.000,1917.277,629.734,11491.921,243.1,0.50,0.118,9.6
