IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
H,1,2,1900-01-01 00:00:00.000,0,0,0,6145,6154,6148,6157,6151,3073,3076,3079,3094
N,1,2,2023-06-14 20:20:00.022,2,14290,0,8968.650,0.000,408.913,1748.403,9711.904,239.9,1.00,0.191,39.6
N,1,2,2023-06-14 20:25:00.014,2,14291,0,8968.665,0.000,408.913,1748.413,9711.922,240.1,1.01,0.191,40.1
N,1,2,2023-06-14 20:30:00.010,2,14292,0,8968.681,0.000,408.913,1748.422,9711.941,239.3,0.98,0.186,38.9
N,1,2,2023-06-14 20:35:00.018,2,14293,0,8968.700,0.000,408.913,1748.432,9711.962,240.3,1.45,0.261,63.4
N,1,2,2023-06-14 20:40:00.022,2,14294,0,8968.722,0.000,408.913,1748.443,9711.986,240.4,1.44,0.258,66.1
N,1,2,2023-06-14 20:45:00.012,2,14295,0,8968.743,0.000,408.913,1748.453,9712.010,240.4,1.43,0.258,67.1
N,1,2,2023-06-14 20:50:00.022,2,14296,0,8968.759,0.000,408.913,1748.462,9712.028,241.4,0.93,0.173,42.1
N,1,2,2023-06-14 20:55:00.015,2,14297,0,8968.774,0.000,408.913,1748.472,9712.046,241.5,0.94,0.180,40.6
N,1,2,2023-06-14 21:00:00.020,2,14298,0,8968.789,0.000,408.913,1748.481,9712.064,242.3,0.96,0.184,41.6
N,1,2,2023-06-14 21:05:00.009,2,14299,0,8968.804,0.000,408.913,1748.490,9712.081,243.1,0.95,0.182,40.4
N,1,2,2023-06-14 21:10:00.025,2,14300,0,8968.819,0.000,408.913,1748.499,9712.099,240.7,0.96,0.180,40.0
N,1,2,2023-06-14 21:15:00.004,2,14301,0,8968.835,0.000,408.913,1748.509,9712.117,240.6,1.23,0.223,60.2
N,1,2,2023-06-14 21:20:00.013,2,14302,0,8968.854,0.000,408.913,1748.519,9712.139,239.5,1.44,0.253,68.2
N,1,2,2023-06-14 21:25:00.010,2,14303,0,8968.876,0.000,408.913,1748.529,9712.164,239.4,1.44,0.255,66.2
N,1,2,2023-06-14 21:30:00.016,2,14304,0,8968.898,0.000,408.913,1748.539,9712.187,239.8,1.52,0.312,54.3
N,1,2,2023-06-14 21:35:00.008,2,14305,0,8969.133,0.000,408.913,1748.544,9712.422,239.3,15.73,3.762,3.0
N,1,2,2023-06-14 21:40:00.023,2,14306,0,8969.444,0.000,408.913,1748.548,9712.733,239.4,1.10,0.243,31.0
N,1,2,2023-06-14 21:45:00.018,2,14307,0,8969.464,0.000,408.913,1748.553,9712.754,238.3,1.06,0.234,29.4
N,1,2,2023-06-14 21:50:00.009,2,14308,0,8969.476,0.000,408.913,1748.560,9712.768,239.7,0.69,0.119,49.5
N,1,2,2023-06-14 21:55:00.018,2,14309,0,8969.491,0.000,408.913,1748.565,9712.784,241.7,0.92,0.208,26.3
N,1,2,2023-06-14 22:00:00.022,2,14310,0,8969.505,0.000,408.913,1748.571,9712.800,242.0,1.21,0.199,84.9
N,1,2,2023-06-14 22:05:00.019,2,14311,0,8969.522,0.000,408.913,1748.579,9712.819,242.7,1.23,0.192,94.6
N,1,2,2023-06-14 22:10:00.015,2,14312,0,8969.539,0.000,408.913,1748.588,9712.837,242.8,1.25,0.196,93.3
N,1,2,2023-06-14 22:15:00.015,2,14313,0,8969.556,0.000,408.913,1748.594,9712.856,243.2,0.96,0.218,32.7
N,1,2,2023-06-14 22:20:00.022,2,14314,0,8969.663,0.000,408.913,1748.600,9712.964,240.1,15.87,3.808,3.3
N,1,2,2023-06-14 22:25:00.009,2,14315,0,8969.980,0.000,408.913,1748.605,9713.281,239.4,15.77,3.774,3.1
N,1,2,2023-06-14 22:30:00.012,2,14316,0,8970.294,0.000,408.913,1748.610,9713.595,238.6,15.67,3.738,2.7
N,1,2,2023-06-14 22:35:00.012,2,14317,0,8970.608,0.000,408.913,1748.616,9713.909,239.5,15.78,3.779,3.3
N,1,2,2023-06-14 22:40:00.012,2,14318,0,8970.924,0.000,408.913,1748.621,9714.224,240.0,15.79,3.788,3.1
N,1,2,2023-06-14 22:45:00.013,2,14319,0,8971.240,0.000,408.913,1748.627,9714.541,240.2,15.55,3.731,4.0
N,1,2,2023-06-14 22:50:00.006,2,14320,0,8971.552,0.000,408.913,1748.634,9714.852,239.9,15.67,3.754,5.4
N,1,2,2023-06-14 22:55:00.005,2,14321,0,8971.888,0.000,408.913,1748.643,9715.189,240.5,15.63,3.754,5.2
N,1,2,2023-06-14 23:00:00.012,2,14322,0,8972.203,0.000,408.913,1748.650,9715.503,240.9,15.68,3.771,5.6
N,1,2,2023-06-14 23:05:00.012,2,14323,0,8972.512,0.000,408.913,1748.658,9715.813,240.2,15.32,3.677,3.5
N,1,2,2023-06-14 23:10:00.024,2,14324,0,8972.817,0.000,408.913,1748.665,9716.118,240.1,15.22,3.653,3.0
N,1,2,2023-06-14 23:15:00.010,2,14325,0,8973.122,0.000,408.913,1748.672,9716.423,238.8,15.17,3.620,2.9
N,1,2,2023-06-14 23:20:00.006,2,14326,0,8973.428,0.000,408.913,1748.678,9716.729,240.7,15.33,3.689,3.6
N,1,2,2023-06-14 23:25:00.018,2,14327,0,8973.733,0.000,408.913,1748.685,9717.034,239.5,15.24,3.649,3.1
N,1,2,2023-06-14 23:30:00.020,2,14328,0,8974.039,0.000,408.913,1748.691,9717.340,240.9,15.47,3.723,4.5
N,1,2,2023-06-14 23:35:00.024,2,14329,0,8974.352,0.000,408.913,1748.698,9717.653,239.9,15.60,3.734,5.9
N,1,2,2023-06-14 23:40:00.022,2,14330,0,8974.664,0.000,408.913,1748.706,9717.966,241.0,15.59,3.751,5.5
N,1,2,2023-06-14 23:45:00.014,2,14331,0,8974.977,0.000,408.913,1748.713,9718.278,240.0,15.50,3.715,5.2
N,1,2,2023-06-14 23:50:00.013,2,14332,0,8975.287,0.000,408.913,1748.721,9718.589,240.8,15.23,3.668,2.8
N,1,2,2023-06-14 23:55:00.018,2,14333,0,8975.447,0.000,408.913,1748.727,9718.750,244.0,0.67,0.118,52.8
N,1,2,2023-06-15 00:00:00.019,2,14334,0,8975.456,0.000,408.913,1748.734,9718.761,243.9,0.60,0.105,50.6
N,1,2,2023-06-15 00:05:00.019,2,14335,0,8975.466,0.000,408.913,1748.741,9718.773,243.0,0.61,0.105,53.3
N,1,2,2023-06-15 00:10:00.014,2,14336,0,8975.475,0.000,408.913,1748.748,9718.784,241.5,0.61,0.104,43.7
N,1,2,2023-06-15 00:15:00.010,2,14337,0,8975.484,0.000,408.913,1748.754,9718.796,242.8,0.64,0.112,49.6
N,1,2,2023-06-15 00:20:00.018,2,14338,0,8975.493,0.000,408.913,1748.761,9718.807,243.1,0.65,0.114,49.4
N,1,2,2023-06-15 00:25:00.015,2,14339,0,8975.502,0.000,408.913,1748.767,9718.818,241.5,0.61,0.105,50.7
N,1,2,2023-06-15 00:30:00.010,2,14340,0,8975.514,0.000,408.913,1748.774,9718.832,243.3,1.16,0.184,91.9
N,1,2,2023-06-15 00:35:00.026,2,14341,0,8975.529,0.000,408.913,1748.782,9718.849,242.3,1.19,0.182,96.0
N,1,2,2023-06-15 00:40:00.012,2,14342,0,8975.545,0.000,408.913,1748.791,9718.866,241.9,1.19,0.187,88.9
N,1,2,2023-06-15 00:45:00.019,2,14343,0,8975.560,0.000,408.913,1748.799,9718.884,242.9,1.18,0.186,89.5
N,1,2,2023-06-15 00:50:00.006,2,14344,0,8975.570,0.000,408.913,1748.806,9718.896,242.8,0.67,0.119,48.6
N,1,2,2023-06-15 00:55:00.012,2,14345,0,8975.579,0.000,408.913,1748.812,9718.907,243.1,0.67,0.118,50.1
N,1,2,2023-06-15 01:00:00.009,2,14346,0,8975.588,0.000,408.913,1748.819,9718.919,242.2,0.59,0.102,48.7
N,1,2,2023-06-15 01:05:00.027,2,14347,0,8975.598,0.000,408.913,1748.826,9718.930,243.7,0.67,0.116,50.1
N,1,2,2023-06-15 01:10:00.008,2,14348,0,8975.607,0.000,408.913,1748.832,9718.941,242.5,0.68,0.118,52.1
N,1,2,2023-06-15 01:15:00.011,2,14349,0,8975.616,0.000,408.913,1748.839,9718.953,242.8,0.66,0.112,53.4
N,1,2,2023-06-15 01:20:00.012,2,14350,0,8975.625,0.000,408.913,1748.846,9718.964,242.1,0.64,0.111,50.7
N,1,2,2023-06-15 01:25:00.007,2,14351,0,8975.635,0.000,408.913,1748.853,9718.976,242.0,0.67,0.112,61.6
N,1,2,2023-06-15 01:30:00.009,2,14352,0,8975.789,0.000,408.913,1748.859,9719.132,241.5,15.41,3.719,3.4
N,1,2,2023-06-15 01:35:00.017,2,14353,0,8976.103,0.000,408.913,1748.867,9719.445,240.3,15.59,3.739,5.6
N,1,2,2023-06-15 01:40:00.015,2,14354,0,8976.311,0.000,408.913,1748.875,9719.655,243.7,1.20,0.188,92.7
N,1,2,2023-06-15 01:45:00.004,2,14355,0,8976.327,0.000,408.913,1748.883,9719.672,241.9,1.20,0.183,98.7
N,1,2,2023-06-15 01:50:00.007,2,14356,0,8976.339,0.000,408.913,1748.890,9719.687,242.9,0.66,0.111,58.9
N,1,2,2023-06-15 01:55:00.007,2,14357,0,8976.349,0.000,408.913,1748.897,9719.699,240.5,0.68,0.114,63.2
