IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2023-06-04 17:30:00.006,1,4142,0,12074.422,0.000,283.777,3499.760,14196.092,238.7,7.42,1.671,17.7
N,1,1,2023-06-04 17:35:00.010,1,4143,0,12074.469,0.000,283.777,3499.790,14196.155,238.4,2.36,0.369,76.0
N,1,1,2023-06-04 17:40:00.005,1,4144,0,12074.478,0.000,283.777,3499.814,14196.181,238.0,1.27,0.051,19.5
N,1,1,2023-06-04 17:45:00.001,1,4145,0,12074.544,0.000,283.777,3499.842,14196.258,237.2,12.13,2.828,7.2
N,1,1,2023-06-04 17:50:00.000,1,4146,0,12074.735,0.000,283.777,3499.883,14196.453,237.1,7.84,1.772,13.4
N,1,1,2023-06-04 17:55:00.016,1,4147,0,12074.789,0.000,283.777,3499.912,14196.520,238.0,2.55,0.449,60.2
N,1,1,2023-06-04 18:00:00.002,1,4148,0,12074.805,0.000,283.777,3499.936,14196.549,237.9,1.33,0.124,18.6
N,1,1,2023-06-04 18:05:00.004,1,4149,0,12074.874,0.000,283.777,3499.962,14196.626,238.6,12.29,2.871,9.4
N,1,1,2023-06-04 18:10:00.004,1,4150,0,12075.059,0.000,283.777,3500.002,14196.815,239.5,7.67,1.735,19.8
N,1,1,2023-06-04 18:15:00.016,1,4151,0,12075.108,0.000,283.777,3500.032,14196.880,241.1,2.46,0.379,87.2
N,1,1,2023-06-04 18:20:00.010,1,4152,0,12075.117,0.000,283.777,3500.056,14196.907,241.2,1.28,0.052,20.2
N,1,1,2023-06-04 18:25:00.009,1,4153,0,12075.180,0.000,283.777,3500.081,14196.980,241.5,11.94,2.811,14.9
N,1,1,2023-06-04 18:30:00.000,1,4154,0,12075.355,0.000,283.777,3500.120,14197.159,242.2,7.55,1.674,34.5
N,1,1,2023-06-04 18:35:00.014,1,4155,0,12075.402,0.000,283.777,3500.148,14197.221,243.3,2.44,0.378,86.6
N,1,1,2023-06-04 18:40:00.007,1,4156,0,12075.411,0.000,283.777,3500.173,14197.249,243.5,1.30,0.051,20.0
N,1,1,2023-06-04 18:45:00.006,1,4157,0,12075.473,0.000,283.777,3500.196,14197.321,242.1,11.90,2.801,15.7
N,1,1,2023-06-04 18:50:00.010,1,4158,0,12075.653,0.000,283.777,3500.233,14197.505,242.5,7.85,1.763,31.8
N,1,1,2023-06-04 18:55:00.018,1,4159,0,12075.707,0.000,283.777,3500.259,14197.570,242.6,2.65,0.465,73.0
N,1,1,2023-06-04 19:00:00.007,1,4160,0,12075.722,0.000,283.777,3500.283,14197.600,242.2,1.35,0.130,18.9
N,1,1,2023-06-04 19:05:00.018,1,4161,0,12075.791,0.000,283.777,3500.308,14197.676,240.2,12.00,2.817,12.4
N,1,1,2023-06-04 19:10:00.007,1,4162,0,12075.976,0.000,283.777,3500.347,14197.865,239.3,7.91,1.789,19.2
N,1,1,2023-06-04 19:15:00.010,1,4163,0,12076.030,0.000,283.777,3500.376,14197.931,240.3,2.60,0.450,74.1
N,1,1,2023-06-04 19:20:00.004,1,4164,0,12076.044,0.000,283.777,3500.399,14197.960,241.1,1.27,0.050,20.1
N,1,1,2023-06-04 19:25:00.018,1,4165,0,12076.108,0.000,283.777,3500.424,14198.035,241.1,12.08,2.829,14.7
N,1,1,2023-06-04 19:30:00.017,1,4166,0,12076.296,0.000,283.777,3500.465,14198.227,240.4,8.48,1.920,24.9
N,1,1,2023-06-04 19:35:00.008,1,4167,0,12076.365,0.000,283.777,3500.494,14198.303,240.1,3.36,0.637,63.1
N,1,1,2023-06-04 19:40:00.007,1,4168,0,12076.392,0.000,283.777,3500.522,14198.343,241.1,2.24,0.279,64.0
N,1,1,2023-06-04 19:45:00.009,1,4169,0,12076.473,0.000,283.777,3500.551,14198.432,241.1,12.83,2.998,16.9
N,1,1,2023-06-04 19:50:00.016,1,4170,0,12076.669,0.000,283.778,3500.594,14198.633,240.9,8.78,1.977,26.1
N,1,1,2023-06-04 19:55:00.005,1,4171,0,12076.741,0.000,283.778,3500.627,14198.715,241.7,3.61,0.691,59.7
N,1,1,2023-06-04 20:00:00.005,1,4172,0,12076.960,0.000,283.778,3500.656,14198.939,241.5,20.55,4.944,5.4
N,1,1,2023-06-04 20:05:00.000,1,4173,0,12077.430,0.000,283.778,3500.686,14199.411,240.9,31.87,7.643,5.7
N,1,1,2023-06-04 20:10:00.000,1,4174,0,12078.012,0.000,283.778,3500.729,14199.993,241.5,27.30,6.555,7.1
N,1,1,2023-06-04 20:15:00.002,1,4175,0,12078.481,0.000,283.778,3500.750,14200.464,242.9,22.64,5.485,6.7
N,1,1,2023-06-04 20:20:00.001,1,4176,0,12078.652,0.000,283.778,3500.764,14200.636,244.2,2.47,0.520,41.4
N,1,1,2023-06-04 20:25:00.006,1,4177,0,12078.731,0.000,283.782,3500.780,14200.720,244.9,2.32,0.340,55.9
N,1,1,2023-06-04 20:30:00.015,1,4178,0,12078.759,0.000,283.782,3500.810,14200.761,243.5,2.37,0.346,57.8
N,1,1,2023-06-04 20:35:00.014,1,4179,0,12078.847,0.000,283.782,3500.837,14200.854,243.3,13.11,3.091,18.8
N,1,1,2023-06-04 20:40:00.019,1,4180,0,12079.046,0.000,283.782,3500.878,14201.058,243.5,8.73,1.958,34.8
N,1,1,2023-06-04 20:45:00.002,1,4181,0,12079.133,0.000,283.782,3500.899,14201.148,243.3,4.10,0.891,45.0
N,1,1,2023-06-04 20:50:00.010,1,4182,0,12079.186,0.000,283.782,3500.915,14201.203,242.5,2.72,0.556,47.7
N,1,1,2023-06-04 20:55:00.005,1,4183,0,12079.232,0.000,283.782,3500.933,14201.253,243.0,2.67,0.548,46.3
N,1,1,2023-06-04 21:00:00.018,1,4184,0,12079.269,0.000,283.782,3500.957,14201.299,242.7,2.40,0.351,58.7
N,1,1,2023-06-04 21:05:00.014,1,4185,0,12079.299,0.000,283.782,3500.987,14201.341,243.7,2.51,0.375,57.5
N,1,1,2023-06-04 21:10:00.012,1,4186,0,12079.331,0.000,283.782,3501.018,14201.385,243.1,2.48,0.370,56.2
N,1,1,2023-06-04 21:15:00.001,1,4187,0,12079.418,0.000,283.782,3501.047,14201.479,241.9,12.82,3.001,15.8
N,1,1,2023-06-04 21:20:00.016,1,4188,0,12079.920,0.000,283.782,3501.094,14201.983,241.7,27.52,6.613,6.5
N,1,1,2023-06-04 21:25:00.014,1,4189,0,12080.384,0.000,283.783,3501.127,14202.449,243.1,31.26,7.516,13.7
N,1,1,2023-06-04 21:30:00.005,1,4190,0,12080.755,0.000,283.786,3501.148,14202.822,245.6,1.64,0.276,33.7
N,1,1,2023-06-04 21:35:00.007,1,4191,0,12081.124,0.000,283.786,3501.171,14203.193,242.4,31.26,7.548,4.7
N,1,1,2023-06-04 21:40:00.001,1,4192,0,12081.710,0.000,283.786,3501.209,14203.781,241.7,26.95,6.483,6.3
N,1,1,2023-06-04 21:45:00.000,1,4193,0,12081.805,0.000,283.786,3501.233,14203.883,243.7,2.78,0.547,59.0
N,1,1,2023-06-04 21:50:00.002,1,4194,0,12081.832,0.000,283.786,3501.253,14203.917,243.6,1.52,0.245,31.7
N,1,1,2023-06-04 21:55:00.009,1,4195,0,12081.910,0.000,283.786,3501.271,14203.999,243.5,12.31,2.924,16.6
N,1,1,2023-06-04 22:00:00.001,1,4196,0,12082.099,0.000,283.786,3501.299,14204.189,244.0,8.40,1.917,33.7
N,1,1,2023-06-04 22:05:00.016,1,4197,0,12082.165,0.000,283.786,3501.315,14204.260,245.5,2.90,0.601,57.4
N,1,1,2023-06-04 22:10:00.004,1,4198,0,12082.195,0.000,283.786,3501.330,14204.294,242.2,1.29,0.213,38.5
N,1,1,2023-06-04 22:15:00.003,1,4199,0,12082.271,0.000,283.786,3501.345,14204.372,241.5,12.19,2.889,13.3
N,1,1,2023-06-04 22:20:00.002,1,4200,0,12082.479,0.000,283.786,3501.377,14204.583,243.2,8.11,1.848,32.4
N,1,1,2023-06-04 22:25:00.014,1,4201,0,12082.538,0.000,283.786,3501.396,14204.647,244.5,2.77,0.542,68.0
N,1,1,2023-06-04 22:30:00.019,1,4202,0,12082.562,0.000,283.786,3501.411,14204.677,243.7,1.28,0.208,42.9
N,1,1,2023-06-04 22:35:00.013,1,4203,0,12082.638,0.000,283.786,3501.426,14204.756,242.4,12.22,2.899,14.8
N,1,1,2023-06-04 22:40:00.018,1,4204,0,12082.849,0.000,283.786,3501.455,14204.968,243.3,8.39,1.919,32.1
N,1,1,2023-06-04 22:45:00.017,1,4205,0,12082.915,0.000,283.786,3501.474,14205.039,243.0,2.96,0.610,56.2
N,1,1,2023-06-04 22:50:00.014,1,4206,0,12082.946,0.000,283.786,3501.489,14205.073,243.3,1.48,0.283,29.2
N,1,1,2023-06-04 22:55:00.009,1,4207,0,12083.027,0.000,283.786,3501.504,14205.158,243.9,12.59,2.995,18.4
N,1,1,2023-06-04 23:00:00.008,1,4208,0,12083.248,0.000,283.786,3501.535,14205.381,242.2,8.25,1.894,27.2
N,1,1,2023-06-04 23:05:00.001,1,4209,0,12083.315,0.000,283.786,3501.555,14205.451,242.8,2.97,0.613,55.5
N,1,1,2023-06-04 23:10:00.009,1,4210,0,12083.345,0.000,283.786,3501.570,14205.486,242.8,1.38,0.263,26.1
N,1,1,2023-06-04 23:15:00.000,1,4211,0,12083.425,0.000,283.786,3501.585,14205.569,242.7,12.44,2.959,14.6
N,1,1,2023-06-04 23:20:00.013,1,4212,0,12083.616,0.000,283.786,3501.614,14205.762,243.3,8.11,1.857,30.7
N,1,1,2023-06-04 23:25:00.015,1,4213,0,12083.676,0.000,283.786,3501.632,14205.827,243.5,2.68,0.518,67.9
N,1,1,2023-06-04 23:30:00.009,1,4214,0,12083.700,0.000,283.786,3501.648,14205.857,244.6,1.23,0.197,30.6
N,1,1,2023-06-04 23:35:00.011,1,4215,0,12083.774,0.000,283.786,3501.662,14205.934,244.3,12.11,2.872,20.1
N,1,1,2023-06-04 23:40:00.013,1,4216,0,12083.982,0.000,283.786,3501.689,14206.144,245.9,8.16,1.816,46.4
N,1,1,2023-06-04 23:45:00.006,1,4217,0,12084.040,0.000,283.786,3501.705,14206.207,244.7,2.80,0.546,67.0
N,1,1,2023-06-04 23:50:00.006,1,4218,0,12084.064,0.000,283.786,3501.721,14206.237,244.7,1.23,0.195,31.0
N,1,1,2023-06-04 23:55:00.017,1,4219,0,12084.144,0.000,283.786,3501.732,14206.319,245.5,12.38,2.942,23.1
N,1,1,2023-06-05 00:00:00.007,1,4220,0,12084.357,0.000,283.786,3501.755,14206.534,245.8,8.54,1.907,45.6
N,1,1,2023-06-05 00:05:00.010,1,4221,0,12084.422,0.000,283.786,3501.769,14206.603,245.0,2.96,0.612,56.8
