IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2023-05-31 21:50:00.011,1,2396,0,10120.398,0.000,2719.837,435.972,10981.954,243.0,0.38,0.026,38.6
N,1,1,2023-05-31 21:55:00.007,1,2397,0,10120.401,0.000,2719.837,435.979,10981.962,243.0,0.61,0.061,92.8
N,1,1,2023-05-31 22:00:00.000,1,2398,0,10120.407,0.000,2719.837,435.987,10981.972,243.0,0.66,0.073,89.6
N,1,1,2023-05-31 22:05:00.012,1,2399,0,10120.413,0.000,2719.837,435.995,10981.981,243.0,0.69,0.074,93.4
N,1,1,2023-05-31 22:10:00.006,1,2400,0,10120.417,0.000,2719.837,436.002,10981.990,243.2,0.39,0.031,38.3
N,1,1,2023-05-31 22:15:00.008,1,2401,0,10120.420,0.000,2719.837,436.009,10981.997,244.0,0.39,0.032,40.0
N,1,1,2023-05-31 22:20:00.019,1,2402,0,10120.422,0.000,2719.837,436.016,10982.005,244.5,0.39,0.032,38.3
N,1,1,2023-05-31 22:25:00.016,1,2403,0,10120.425,0.000,2719.837,436.023,10982.012,244.1,0.39,0.031,39.4
N,1,1,2023-05-31 22:30:00.012,1,2404,0,10120.427,0.000,2719.837,436.030,10982.019,244.4,0.38,0.029,38.9
N,1,1,2023-05-31 22:35:00.009,1,2405,0,10120.430,0.000,2719.837,436.037,10982.027,244.5,0.63,0.064,96.5
N,1,1,2023-05-31 22:40:00.014,1,2406,0,10120.436,0.000,2719.837,436.045,10982.037,243.9,0.72,0.080,94.9
N,1,1,2023-05-31 22:45:00.008,1,2407,0,10120.449,0.000,2719.840,436.046,10982.051,244.7,0.91,0.180,63.0
N,1,1,2023-05-31 22:50:00.014,1,2408,0,10120.463,0.000,2719.845,436.046,10982.066,244.5,0.63,0.134,25.6
N,1,1,2023-05-31 22:55:00.017,1,2409,0,10120.473,0.000,2719.850,436.046,10982.077,244.9,0.60,0.126,25.5
N,1,1,2023-05-31 23:00:00.007,1,2410,0,10120.484,0.000,2719.855,436.046,10982.089,241.8,0.58,0.121,24.4
N,1,1,2023-05-31 23:05:00.015,1,2411,0,10120.494,0.000,2719.860,436.046,10982.100,241.3,0.57,0.120,25.7
N,1,1,2023-05-31 23:10:00.017,1,2412,0,10120.498,0.000,2719.861,436.051,10982.108,242.0,0.39,0.028,37.6
