IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2023-06-01 17:00:00.014,1,3289,0,8789.842,0.000,519.377,1936.053,9763.976,239.5,2.67,0.546,50.7
N,1,1,2023-06-01 17:05:00.005,1,3290,0,8789.911,0.000,519.377,1936.073,9764.048,238.2,5.58,1.235,25.1
N,1,1,2023-06-01 17:10:00.015,1,3291,0,8790.058,0.000,519.377,1936.107,9764.199,240.6,7.29,1.666,21.4
N,1,1,2023-06-01 17:15:00.014,1,3292,0,8790.164,0.000,519.377,1936.134,9764.308,239.9,4.80,1.026,40.7
N,1,1,2023-06-01 17:20:00.008,1,3293,0,8790.244,0.000,519.377,1936.155,9764.391,239.8,4.23,0.886,48.0
N,1,1,2023-06-01 17:25:00.004,1,3294,0,8790.291,0.000,519.377,1936.170,9764.441,238.6,2.99,0.598,56.1
N,1,1,2023-06-01 17:30:00.015,1,3295,0,8790.364,0.000,519.377,1936.190,9764.516,238.9,5.36,1.177,30.4
N,1,1,2023-06-01 17:35:00.006,1,3296,0,8790.421,0.000,519.377,1936.208,9764.577,238.4,2.27,0.429,59.3
N,1,1,2023-06-01 17:40:00.008,1,3297,0,8790.488,0.000,519.377,1936.224,9764.645,239.5,5.89,1.314,26.7
N,1,1,2023-06-01 17:45:00.003,1,3298,0,8790.558,0.000,519.377,1936.244,9764.717,238.7,1.96,0.382,51.5
N,1,1,2023-06-01 17:50:00.001,1,3299,0,8790.607,0.000,519.377,1936.257,9764.769,239.0,4.41,0.959,33.8
N,1,1,2023-06-01 17:55:00.012,1,3300,0,8790.827,0.000,519.377,1936.281,9764.991,238.4,16.39,3.895,6.4
N,1,1,2023-06-01 18:00:00.010,1,3301,0,8791.075,0.000,519.377,1936.294,9765.240,239.3,3.27,0.667,55.1
N,1,1,2023-06-01 18:05:00.002,1,3302,0,8791.161,0.000,519.377,1936.315,9765.328,239.1,4.58,0.986,39.0
N,1,1,2023-06-01 18:10:00.006,1,3303,0,8791.206,0.000,519.377,1936.330,9765.375,238.2,3.42,0.694,52.6
N,1,1,2023-06-01 18:15:00.014,1,3304,0,8791.452,0.000,519.409,1936.332,9765.624,238.3,14.60,3.413,13.7
N,1,1,2023-06-01 18:20:00.018,1,3305,0,8791.713,0.000,519.452,1936.332,9765.889,237.9,13.38,3.102,15.6
N,1,1,2023-06-01 18:25:00.017,1,3306,0,8791.999,0.000,519.492,1936.332,9766.177,237.1,16.14,3.787,11.3
N,1,1,2023-06-01 18:30:00.001,1,3307,0,8792.282,0.000,519.531,1936.332,9766.463,238.3,13.77,3.208,14.1
