IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
H,1,2,1900-01-01 00:00:00.000,0,0,0,6145,6154,6148,6157,6151,3073,3076,3079,3094
N,1,2,2023-06-03 07:55:00.006,2,4516,0,9524.584,0.000,1548.146,177.424,9778.060,235.2,28.51,6.641,6.0
N,1,2,2023-06-03 08:00:00.013,2,4517,0,9525.137,0.000,1548.219,177.424,9778.617,235.3,28.51,6.640,5.8
N,1,2,2023-06-03 08:05:00.009,2,4518,0,9525.697,0.000,1548.296,177.424,9779.183,237.0,28.91,6.774,6.1
N,1,2,2023-06-03 08:10:00.019,2,4519,0,9526.262,0.000,1548.374,177.424,9779.754,236.7,29.02,6.793,6.2
N,1,2,2023-06-03 08:15:00.017,2,4520,0,9526.822,0.000,1548.449,177.424,9780.318,236.9,28.67,6.722,6.2
N,1,2,2023-06-03 08:20:00.009,2,4521,0,9527.382,0.000,1548.524,177.424,9780.883,237.1,28.30,6.643,5.9
N,1,2,2023-06-03 08:25:00.016,2,4522,0,9527.933,0.000,1548.594,177.424,9781.438,238.0,27.79,6.554,6.2
N,1,2,2023-06-03 08:30:00.019,2,4523,0,9528.483,0.000,1548.665,177.424,9781.993,238.9,27.91,6.608,5.7
N,1,2,2023-06-03 08:35:00.011,2,4524,0,9529.041,0.000,1548.737,177.424,9782.556,239.6,28.30,6.710,5.7
N,1,2,2023-06-03 08:40:00.014,2,4525,0,9529.337,0.000,1548.816,177.424,9782.863,240.4,14.89,3.430,11.5
N,1,2,2023-06-03 08:45:00.000,2,4526,0,9529.648,0.000,1548.899,177.424,9783.184,242.1,19.30,4.546,8.5
N,1,2,2023-06-03 08:50:00.015,2,4527,0,9529.967,0.000,1548.981,177.424,9783.514,242.0,14.99,3.456,11.0
N,1,2,2023-06-03 08:55:00.012,2,4528,0,9530.253,0.000,1549.061,177.424,9783.811,242.6,14.52,3.357,11.7
N,1,2,2023-06-03 09:00:00.013,2,4529,0,9530.534,0.000,1549.142,177.424,9784.103,242.3,14.32,3.306,11.7
N,1,2,2023-06-03 09:05:00.018,2,4530,0,9530.655,0.000,1549.177,177.424,9784.230,242.9,1.30,0.310,19.5
N,1,2,2023-06-03 09:10:00.002,2,4531,0,9530.673,0.000,1549.177,177.425,9784.247,243.5,0.81,0.187,32.9
N,1,2,2023-06-03 09:15:00.014,2,4532,0,9530.694,0.000,1549.180,177.425,9784.269,243.3,1.08,0.253,18.5
N,1,2,2023-06-03 09:20:00.004,2,4533,0,9530.715,0.000,1549.184,177.425,9784.290,243.2,1.08,0.253,17.9
