IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
H,1,3,1900-01-01 00:00:00.000,0,0,0,6146,6155,6149,6158,6152,3074,3077,3080,3095
N,1,3,2023-07-30 03:25:00.010,3,24360,0,14533.843,0.000,3449.361,526.646,15449.350,243.6,0.37,0.056,18.7
N,1,3,2023-07-30 03:30:00.013,3,24361,0,14533.848,0.000,3449.361,526.652,15449.358,243.8,0.37,0.056,19.1
N,1,3,2023-07-30 03:35:00.026,3,24362,0,14533.853,0.000,3449.361,526.658,15449.365,243.6,0.38,0.056,17.7
N,1,3,2023-07-30 03:40:00.021,3,24363,0,14533.858,0.000,3449.361,526.664,15449.373,243.6,0.38,0.056,18.0
N,1,3,2023-07-30 03:45:00.011,3,24364,0,14533.862,0.000,3449.361,526.670,15449.381,243.5,0.37,0.056,17.7
N,1,3,2023-07-30 03:50:00.014,3,24365,0,14533.867,0.000,3449.361,526.676,15449.388,243.6,0.38,0.055,18.1
N,1,3,2023-07-30 03:55:00.017,3,24366,0,14533.872,0.000,3449.361,526.682,15449.396,243.7,0.37,0.055,18.7
N,1,3,2023-07-30 04:00:00.044,3,24367,0,14533.876,0.000,3449.361,526.688,15449.403,243.8,0.38,0.058,19.1
N,1,3,2023-07-30 04:05:00.026,3,24368,0,14533.881,0.000,3449.361,526.694,15449.411,243.2,0.37,0.055,18.2
N,1,3,2023-07-30 04:10:00.008,3,24369,0,14533.888,0.000,3449.361,526.700,15449.420,244.1,0.63,0.096,76.1
N,1,3,2023-07-30 04:15:00.023,3,24370,0,14533.896,0.000,3449.361,526.707,15449.431,244.0,0.65,0.097,79.3
N,1,3,2023-07-30 04:20:00.023,3,24371,0,14533.904,0.000,3449.361,526.713,15449.441,243.9,0.64,0.097,78.1
N,1,3,2023-07-30 04:25:00.010,3,24372,0,14533.912,0.000,3449.361,526.720,15449.452,243.8,0.66,0.099,74.0
N,1,3,2023-07-30 04:30:00.041,3,24373,0,14533.917,0.000,3449.361,526.726,15449.460,243.9,0.38,0.057,18.5
N,1,3,2023-07-30 04:35:00.025,3,24374,0,14533.922,0.000,3449.361,526.732,15449.467,244.0,0.38,0.056,18.1
N,1,3,2023-07-30 04:40:00.019,3,24375,0,14533.927,0.000,3449.361,526.738,15449.475,244.2,0.38,0.057,18.2
N,1,3,2023-07-30 04:45:00.026,3,24376,0,14533.932,0.000,3449.361,526.744,15449.482,244.1,0.38,0.056,18.2
N,1,3,2023-07-30 04:50:00.017,3,24377,0,14533.936,0.000,3449.361,526.750,15449.490,243.6,0.38,0.057,19.5
N,1,3,2023-07-30 04:55:00.012,3,24378,0,14533.941,0.000,3449.361,526.755,15449.497,243.7,0.38,0.058,18.3
N,1,3,2023-07-30 05:00:00.042,3,24379,0,14533.946,0.000,3449.361,526.761,15449.505,243.7,0.37,0.056,18.7
N,1,3,2023-07-30 05:05:00.020,3,24380,0,14533.950,0.000,3449.361,526.767,15449.512,243.6,0.37,0.056,18.5
N,1,3,2023-07-30 05:10:00.026,3,24381,0,14533.955,0.000,3449.361,526.773,15449.520,243.2,0.37,0.057,18.5
N,1,3,2023-07-30 05:15:00.021,3,24382,0,14533.963,0.000,3449.361,526.780,15449.530,242.7,0.63,0.093,74.8
N,1,3,2023-07-30 05:20:00.025,3,24383,0,14533.971,0.000,3449.361,526.786,15449.541,243.7,0.64,0.097,76.4
N,1,3,2023-07-30 05:25:00.013,3,24384,0,14533.979,0.000,3449.361,526.793,15449.551,243.6,0.65,0.098,73.8
N,1,3,2023-07-30 05:30:00.045,3,24385,0,14533.987,0.000,3449.361,526.800,15449.561,243.1,0.37,0.055,17.6
N,1,3,2023-07-30 05:35:00.017,3,24386,0,14533.991,0.000,3449.361,526.805,15449.569,243.8,0.38,0.056,17.8
N,1,3,2023-07-30 05:40:00.014,3,24387,0,14533.996,0.000,3449.361,526.811,15449.576,243.2,0.38,0.056,17.3
N,1,3,2023-07-30 05:45:00.028,3,24388,0,14534.001,0.000,3449.361,526.817,15449.584,243.1,0.37,0.056,18.9
N,1,3,2023-07-30 05:50:00.017,3,24389,0,14534.005,0.000,3449.361,526.823,15449.591,243.1,0.37,0.057,18.0
N,1,3,2023-07-30 05:55:00.018,3,24390,0,14534.010,0.000,3449.361,526.829,15449.599,243.3,0.37,0.057,17.5
N,1,3,2023-07-30 06:00:00.044,3,24391,0,14534.015,0.000,3449.361,526.835,15449.606,243.0,0.37,0.056,18.6
N,1,3,2023-07-30 06:05:00.022,3,24392,0,14534.019,0.000,3449.361,526.841,15449.614,242.6,0.37,0.056,17.7
N,1,3,2023-07-30 06:10:00.019,3,24393,0,14534.024,0.000,3449.361,526.846,15449.621,243.0,0.38,0.057,18.1
N,1,3,2023-07-30 06:15:00.017,3,24394,0,14534.030,0.000,3449.361,526.852,15449.629,241.7,0.59,0.087,71.0
N,1,3,2023-07-30 06:20:00.017,3,24395,0,14534.038,0.000,3449.361,526.859,15449.640,241.4,0.68,0.101,76.4
N,1,3,2023-07-30 06:25:00.011,3,24396,0,14534.046,0.000,3449.361,526.866,15449.650,242.3,0.63,0.095,77.9
N,1,3,2023-07-30 06:30:00.023,3,24397,0,14534.054,0.000,3449.361,526.872,15449.661,242.2,0.63,0.095,78.9
N,1,3,2023-07-30 06:35:00.026,3,24398,0,14534.060,0.000,3449.361,526.878,15449.670,242.2,0.39,0.058,18.4
N,1,3,2023-07-30 06:40:00.027,3,24399,0,14534.065,0.000,3449.361,526.884,15449.677,242.2,0.38,0.056,17.1
N,1,3,2023-07-30 06:45:00.015,3,24400,0,14534.070,0.000,3449.361,526.890,15449.685,241.6,0.37,0.056,16.9
N,1,3,2023-07-30 06:50:00.015,3,24401,0,14534.074,0.000,3449.361,526.896,15449.692,241.8,0.38,0.057,16.8
N,1,3,2023-07-30 06:55:00.045,3,24402,0,14534.079,0.000,3449.361,526.902,15449.700,241.1,0.38,0.056,17.3
N,1,3,2023-07-30 07:00:00.022,3,24403,0,14534.084,0.000,3449.361,526.908,15449.707,241.1,0.38,0.056,17.4
N,1,3,2023-07-30 07:05:00.025,3,24404,0,14534.088,0.000,3449.361,526.914,15449.715,240.9,0.38,0.056,16.1
N,1,3,2023-07-30 07:10:00.015,3,24405,0,14534.093,0.000,3449.361,526.919,15449.722,240.7,0.37,0.056,17.0
N,1,3,2023-07-30 07:15:00.012,3,24406,0,14534.097,0.000,3449.361,526.925,15449.729,240.5,0.37,0.056,16.6
N,1,3,2023-07-30 07:20:00.022,3,24407,0,14534.103,0.000,3449.361,526.931,15449.738,241.3,0.55,0.086,66.3
N,1,3,2023-07-30 07:25:00.042,3,24408,0,14534.112,0.000,3449.361,526.938,15449.748,240.6,0.66,0.101,77.7
N,1,3,2023-07-30 07:30:00.025,3,24409,0,14534.120,0.000,3449.361,526.944,15449.759,240.5,0.65,0.100,73.9
N,1,3,2023-07-30 07:35:00.016,3,24410,0,14534.129,0.000,3449.361,526.951,15449.770,240.0,0.70,0.104,78.7
N,1,3,2023-07-30 07:40:00.014,3,24411,0,14534.134,0.000,3449.361,526.957,15449.778,240.3,0.37,0.054,16.1
N,1,3,2023-07-30 07:45:00.026,3,24412,0,14534.139,0.000,3449.361,526.962,15449.785,239.3,0.37,0.055,15.4
N,1,3,2023-07-30 07:50:00.014,3,24413,0,14534.143,0.000,3449.361,526.968,15449.793,238.4,0.37,0.053,16.0
N,1,3,2023-07-30 07:55:00.030,3,24414,0,14534.148,0.000,3449.361,526.974,15449.800,239.8,0.38,0.058,15.5
N,1,3,2023-07-30 08:00:00.026,3,24415,0,14534.153,0.000,3449.361,526.980,15449.808,240.9,0.38,0.058,15.5
N,1,3,2023-07-30 08:05:00.017,3,24416,0,14534.158,0.000,3449.361,526.986,15449.815,240.7,0.39,0.060,14.5
N,1,3,2023-07-30 08:10:00.024,3,24417,0,14534.162,0.000,3449.361,526.991,15449.823,239.2,0.37,0.054,15.4
N,1,3,2023-07-30 08:15:00.019,3,24418,0,14534.167,0.000,3449.361,526.997,15449.830,239.6,0.38,0.056,16.2
N,1,3,2023-07-30 08:20:00.016,3,24419,0,14534.172,0.000,3449.361,527.003,15449.838,239.7,0.37,0.055,15.7
N,1,3,2023-07-30 08:25:00.055,3,24420,0,14534.178,0.000,3449.361,527.009,15449.846,239.8,0.62,0.093,73.1
N,1,3,2023-07-30 08:30:00.023,3,24421,0,14534.186,0.000,3449.361,527.015,15449.857,239.0,0.65,0.099,72.3
N,1,3,2023-07-30 08:35:00.011,3,24422,0,14534.459,0.000,3449.361,527.021,15450.130,239.0,15.18,3.626,2.7
N,1,3,2023-07-30 08:40:00.015,3,24423,0,14534.762,0.000,3449.361,527.028,15450.434,239.2,15.20,3.633,2.5
N,1,3,2023-07-30 08:45:00.008,3,24424,0,14534.803,0.000,3449.361,527.033,15450.476,239.8,0.37,0.055,16.5
N,1,3,2023-07-30 08:50:00.026,3,24425,0,14534.807,0.000,3449.361,527.039,15450.484,241.0,0.37,0.055,15.4
N,1,3,2023-07-30 08:55:00.027,3,24426,0,14534.812,0.000,3449.361,527.045,15450.491,240.5,0.37,0.055,15.7
N,1,3,2023-07-30 09:00:00.017,3,24427,0,14534.816,0.000,3449.361,527.051,15450.498,240.3,0.38,0.054,16.2
N,1,3,2023-07-30 09:05:00.021,3,24428,0,14534.821,0.000,3449.361,527.057,15450.506,241.1,0.38,0.054,15.3
N,1,3,2023-07-30 09:10:00.023,3,24429,0,14534.825,0.000,3449.361,527.063,15450.514,240.3,0.38,0.054,14.6
N,1,3,2023-07-30 09:15:00.024,3,24430,0,14534.830,0.000,3449.361,527.069,15450.521,240.4,0.39,0.055,15.1
N,1,3,2023-07-30 09:20:00.043,3,24431,0,14534.834,0.000,3449.361,527.075,15450.529,241.8,0.39,0.055,15.2
N,1,3,2023-07-30 09:25:00.013,3,24432,0,14534.839,0.000,3449.361,527.082,15450.537,241.8,0.38,0.055,15.8
N,1,3,2023-07-30 09:30:00.013,3,24433,0,14534.846,0.000,3449.361,527.088,15450.546,241.1,0.64,0.100,64.9
N,1,3,2023-07-30 09:35:00.011,3,24434,0,14534.854,0.000,3449.361,527.095,15450.556,242.1,0.67,0.104,70.2
N,1,3,2023-07-30 09:40:00.019,3,24435,0,14534.862,0.000,3449.361,527.101,15450.567,242.1,0.62,0.094,72.1
N,1,3,2023-07-30 09:45:00.016,3,24436,0,14534.870,0.000,3449.361,527.108,15450.577,241.8,0.38,0.057,16.8
N,1,3,2023-07-30 09:50:00.032,3,24437,0,14534.875,0.000,3449.361,527.114,15450.585,241.9,0.38,0.057,16.0
N,1,3,2023-07-30 09:55:00.017,3,24438,0,14534.879,0.000,3449.361,527.120,15450.592,242.0,0.38,0.056,15.0
N,1,3,2023-07-30 10:00:00.009,3,24439,0,14534.884,0.000,3449.361,527.126,15450.600,242.1,0.37,0.056,15.6
N,1,3,2023-07-30 10:05:00.012,3,24440,0,14534.889,0.000,3449.361,527.131,15450.607,241.7,0.38,0.056,15.2
