IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2023-07-28 09:50:00.017,1,15648,0,10608,0,781,1366,11276,242.5,1.03,0.228,16.4
N,1,1,2023-07-28 09:55:00.009,1,15649,0,10608,0,781,1366,11276,242.9,0.68,0.128,21.8
N,1,1,2023-07-28 10:00:00.016,1,15650,0,10608,0,781,1366,11276,242.7,0.68,0.129,22.2
N,1,1,2023-07-28 10:05:00.015,1,15651,0,10608,0,781,1366,11276,242.5,0.68,0.129,22.2
N,1,1,2023-07-28 10:10:00.009,1,15652,0,10608,0,781,1366,11276,241.5,1.02,0.225,16.4
N,1,1,2023-07-28 10:15:00.016,1,15653,0,10608,0,781,1366,11276,241.6,1.03,0.228,16.9
N,1,1,2023-07-28 10:20:00.001,1,15654,0,10608,0,781,1366,11276,241.7,0.68,0.129,22.4
N,1,1,2023-07-28 10:25:00.006,1,15655,0,10608,0,781,1366,11276,242.0,0.68,0.128,21.8
N,1,1,2023-07-28 10:30:00.015,1,15656,0,10608,0,781,1366,11276,242.0,0.68,0.128,21.4
N,1,1,2023-07-28 10:35:00.017,1,15657,0,10608,0,781,1366,11276,242.5,1.09,0.246,13.5
N,1,1,2023-07-28 10:40:00.017,1,15658,0,10608,0,781,1366,11276,243.0,1.03,0.229,16.2
N,1,1,2023-07-28 10:45:00.009,1,15659,0,10608,0,781,1366,11276,242.5,0.69,0.132,23.9
N,1,1,2023-07-28 10:50:00.019,1,15660,0,10608,0,781,1366,11276,242.8,0.68,0.128,21.4
N,1,1,2023-07-28 10:55:00.004,1,15661,0,10608,0,781,1366,11276,243.5,0.68,0.129,21.7
N,1,1,2023-07-28 11:00:00.000,1,15662,0,10608,0,781,1366,11276,244.3,0.68,0.130,22.9
N,1,1,2023-07-28 11:05:00.003,1,15663,0,10608,0,781,1366,11276,243.3,1.02,0.227,17.8
N,1,1,2023-07-28 11:10:00.001,1,15664,0,10608,0,781,1366,11276,242.0,1.02,0.225,19.3
N,1,1,2023-07-28 11:15:00.005,1,15665,0,10608,0,781,1366,11276,242.1,0.68,0.128,23.3
N,1,1,2023-07-28 11:20:00.013,1,15666,0,10608,0,781,1366,11276,242.6,0.68,0.128,24.3
N,1,1,2023-07-28 11:25:00.015,1,15667,0,10608,0,781,1366,11277,241.4,0.68,0.128,22.9
N,1,1,2023-07-28 11:30:00.003,1,15668,0,10608,0,781,1366,11277,243.0,1.02,0.226,16.8
N,1,1,2023-07-28 11:35:00.010,1,15669,0,10608,0,781,1366,11277,242.9,1.02,0.228,17.4
N,1,1,2023-07-28 11:40:00.006,1,15670,0,10608,0,781,1366,11277,241.9,0.68,0.127,23.4
N,1,1,2023-07-28 11:45:00.016,1,15671,0,10608,0,781,1366,11277,243.6,0.68,0.129,23.0
N,1,1,2023-07-28 11:50:00.008,1,15672,0,10609,0,781,1366,11277,242.6,15.48,3.753,1.7
N,1,1,2023-07-28 11:55:00.012,1,15673,0,10609,0,781,1366,11277,242.7,15.95,3.868,1.9
N,1,1,2023-07-28 12:00:00.003,1,15674,0,10609,0,781,1366,11277,242.9,1.03,0.229,17.0
N,1,1,2023-07-28 12:05:00.008,1,15675,0,10609,0,781,1366,11277,243.0,0.68,0.129,27.6
N,1,1,2023-07-28 12:10:00.008,1,15676,0,10609,0,781,1366,11277,242.9,0.68,0.129,22.2
N,1,1,2023-07-28 12:15:00.014,1,15677,0,10609,0,781,1366,11277,242.8,0.68,0.128,22.3
N,1,1,2023-07-28 12:20:00.016,1,15678,0,10609,0,781,1366,11277,243.1,0.68,0.129,22.0
N,1,1,2023-07-28 12:25:00.008,1,15679,0,10609,0,781,1366,11277,244.9,1.02,0.230,17.1
N,1,1,2023-07-28 12:30:00.003,1,15680,0,10609,0,781,1366,11277,244.8,1.02,0.229,16.8
N,1,1,2023-07-28 12:35:00.009,1,15681,0,10609,0,781,1366,11277,242.9,0.83,0.165,22.0
N,1,1,2023-07-28 12:40:00.008,1,15682,0,10609,0,781,1366,11277,242.0,0.67,0.125,23.0
N,1,1,2023-07-28 12:45:00.005,1,15683,0,10609,0,781,1366,11277,242.0,0.68,0.129,23.5
N,1,1,2023-07-28 12:50:00.009,1,15684,0,10609,0,781,1366,11277,241.6,1.02,0.225,17.9
N,1,1,2023-07-28 12:55:00.002,1,15685,0,10609,0,781,1366,11277,241.5,1.02,0.226,17.8
N,1,1,2023-07-28 13:00:00.008,1,15686,0,10609,0,781,1366,11277,243.1,0.68,0.129,23.0
N,1,1,2023-07-28 13:05:00.014,1,15687,0,10609,0,781,1366,11277,242.6,0.68,0.130,22.6
N,1,1,2023-07-28 13:10:00.004,1,15688,0,10609,0,781,1366,11277,242.6,0.68,0.129,22.3
N,1,1,2023-07-28 13:15:00.002,1,15689,0,10609,0,781,1366,11277,241.0,1.04,0.230,16.3
N,1,1,2023-07-28 13:20:00.015,1,15690,0,10609,0,781,1366,11277,242.0,1.04,0.229,17.2
N,1,1,2023-07-28 13:25:00.000,1,15691,0,10609,0,781,1366,11277,244.7,0.68,0.131,24.1
N,1,1,2023-07-28 13:30:00.005,1,15692,0,10609,0,781,1366,11277,245.0,0.68,0.131,22.6
N,1,1,2023-07-28 13:35:00.007,1,15693,0,10609,0,781,1366,11277,244.5,0.68,0.130,22.7
N,1,1,2023-07-28 13:40:00.012,1,15694,0,10609,0,781,1366,11277,245.1,0.68,0.131,22.7
N,1,1,2023-07-28 13:45:00.016,1,15695,0,10609,0,781,1366,11277,245.2,1.03,0.232,17.9
N,1,1,2023-07-28 13:50:00.000,1,15696,0,10609,0,781,1366,11277,245.6,1.06,0.236,18.0
N,1,1,2023-07-28 13:55:00.007,1,15697,0,10609,0,781,1367,11277,245.8,0.68,0.132,22.7
N,1,1,2023-07-28 14:00:00.018,1,15698,0,10609,0,781,1367,11278,244.8,0.68,0.129,21.7
N,1,1,2023-07-28 14:05:00.003,1,15699,0,10609,0,781,1367,11278,244.6,0.68,0.131,22.0
N,1,1,2023-07-28 14:10:00.002,1,15700,0,10609,0,781,1367,11278,245.6,1.02,0.230,17.5
N,1,1,2023-07-28 14:15:00.017,1,15701,0,10609,0,781,1367,11278,244.3,1.03,0.231,16.9
N,1,1,2023-07-28 14:20:00.009,1,15702,0,10609,0,781,1367,11278,245.5,0.68,0.131,23.5
N,1,1,2023-07-28 14:25:00.002,1,15703,0,10609,0,781,1367,11278,245.4,0.68,0.128,23.0
N,1,1,2023-07-28 14:30:00.012,1,15704,0,10609,0,781,1367,11278,244.4,0.68,0.130,22.8
N,1,1,2023-07-28 14:35:00.018,1,15705,0,10609,0,781,1367,11278,244.9,1.03,0.230,17.5
N,1,1,2023-07-28 14:40:00.016,1,15706,0,10609,0,781,1367,11278,244.9,1.03,0.231,17.7
N,1,1,2023-07-28 14:45:00.010,1,15707,0,10609,0,781,1367,11278,244.7,0.68,0.131,22.1
N,1,1,2023-07-28 14:50:00.003,1,15708,0,10609,0,781,1367,11278,244.7,0.68,0.130,23.0
N,1,1,2023-07-28 14:55:00.008,1,15709,0,10609,0,781,1367,11278,243.9,0.68,0.129,21.8
