IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
H,1,1,1900-01-01 00:00:00.000,0,0,0,6144,6153,6147,6156,6150,3072,3075,3078,3093
N,1,1,2023-07-30 23:15:00.013,1,18829,0,5300.569,0.000,99.636,1270.031,6077.605,242.3,0.44,0.099,16.6
N,1,1,2023-07-30 23:20:00.006,1,18830,0,5300.572,0.000,99.636,1270.037,6077.613,242.4,0.39,0.019,18.8
N,1,1,2023-07-30 23:25:00.015,1,18831,0,5300.574,0.000,99.636,1270.045,6077.621,242.4,0.40,0.019,19.3
N,1,1,2023-07-30 23:30:00.014,1,18832,0,5300.576,0.000,99.636,1270.053,6077.629,242.4,0.40,0.019,18.8
N,1,1,2023-07-30 23:35:00.014,1,18833,0,5300.577,0.000,99.636,1270.060,6077.637,242.8,0.40,0.019,19.0
N,1,1,2023-07-30 23:40:00.001,1,18834,0,5300.579,0.000,99.636,1270.068,6077.645,242.8,0.40,0.018,19.1
N,1,1,2023-07-30 23:45:00.018,1,18835,0,5300.580,0.000,99.636,1270.076,6077.653,243.1,0.40,0.018,18.4
N,1,1,2023-07-30 23:50:00.007,1,18836,0,5300.582,0.000,99.636,1270.084,6077.661,243.2,0.40,0.019,18.9
N,1,1,2023-07-30 23:55:00.002,1,18837,0,5300.583,0.000,99.636,1270.092,6077.669,243.2,0.40,0.019,19.0
N,1,1,2023-07-31 00:00:00.011,1,18838,0,5300.590,0.000,99.636,1270.096,6077.677,243.3,0.43,0.098,17.8
N,1,1,2023-07-31 00:05:00.018,1,18839,0,5300.598,0.000,99.636,1270.099,6077.686,243.2,0.45,0.101,17.1
N,1,1,2023-07-31 00:10:00.011,1,18840,0,5300.603,0.000,99.636,1270.104,6077.695,243.3,0.40,0.019,18.6
N,1,1,2023-07-31 00:15:00.001,1,18841,0,5300.605,0.000,99.636,1270.112,6077.703,243.5,0.40,0.020,19.3
N,1,1,2023-07-31 00:20:00.012,1,18842,0,5300.606,0.000,99.636,1270.120,6077.711,243.4,0.40,0.019,19.1
