Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1,14/02/2025 01:40,2547217.2,0,1345.4,774965.2,29254.029,0
2,14/02/2025 01:45,2547220.6,0,1345.4,774969,29254.079,0
3,14/02/2025 01:50,2547223.3,0,1345.4,774972.6,29254.124,0
4,14/02/2025 01:55,2547227.3,0,1345.4,774976.2,29254.179,0
5,14/02/2025 02:00,2547230.9,0,1345.4,774979.9,29254.23,0
6,14/02/2025 02:05,2547234,0,1345.4,774983.4,29254.277,0
7,14/02/2025 02:10,2547238.4,0,1345.4,774987.2,29254.336,0
8,14/02/2025 02:15,2547241.3,0,1345.4,774990.7,29254.382,0
9,14/02/2025 02:20,2547244.4,0,1345.4,774994.2,29254.429,0
10,14/02/2025 02:25,2547248.8,0,1345.4,774998,29254.487,0
11,14/02/2025 02:30,2547251.5,0,1345.4,775001.5,29254.531,0
12,14/02/2025 02:35,2547254.9,0,1345.4,775005.1,29254.581,0
13,14/02/2025 02:40,2547259,0,1345.4,775008.8,29254.637,0
14,14/02/2025 02:45,2547261.8,0,1345.4,775012.3,29254.681,0
15,14/02/2025 02:50,2547264.6,0,1345.4,775015.8,29254.726,0
16,14/02/2025 02:55,2547267.6,0,1345.4,775019.3,29254.772,0
17,14/02/2025 03:00,2547271.7,0,1345.4,775023.1,29254.828,0
18,14/02/2025 03:05,2547274.3,0,1345.4,775026.7,29254.873,0
19,14/02/2025 03:10,2547276.6,0,1345.4,775030.2,29254.915,0
20,14/02/2025 03:15,2547279.3,0,1345.4,775033.8,29254.96,0
21,14/02/2025 03:20,2547282.1,0,1345.4,775037.2,29255.004,0
22,14/02/2025 03:25,2547284.9,0,1345.4,775040.7,29255.049,0
23,14/02/2025 03:30,2547287.7,0,1345.4,775044.2,29255.093,0
24,14/02/2025 03:35,2547291.1,0,1345.4,775047.7,29255.143,0
25,14/02/2025 03:40,2547295.1,0,1345.4,775051.4,29255.198,0
26,14/02/2025 03:45,2547297.9,0,1345.4,775054.9,29255.242,0
27,14/02/2025 03:50,2547300.6,0,1345.4,775058.4,29255.287,0
28,14/02/2025 03:55,2547303,0,1345.4,775061.9,29255.33,0
29,14/02/2025 04:00,2547305.4,0,1345.4,775065.5,29255.373,0
30,14/02/2025 04:05,2547307.8,0,1345.4,775069.1,29255.416,0
31,14/02/2025 04:10,2547310.6,0,1345.4,775072.6,29255.461,0
32,14/02/2025 04:15,2547313.3,0,1345.4,775076,29255.505,0
33,14/02/2025 04:20,2547316.1,0,1345.4,775079.5,29255.549,0
34,14/02/2025 04:25,2547318.9,0,1345.4,775083,29255.594,0
35,14/02/2025 04:30,2547321.7,0,1345.4,775086.5,29255.639,0
36,14/02/2025 04:35,2547324.4,0,1345.4,775090,29255.684,0
37,14/02/2025 04:40,2547327.3,0,1345.4,775093.5,29255.728,0
38,14/02/2025 04:45,2547330,0,1345.4,775097,29255.773,0
39,14/02/2025 04:50,2547332.4,0,1345.4,775100.5,29255.816,0
