Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1,14/02/2025 01:10,1705093.2,0,559.4,612543.5,19602.66,0
2,14/02/2025 01:15,1705096.8,0,559.4,612545.6,19602.701,0
3,14/02/2025 01:20,1705100.4,0,559.4,612547.6,19602.742,0
4,14/02/2025 01:25,1705103.1,0,559.4,612549.5,19602.776,0
5,14/02/2025 01:30,1705105.7,0,559.4,612551.3,19602.807,0
6,14/02/2025 01:35,1705108.4,0,559.4,612553.2,19602.84,0
7,14/02/2025 01:40,1705111.3,0,559.4,612555.2,19602.875,0
8,14/02/2025 01:45,1705114.2,0,559.4,612557.1,19602.91,0
9,14/02/2025 01:50,1705117,0,559.4,612559.1,19602.945,0
10,14/02/2025 01:55,1705119.6,0,559.4,612561,19602.976,0
11,14/02/2025 02:00,1705122.2,0,559.4,612562.8,19603.008,0
12,14/02/2025 02:05,1705125,0,559.4,612564.8,19603.043,0
13,14/02/2025 02:10,1705127.9,0,559.4,612566.7,19603.078,0
14,14/02/2025 02:15,1705130.9,0,559.4,612568.7,19603.113,0
15,14/02/2025 02:20,1705133.6,0,559.4,612570.6,19603.146,0
16,14/02/2025 02:25,1705136.1,0,559.4,612572.4,19603.177,0
17,14/02/2025 02:30,1705138.8,0,559.4,612574.3,19603.21,0
18,14/02/2025 02:35,1705141.7,0,559.4,612576.3,19603.245,0
19,14/02/2025 02:40,1705144.6,0,559.4,612578.2,19603.28,0
20,14/02/2025 02:45,1705147.5,0,559.4,612580.2,19603.315,0
21,14/02/2025 02:50,1705150.1,0,559.4,612582,19603.347,0
22,14/02/2025 02:55,1705152.5,0,559.4,612583.9,19603.378,0
23,14/02/2025 03:00,1705155.1,0,559.4,612585.7,19603.409,0
24,14/02/2025 03:05,1705157.9,0,559.4,612587.6,19603.443,0
25,14/02/2025 03:10,1705160.7,0,559.4,612589.5,19603.477,0
26,14/02/2025 03:15,1705163.5,0,559.4,612591.4,19603.511,0
27,14/02/2025 03:20,1705166,0,559.4,612593.3,19603.542,0
28,14/02/2025 03:25,1705168.5,0,559.4,612595.1,19603.573,0
29,14/02/2025 03:30,1705171.3,0,559.4,612597,19603.607,0
30,14/02/2025 03:35,1705174.2,0,559.4,612599,19603.642,0
31,14/02/2025 03:40,1705177,0,559.4,612600.9,19603.676,0
32,14/02/2025 03:45,1705179.6,0,559.4,612602.7,19603.708,0
33,14/02/2025 03:50,1705182.1,0,559.4,612604.6,19603.739,0
34,14/02/2025 03:55,1705184.8,0,559.4,612606.5,19603.771,0
35,14/02/2025 04:00,1705187.6,0,559.4,612608.4,19603.806,0
36,14/02/2025 04:05,1705190.4,0,559.4,612610.3,19603.84,0
37,14/02/2025 04:10,1705193.2,0,559.4,612612.2,19603.874,0
