Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1,14/02/2025 02:05,1193083.7,0,23719.5,555439.2,13377.377,0
2,14/02/2025 02:10,1193086,0,23719.5,555440.3,13377.403,0
3,14/02/2025 02:15,1193088.4,0,23719.5,555441.4,13377.429,0
4,14/02/2025 02:20,1193090.8,0,23719.5,555442.6,13377.455,0
5,14/02/2025 02:25,1193093.1,0,23719.5,555443.7,13377.482,0
6,14/02/2025 02:30,1193095.5,0,23719.5,555444.8,13377.508,0
7,14/02/2025 02:35,1193097.9,0,23719.5,555445.9,13377.534,0
8,14/02/2025 02:40,1193100.2,0,23719.5,555447,13377.56,0
9,14/02/2025 02:45,1193102.6,0,23719.5,555448.2,13377.586,0
10,14/02/2025 02:50,1193105,0,23719.5,555449.3,13377.612,0
11,14/02/2025 02:55,1193107.3,0,23719.5,555450.5,13377.639,0
12,14/02/2025 03:00,1193109.7,0,23719.5,555451.6,13377.665,0
13,14/02/2025 03:05,1193112,0,23719.5,555452.7,13377.691,0
14,14/02/2025 03:10,1193114.4,0,23719.5,555453.9,13377.717,0
15,14/02/2025 03:15,1193116.7,0,23719.5,555455,13377.743,0
16,14/02/2025 03:20,1193119.1,0,23719.5,555456.1,13377.769,0
17,14/02/2025 03:25,1193121.4,0,23719.5,555457.3,13377.795,0
18,14/02/2025 03:30,1193123.8,0,23719.5,555458.4,13377.822,0
19,14/02/2025 03:35,1193126.2,0,23719.5,555459.5,13377.848,0
20,14/02/2025 03:40,1193128.5,0,23719.5,555460.6,13377.874,0
21,14/02/2025 03:45,1193130.9,0,23719.5,555461.7,13377.9,0
22,14/02/2025 03:50,1193133.3,0,23719.5,555462.8,13377.926,0
23,14/02/2025 03:55,1193135.7,0,23719.5,555464,13377.953,0
24,14/02/2025 04:00,1193138,0,23719.5,555465.1,13377.979,0
25,14/02/2025 04:05,1193140.4,0,23719.5,555466.2,13378.005,0
26,14/02/2025 04:10,1193142.7,0,23719.5,555467.4,13378.031,0
27,14/02/2025 04:15,1193145.1,0,23719.5,555468.5,13378.057,0
28,14/02/2025 04:20,1193147.5,0,23719.5,555469.7,13378.084,0
29,14/02/2025 04:25,1193149.8,0,23719.5,555470.8,13378.11,0
30,14/02/2025 04:30,1193152.2,0,23719.5,555471.9,13378.136,0
