Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1,14/02/2025 01:10,2034525.7,0,2563.2,739036.4,24124.395,0
2,14/02/2025 01:15,2034527.5,0,2563.2,739037.5,24124.416,0
3,14/02/2025 01:20,2034529.3,0,2563.2,739038.6,24124.437,0
4,14/02/2025 01:25,2034533.6,0,2563.3,739039,24124.482,0
5,14/02/2025 01:30,2034538.5,0,2563.3,739039.9,24124.531,0
6,14/02/2025 01:35,2034571.4,0,2563.3,739040.9,24124.86,0
7,14/02/2025 01:40,2034604,0,2563.3,739042,24125.186,0
8,14/02/2025 01:45,2034608.6,0,2563.3,739042.5,24125.232,0
9,14/02/2025 01:50,2034611.8,0,2563.3,739043.1,24125.265,0
10,14/02/2025 01:55,2034615.6,0,2563.4,739043.7,24125.305,0
11,14/02/2025 02:00,2034619.2,0,2563.4,739044.2,24125.342,0
12,14/02/2025 02:05,2034622.6,0,2563.5,739044.8,24125.377,0
13,14/02/2025 02:10,2034626.1,0,2563.5,739045.6,24125.414,0
14,14/02/2025 02:15,2034628.3,0,2563.5,739047.2,24125.442,0
15,14/02/2025 02:20,2034631.8,0,2563.5,739048.3,24125.48,0
16,14/02/2025 02:25,2034634.7,0,2563.5,739049.5,24125.511,0
17,14/02/2025 02:30,2034638.5,0,2563.6,739050,24125.55,0
18,14/02/2025 02:35,2034642.1,0,2563.6,739050.6,24125.587,0
19,14/02/2025 02:40,2034645.5,0,2563.7,739051.2,24125.622,0
20,14/02/2025 02:45,2034649.3,0,2563.7,739051.7,24125.661,0
21,14/02/2025 02:50,2034652.2,0,2563.8,739052.5,24125.692,0
22,14/02/2025 02:55,2034655.2,0,2563.8,739053.8,24125.725,0
23,14/02/2025 03:00,2034657.4,0,2563.8,739055.4,24125.754,0
24,14/02/2025 03:05,2034660.9,0,2563.8,739056.4,24125.791,0
25,14/02/2025 03:10,2034663.6,0,2563.8,739057.2,24125.82,0
26,14/02/2025 03:15,2034667.7,0,2563.9,739057.6,24125.861,0
27,14/02/2025 03:20,2034670.7,0,2563.9,739058.3,24125.893,0
28,14/02/2025 03:25,2034672.5,0,2563.9,739059.4,24125.914,0
29,14/02/2025 03:30,2034674.3,0,2563.9,739060.6,24125.935,0
30,14/02/2025 03:35,2034675.4,0,2563.9,739062.5,24125.957,0
31,14/02/2025 03:40,2034677.5,0,2563.9,739064,24125.986,0
32,14/02/2025 03:45,2034680.5,0,2563.9,739065.3,24126.019,0
33,14/02/2025 03:50,2034682.6,0,2563.9,739066.5,24126.043,0
34,14/02/2025 03:55,2034684.4,0,2563.9,739067.7,24126.064,0
35,14/02/2025 04:00,2034686.2,0,2563.9,739068.8,24126.085,0
36,14/02/2025 04:05,2034688,0,2563.9,739069.9,24126.107,0
37,14/02/2025 04:10,2034689.7,0,2563.9,739071,24126.128,0
38,14/02/2025 04:15,2034691.1,0,2563.9,739072.7,24126.149,0
39,14/02/2025 04:20,2034694.1,0,2563.9,739073.9,24126.184,0
40,14/02/2025 04:25,2034697.3,0,2563.9,739075.1,24126.218,0
41,14/02/2025 04:30,2034699.2,0,2563.9,739076.7,24126.244,0
42,14/02/2025 04:35,2034700.9,0,2563.9,739077.8,24126.265,0
