Index,Time Stamp,Total kW,Peak kW,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1,13/07/2024 04:40:00 ,29990807.4,19520134.0,26425267.5,448803.3,376251.626,243553.539
2,13/07/2024 04:45:00 ,29990877.6,19520134.0,26425271.0,448803.3,376252.331,243553.539
3,13/07/2024 04:50:00 ,29990949.4,19520134.0,26425275.0,448803.3,376253.05,243553.539
4,13/07/2024 04:55:00 ,29991018.8,19520134.0,26425277.6,448803.3,376253.744,243553.539
5,13/07/2024 05:00:00 ,29991090.3,19520134.0,26425280.3,448803.3,376254.459,243553.539
6,13/07/2024 05:05:00 ,29991159.1,19520134.0,26425283.1,448803.3,376255.149,243553.539
7,13/07/2024 05:10:00 ,29991227.0,19520134.0,26425287.6,448803.3,376255.832,243553.539
8,13/07/2024 05:15:00 ,29991300.5,19520134.0,26425291.4,448803.3,376256.567,243553.539
9,13/07/2024 05:20:00 ,29991368.4,19520134.0,26425294.9,448803.3,376257.249,243553.539
10,13/07/2024 05:25:00 ,29991434.5,19520134.0,26425296.9,448803.3,376257.911,243553.539
11,13/07/2024 05:30:00 ,29991495.9,19520134.0,26425299.2,448803.3,376258.525,243553.539
12,13/07/2024 05:35:00 ,29991567.3,19520134.0,26425301.0,448803.3,376259.239,243553.539
13,13/07/2024 05:40:00 ,29991654.1,19520134.0,26425302.8,448803.3,376260.107,243553.539
14,13/07/2024 05:45:00 ,29991734.0,19520134.0,26425304.4,448803.3,376260.906,243553.539
15,13/07/2024 05:50:00 ,29991799.3,19520134.0,26425305.5,448803.4,376261.56,243553.539
16,13/07/2024 05:55:00 ,29991862.4,19520134.0,26425306.2,448803.4,376262.191,243553.539
17,13/07/2024 06:00:00 ,29991927.5,19520134.0,26425307.0,448803.5,376262.842,243553.539
18,13/07/2024 06:05:00 ,29991992.2,19520134.0,26425308.7,448803.5,376263.489,243553.539
19,13/07/2024 06:10:00 ,29992066.4,19520134.0,26425328.2,448803.6,376264.267,243553.539
20,13/07/2024 06:15:00 ,29992147.4,19520134.0,26425357.7,448803.6,376265.133,243553.539
21,13/07/2024 06:20:00 ,29992225.4,19520134.0,26425365.8,448803.8,376265.927,243553.539
22,13/07/2024 06:25:00 ,29992341.4,19520134.0,26425367.8,448803.8,376267.087,243553.539
23,13/07/2024 06:30:00 ,29992440.0,19520134.0,26425382.4,448803.9,376268.095,243553.539
24,13/07/2024 06:35:00 ,29992545.3,19520134.0,26425414.4,448803.9,376269.195,243553.539
25,13/07/2024 06:40:00 ,29992636.9,19520134.0,26425435.7,448804.0,376270.142,243553.539
26,13/07/2024 06:45:00 ,29992712.7,19520134.0,26425437.0,448804.0,376270.9,243553.539
27,13/07/2024 06:50:00 ,29992781.4,19520134.0,26425443.9,448804.0,376271.597,243553.539
28,13/07/2024 06:55:00 ,29992836.6,19520134.0,26425446.0,448804.0,376272.15,243553.539
29,13/07/2024 07:00:00 ,29992895.5,19520134.0,26425450.0,448804.0,376272.74,243553.539
30,13/07/2024 07:05:00 ,29992948.1,19520134.0,26425455.9,448804.0,376273.276,243553.539
31,13/07/2024 07:10:00 ,29993004.0,19520134.0,26425458.7,448804.0,376273.835,243553.539
32,13/07/2024 07:15:00 ,29993053.9,19520134.0,26425464.0,448804.1,376274.341,243553.539
33,13/07/2024 07:20:00 ,29993109.0,19520134.0,26425468.3,448804.1,376274.894,243553.539
34,13/07/2024 07:25:00 ,29993160.7,19520134.0,26425474.3,448804.1,376275.416,243553.539
